,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-10-17,1.74,1.78,1.87,1.72,1358716,883653616.0,12.5,48.33,0.58,73.84
1,2006-10-18,1.71,1.77,1.77,1.71,352050,221936752.0,3.37,-0.56,-0.01,19.13
2,2006-10-19,1.76,1.8,1.81,1.73,238207,153117641.0,4.52,1.69,0.03,12.95
3,2006-10-20,1.79,1.82,1.86,1.77,207587,136073800.0,5.0,1.11,0.02,11.28
4,2006-10-23,1.83,1.79,1.84,1.77,119472,77764748.0,3.85,-1.65,-0.03,6.49
5,2006-10-24,1.78,1.84,1.84,1.78,166685,109537862.0,3.35,2.79,0.05,9.06
6,2006-10-25,1.85,1.96,2.06,1.84,304257,212709111.0,11.96,6.52,0.12,16.54
7,2006-10-26,1.93,1.98,2.02,1.93,151829,107305145.0,4.59,1.02,0.02,8.25
8,2006-10-27,1.98,2.01,2.02,1.92,106138,74610768.0,5.05,1.52,0.03,5.77
9,2006-10-30,2.02,2.06,2.11,1.99,89597,65241847.0,5.97,2.49,0.05,4.87
10,2006-10-31,2.07,2.04,2.09,2.02,65779,47745029.0,3.4,-0.97,-0.02,3.57
11,2006-11-01,2.06,2.07,2.12,2.02,77387,56320277.0,4.9,1.47,0.03,4.21
12,2006-11-02,2.04,2.03,2.1,1.97,72396,52007089.0,6.28,-1.93,-0.04,3.93
13,2006-11-03,2.01,2.01,2.03,1.98,50243,35627277.0,2.46,-0.99,-0.02,2.73
14,2006-11-06,1.98,2.0,2.03,1.98,52219,37074967.0,2.49,-0.5,-0.01,2.84
15,2006-11-07,2.0,1.98,2.03,1.95,44373,31319897.0,4.0,-1.0,-0.02,2.41
16,2006-11-08,1.98,2.03,2.05,1.97,56782,40638417.0,4.04,2.53,0.05,3.09
17,2006-11-09,2.03,2.07,2.09,2.01,90341,65694891.0,3.94,1.97,0.04,4.91
18,2006-11-10,2.07,1.99,2.09,1.95,61705,44152034.0,6.76,-3.86,-0.08,3.35
19,2006-11-13,1.98,1.89,2.01,1.88,79232,54400764.0,6.53,-5.03,-0.1,4.31
20,2006-11-14,1.89,1.9,1.92,1.82,72658,48739063.0,5.29,0.53,0.01,3.95
21,2006-11-15,1.9,1.88,1.9,1.83,81208,54444551.0,3.68,-1.05,-0.02,4.41
22,2006-11-16,1.88,1.82,1.89,1.8,104536,69080964.0,4.79,-3.19,-0.06,5.68
23,2006-11-17,1.82,1.86,1.87,1.79,44116,29215938.0,4.4,2.2,0.04,2.4
24,2006-11-20,1.85,1.86,1.87,1.82,57502,38213331.0,2.69,0.0,0.0,3.13
25,2006-11-21,1.86,1.91,1.92,1.83,81343,55154206.0,4.84,2.69,0.05,4.42
26,2006-11-22,1.91,1.91,1.97,1.89,87230,60016593.0,4.19,0.0,0.0,4.74
27,2006-11-23,1.92,1.89,1.93,1.87,58973,40083080.0,3.14,-1.05,-0.02,3.21
28,2006-11-24,1.88,1.88,1.91,1.85,42079,28341441.0,3.17,-0.53,-0.01,2.29
29,2006-11-27,1.88,1.97,1.98,1.87,84956,58541029.0,5.85,4.79,0.09,4.62
30,2006-11-28,1.96,1.92,1.97,1.89,61004,41997334.0,4.06,-2.54,-0.05,3.32
31,2006-11-29,1.9,1.91,1.92,1.87,54354,36795886.0,2.6,-0.52,-0.01,2.95
32,2006-11-30,1.9,1.94,1.96,1.89,99169,68238909.0,3.66,1.57,0.03,5.39
33,2006-12-01,1.95,2.02,2.05,1.92,137986,96846370.0,6.7,4.12,0.08,7.5
34,2006-12-04,2.01,2.05,2.07,2.0,122446,88587187.0,3.47,1.49,0.03,6.65
35,2006-12-05,2.05,2.17,2.27,2.05,244689,187806793.0,10.73,5.85,0.12,13.3
36,2006-12-06,2.13,2.12,2.18,2.02,217960,161562036.0,7.37,-2.3,-0.05,11.85
37,2006-12-07,2.12,2.37,2.37,2.12,285721,232228304.0,11.79,11.79,0.25,15.53
