,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-20,1.96,2.11,2.15,1.86,203668,211443000.0,32.58,137.08,1.22,67.89
1,1997-06-23,2.1,1.94,2.11,1.88,87773,90422000.0,10.9,-8.06,-0.17,29.26
2,1997-06-24,1.93,1.9,1.98,1.87,40504,40319000.0,5.67,-2.06,-0.04,13.5
3,1997-06-25,1.91,1.88,1.97,1.86,25548,25522000.0,5.79,-1.05,-0.02,8.52
4,1997-06-26,1.86,1.79,1.88,1.78,26370,24996000.0,5.32,-4.79,-0.09,8.79
5,1997-06-27,1.77,1.65,1.79,1.6,30206,27110000.0,10.61,-7.82,-0.14,10.07
6,1997-07-02,1.65,1.49,1.7,1.47,17385,14336000.0,13.94,-9.7,-0.16,5.8
7,1997-07-03,1.49,1.52,1.61,1.48,19408,15990000.0,8.72,2.01,0.03,6.47
8,1997-07-04,1.51,1.5,1.55,1.46,10530,8432000.0,5.92,-1.32,-0.02,3.51
9,1997-07-07,1.52,1.33,1.52,1.33,12262,9235000.0,12.67,-11.33,-0.17,4.09
10,1997-07-08,1.35,1.35,1.38,1.26,12485,8979000.0,9.02,1.5,0.02,4.16
11,1997-07-09,1.33,1.34,1.34,1.29,7040,5055000.0,3.7,-0.74,-0.01,2.35
12,1997-07-10,1.35,1.33,1.39,1.33,8196,6006000.0,4.48,-0.75,-0.01,2.73
13,1997-07-11,1.32,1.41,1.43,1.31,12018,8978000.0,9.02,6.02,0.08,4.01
14,1997-07-14,1.42,1.51,1.51,1.41,18931,14843000.0,7.09,7.09,0.1,6.31
15,1997-07-15,1.47,1.43,1.47,1.39,19511,15000000.0,5.3,-5.3,-0.08,6.5
16,1997-07-16,1.4,1.38,1.41,1.35,17560,13078000.0,4.2,-3.5,-0.05,5.85
17,1997-07-17,1.37,1.42,1.44,1.37,13523,10272000.0,5.07,2.9,0.04,4.51
18,1997-07-18,1.42,1.45,1.47,1.41,13288,10283000.0,4.23,2.11,0.03,4.43
19,1997-07-21,1.49,1.49,1.56,1.47,27611,22359000.0,6.21,2.76,0.04,9.2
20,1997-07-22,1.47,1.52,1.52,1.42,13146,10384000.0,6.71,2.01,0.03,4.38
21,1997-07-23,1.54,1.47,1.55,1.46,12651,10176000.0,5.92,-3.29,-0.05,4.22
22,1997-07-24,1.45,1.46,1.51,1.45,9044,7151000.0,4.08,-0.68,-0.01,3.01
23,1997-07-25,1.44,1.46,1.47,1.42,7863,6118000.0,3.42,0.0,0.0,2.62
24,1997-07-28,1.49,1.42,1.49,1.41,5463,4220000.0,5.48,-2.74,-0.04,1.82
25,1997-07-29,1.43,1.42,1.44,1.39,5226,3990000.0,3.52,0.0,0.0,1.74
26,1997-07-30,1.42,1.48,1.48,1.41,7025,5502000.0,4.93,4.23,0.06,2.34
27,1997-07-31,1.49,1.46,1.49,1.45,5788,4569000.0,2.7,-1.35,-0.02,1.93
28,1997-08-01,1.46,1.54,1.55,1.46,16248,13177000.0,6.16,5.48,0.08,5.42
29,1997-08-04,1.54,1.56,1.59,1.52,15198,12650000.0,4.55,1.3,0.02,5.07
30,1997-08-05,1.56,1.53,1.57,1.52,8643,7107000.0,3.21,-1.92,-0.03,2.88
31,1997-08-06,1.53,1.48,1.53,1.46,7224,5798000.0,4.58,-3.27,-0.05,2.41
32,1997-08-07,1.46,1.53,1.53,1.44,5708,4501000.0,6.08,3.38,0.05,1.9
33,1997-08-08,1.54,1.5,1.54,1.48,8493,6840000.0,3.92,-1.96,-0.03,2.83
34,1997-08-11,1.49,1.45,1.49,1.44,7128,5594000.0,3.33,-3.33,-0.05,2.38
35,1997-08-12,1.43,1.41,1.48,1.41,5385,4175000.0,4.83,-2.76,-0.04,1.8
36,1997-08-13,1.49,1.41,1.49,1.4,4961,3829000.0,6.38,0.0,0.0,1.65
37,1997-08-14,1.4,1.48,1.48,1.4,6561,5101000.0,5.67,4.96,0.07,2.19
38,1997-08-15,1.47,1.4,1.48,1.39,6037,4630000.0,6.08,-5.41,-0.08,2.01
39,1997-08-18,1.39,1.34,1.4,1.32,8165,5996000.0,5.71,-4.29,-0.06,2.72
40,1997-08-19,1.34,1.36,1.39,1.34,2876,2130000.0,3.73,1.49,0.02,0.96
41,1997-08-20,1.37,1.4,1.41,1.36,2997,2239000.0,3.68,2.94,0.04,1.0
42,1997-08-21,1.41,1.43,1.43,1.39,3933,3006000.0,2.86,2.14,0.03,1.31
43,1997-08-22,1.43,1.43,1.44,1.4,4030,3082000.0,2.8,0.0,0.0,1.34
44,1997-08-25,1.42,1.46,1.47,1.42,6662,5187000.0,3.5,2.1,0.03,2.22
45,1997-08-26,1.45,1.45,1.47,1.43,5210,4060000.0,2.74,-0.68,-0.01,1.74
46,1997-08-27,1.46,1.47,1.47,1.44,4841,3789000.0,2.07,1.38,0.02,1.61
47,1997-08-28,1.47,1.47,1.48,1.44,6620,5207000.0,2.72,0.0,0.0,2.21
48,1997-08-29,1.48,1.46,1.48,1.45,7820,6141000.0,2.04,-0.68,-0.01,2.61
49,1997-09-01,1.48,1.51,1.54,1.47,10771,8682000.0,4.79,3.42,0.05,3.59
50,1997-09-02,1.53,1.49,1.53,1.48,7676,6165000.0,3.31,-1.32,-0.02,2.56
51,1997-09-03,1.5,1.56,1.57,1.5,14820,12175000.0,4.7,4.7,0.07,4.94
52,1997-09-04,1.57,1.58,1.59,1.56,14133,11832000.0,1.92,1.28,0.02,4.71
53,1997-09-05,1.58,1.57,1.58,1.55,7734,6432000.0,1.9,-0.63,-0.01,2.58
54,1997-09-08,1.58,1.6,1.64,1.58,17663,15157000.0,3.82,1.91,0.03,5.89
55,1997-09-09,1.61,1.54,1.62,1.54,11965,9996000.0,5.0,-3.75,-0.06,3.99
56,1997-09-10,1.54,1.58,1.6,1.53,6886,5697000.0,4.55,2.6,0.04,2.3
57,1997-09-11,1.59,1.52,1.6,1.5,7225,5978000.0,6.33,-3.8,-0.06,2.41
58,1997-09-12,1.53,1.48,1.56,1.47,8065,6504000.0,5.92,-2.63,-0.04,2.69
59,1997-09-15,1.49,1.45,1.49,1.44,5537,4349000.0,3.38,-2.03,-0.03,1.85
60,1997-09-16,1.45,1.46,1.47,1.44,2914,2276000.0,2.07,0.69,0.01,0.97
61,1997-09-17,1.45,1.43,1.46,1.43,2329,1802000.0,2.05,-2.05,-0.03,0.78
62,1997-09-18,1.45,1.46,1.47,1.43,2984,2326000.0,2.8,2.1,0.03,0.99
63,1997-09-19,1.47,1.48,1.48,1.46,2986,2361000.0,1.37,1.37,0.02,1.0
64,1997-09-22,1.48,1.37,1.48,1.36,4648,3539000.0,8.11,-7.43,-0.11,1.55
65,1997-09-23,1.35,1.29,1.38,1.26,5717,4126000.0,8.76,-5.84,-0.08,1.91
66,1997-09-24,1.32,1.37,1.38,1.32,5596,4090000.0,4.65,6.2,0.08,1.87
67,1997-09-25,1.37,1.43,1.44,1.37,6083,4604000.0,5.11,4.38,0.06,2.03
68,1997-09-26,1.43,1.42,1.45,1.38,4050,3080000.0,4.9,-0.7,-0.01,1.35
69,1997-09-29,1.4,1.36,1.4,1.34,3877,2873000.0,4.23,-4.23,-0.06,1.29
70,1997-09-30,1.36,1.39,1.39,1.36,2611,1948000.0,2.21,2.21,0.03,0.87
71,1997-10-06,1.39,1.4,1.41,1.37,1716,1291000.0,2.88,0.72,0.01,0.57
72,1997-10-07,1.38,1.39,1.42,1.36,916,683000.0,4.29,-0.71,-0.01,0.31
73,1997-10-08,1.42,1.44,1.46,1.41,3398,2635000.0,3.6,3.6,0.05,1.13
74,1997-10-09,1.46,1.41,1.46,1.39,1610,1232000.0,4.86,-2.08,-0.03,0.54
75,1997-10-10,1.41,1.43,1.44,1.4,1185,910000.0,2.84,1.42,0.02,0.4
76,1997-10-13,1.43,1.4,1.45,1.39,1843,1411000.0,4.2,-2.1,-0.03,0.61
77,1997-10-14,1.4,1.39,1.4,1.38,1822,1367000.0,1.43,-0.71,-0.01,0.61
78,1997-10-15,1.4,1.4,1.43,1.39,1798,1371000.0,2.88,0.72,0.01,0.6
79,1997-10-16,1.45,1.48,1.49,1.43,8133,6395000.0,4.29,5.71,0.08,2.71
80,1997-10-17,1.48,1.48,1.49,1.46,4551,3603000.0,2.03,0.0,0.0,1.52
81,1997-10-20,1.48,1.52,1.52,1.46,6162,4869000.0,4.05,2.7,0.04,2.05
82,1997-10-21,1.51,1.49,1.52,1.47,4058,3245000.0,3.29,-1.97,-0.03,1.35
83,1997-10-22,1.49,1.44,1.49,1.42,7734,6037000.0,4.7,-3.36,-0.05,2.58
84,1997-10-23,1.49,1.51,1.56,1.48,18799,15285000.0,5.56,4.86,0.07,6.27
85,1997-10-24,1.51,1.52,1.56,1.51,9848,8040000.0,3.31,0.66,0.01,3.28
86,1997-10-27,1.53,1.61,1.62,1.52,17122,14311000.0,6.58,5.92,0.09,5.71
87,1997-10-28,1.62,1.49,1.62,1.47,12034,9853000.0,9.32,-7.45,-0.12,4.01
88,1997-10-29,1.49,1.51,1.54,1.47,5474,4380000.0,4.7,1.34,0.02,1.82
89,1997-10-30,1.55,1.47,1.55,1.47,7587,6138000.0,5.3,-2.65,-0.04,2.53
90,1997-10-31,1.45,1.51,1.52,1.43,4196,3326000.0,6.12,2.72,0.04,1.4
91,1997-11-03,1.53,1.49,1.54,1.47,4115,3303000.0,4.64,-1.32,-0.02,1.37
92,1997-11-04,1.48,1.47,1.51,1.46,3245,2570000.0,3.36,-1.34,-0.02,1.08
93,1997-11-05,1.49,1.5,1.51,1.45,1260,987686.0,4.08,2.04,0.03,0.42
94,1997-11-06,1.5,1.51,1.53,1.48,5393,4334000.0,3.33,0.67,0.01,1.8
95,1997-11-07,1.49,1.57,1.58,1.49,11438,9437000.0,5.96,3.97,0.06,3.81
96,1997-11-10,1.57,1.58,1.62,1.55,14764,12476000.0,4.46,0.64,0.01,4.92
97,1997-11-11,1.56,1.56,1.57,1.5,5057,4145000.0,4.43,-1.27,-0.02,1.69
98,1997-11-12,1.55,1.52,1.58,1.51,4090,3333000.0,4.49,-2.56,-0.04,1.36
99,1997-11-13,1.49,1.57,1.57,1.49,4551,3672000.0,5.26,3.29,0.05,1.52
100,1997-11-14,1.55,1.55,1.59,1.53,6287,5234000.0,3.82,-1.27,-0.02,2.1
101,1997-11-17,1.57,1.55,1.58,1.52,2642,2173000.0,3.87,0.0,0.0,0.88
102,1997-11-18,1.55,1.52,1.55,1.49,2935,2372000.0,3.87,-1.94,-0.03,0.98
103,1997-11-19,1.51,1.49,1.52,1.48,4846,3889000.0,2.63,-1.97,-0.03,1.62
104,1997-11-20,1.49,1.48,1.52,1.47,2908,2320000.0,3.36,-0.67,-0.01,0.97
105,1997-11-21,1.47,1.44,1.48,1.43,4152,3250000.0,3.38,-2.7,-0.04,1.38
106,1997-11-24,1.41,1.4,1.44,1.4,2722,2078000.0,2.78,-2.78,-0.04,0.91
107,1997-11-25,1.4,1.43,1.43,1.38,2917,2205000.0,3.57,2.14,0.03,0.97
108,1997-11-26,1.43,1.45,1.45,1.39,1753,1350000.0,4.2,1.4,0.02,0.58
109,1997-11-27,1.42,1.4,1.43,1.39,2279,1731000.0,2.76,-3.45,-0.05,0.76
110,1997-11-28,1.39,1.47,1.47,1.39,2181,1674000.0,5.71,5.0,0.07,0.73
111,1997-12-01,1.41,1.45,1.46,1.41,1401,1090000.0,3.4,-1.36,-0.02,0.47
112,1997-12-02,1.43,1.46,1.48,1.43,1707,1333000.0,3.45,0.69,0.01,0.57
113,1997-12-03,1.45,1.47,1.48,1.43,1798,1393000.0,3.42,0.68,0.01,0.6
114,1997-12-04,1.47,1.51,1.51,1.45,4157,3302000.0,4.08,2.72,0.04,1.39
115,1997-12-05,1.51,1.47,1.51,1.45,2357,1877000.0,3.97,-2.65,-0.04,0.79
116,1997-12-08,1.46,1.5,1.51,1.46,5647,4500000.0,3.4,2.04,0.03,1.88
117,1997-12-09,1.51,1.49,1.51,1.48,4849,3868000.0,2.0,-0.67,-0.01,1.62
118,1997-12-10,1.5,1.49,1.53,1.47,3300,2644000.0,4.03,0.0,0.0,1.1
119,1997-12-11,1.49,1.47,1.49,1.45,2660,2094000.0,2.68,-1.34,-0.02,0.89
120,1997-12-12,1.47,1.47,1.49,1.46,2272,1797000.0,2.04,0.0,0.0,0.76
121,1997-12-15,1.49,1.58,1.6,1.49,19409,16117000.0,7.48,7.48,0.11,6.47
122,1997-12-16,1.58,1.58,1.6,1.56,10296,8644000.0,2.53,0.0,0.0,3.43
123,1997-12-17,1.58,1.54,1.58,1.52,9420,7727000.0,3.8,-2.53,-0.04,3.14
124,1997-12-18,1.52,1.69,1.71,1.51,37143,32484000.0,12.99,9.74,0.15,12.38
125,1997-12-19,1.67,1.73,1.76,1.65,31929,28804000.0,6.51,2.37,0.04,10.64
126,1997-12-22,1.71,1.74,1.77,1.69,22606,20586000.0,4.62,0.58,0.01,7.54
127,1997-12-23,1.74,1.73,1.75,1.7,13089,11843000.0,2.87,-0.57,-0.01,4.36
128,1997-12-24,1.73,1.8,1.85,1.71,15889,14938000.0,8.09,4.05,0.07,5.3
129,1997-12-25,1.79,1.82,1.82,1.77,9424,8882000.0,2.78,1.11,0.02,3.14
130,1997-12-26,1.82,1.79,1.84,1.77,11644,10927000.0,3.85,-1.65,-0.03,3.88
131,1997-12-29,1.78,1.73,1.79,1.72,9700,8856000.0,3.91,-3.35,-0.06,3.23
132,1997-12-30,1.73,1.77,1.77,1.71,5913,5432000.0,3.47,2.31,0.04,1.97
133,1997-12-31,1.74,1.73,1.77,1.72,9096,8323000.0,2.82,-2.26,-0.04,3.03
134,1998-01-05,1.73,1.76,1.79,1.73,7373,6790000.0,3.47,1.73,0.03,2.46
135,1998-01-06,1.76,1.8,1.83,1.73,10482,9770000.0,5.68,2.27,0.04,3.49
136,1998-01-07,1.8,1.78,1.81,1.75,8365,7794000.0,3.33,-1.11,-0.02,2.79
137,1998-01-08,1.77,1.73,1.78,1.71,9238,8445000.0,3.93,-2.81,-0.05,3.08
138,1998-01-09,1.73,1.73,1.75,1.67,12119,10890000.0,4.62,0.0,0.0,4.04
139,1998-01-12,1.73,1.7,1.77,1.68,7217,6519000.0,5.2,-1.73,-0.03,2.41
140,1998-01-13,1.68,1.56,1.68,1.51,12267,10225000.0,10.0,-8.24,-0.14,4.09
141,1998-01-14,1.57,1.6,1.61,1.56,9094,7696000.0,3.21,2.56,0.04,3.03
142,1998-01-15,1.62,1.68,1.7,1.62,6476,5691000.0,5.0,5.0,0.08,2.16
143,1998-01-16,1.68,1.62,1.69,1.62,3996,3483000.0,4.17,-3.57,-0.06,1.33
144,1998-01-19,1.66,1.65,1.67,1.62,4483,3897000.0,3.09,1.85,0.03,1.49
145,1998-01-20,1.67,1.65,1.68,1.64,3199,2814000.0,2.42,0.0,0.0,1.07
146,1998-01-21,1.65,1.62,1.65,1.6,3104,2679000.0,3.03,-1.82,-0.03,1.03
147,1998-01-22,1.62,1.62,1.67,1.6,2966,2557000.0,4.32,0.0,0.0,0.99
148,1998-01-23,1.64,1.72,1.73,1.62,5753,5136000.0,6.79,6.17,0.1,1.92
149,1998-02-09,1.77,1.75,1.8,1.73,8087,7518000.0,4.07,1.74,0.03,2.7
150,1998-02-10,1.74,1.81,1.83,1.74,12972,12250000.0,5.14,3.43,0.06,4.32
151,1998-02-11,1.8,1.79,1.85,1.77,4605,4354000.0,4.42,-1.1,-0.02,1.54
152,1998-02-12,1.78,1.75,1.8,1.74,5142,4786000.0,3.35,-2.23,-0.04,1.71
153,1998-02-13,1.75,1.77,1.79,1.75,3937,3663000.0,2.29,1.14,0.02,1.31
154,1998-02-16,1.77,1.73,1.79,1.71,6218,5698000.0,4.52,-2.26,-0.04,2.07
155,1998-02-17,1.76,1.77,1.77,1.72,3114,2847000.0,2.89,2.31,0.04,1.04
156,1998-02-18,1.76,1.79,1.8,1.74,4227,3913000.0,3.39,1.13,0.02,1.41
157,1998-02-19,1.76,1.78,1.79,1.76,3299,3072000.0,1.68,-0.56,-0.01,1.1
