,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-19,1.82,1.64,1.84,1.62,78255,180567000.0,56.41,320.51,1.25,57.97
1,1997-05-20,1.6,1.57,1.61,1.52,24197,52540000.0,5.49,-4.27,-0.07,17.92
2,1997-05-21,1.58,1.49,1.62,1.48,17784,38422000.0,8.92,-5.1,-0.08,13.17
3,1997-05-22,1.31,1.31,1.4,1.31,17055,32481000.0,6.04,-12.08,-0.18,12.63
4,1997-05-23,1.31,1.33,1.38,1.24,10834,20492000.0,10.69,1.53,0.02,8.03
5,1997-05-26,1.36,1.3,1.37,1.23,7933,14909000.0,10.53,-2.26,-0.03,5.88
6,1997-05-27,1.33,1.34,1.36,1.29,9060,17412000.0,5.38,3.08,0.04,6.71
7,1997-05-28,1.34,1.37,1.42,1.28,10599,20583000.0,10.45,2.24,0.03,7.85
8,1997-05-29,1.36,1.38,1.45,1.35,11443,22947000.0,7.3,0.73,0.01,8.48
9,1997-05-30,1.38,1.41,1.43,1.35,6039,11969000.0,5.8,2.17,0.03,4.47
10,1997-06-02,1.47,1.51,1.52,1.43,14138,29628000.0,6.38,7.09,0.1,10.47
11,1997-06-03,1.55,1.5,1.57,1.47,14220,30435000.0,6.62,-0.66,-0.01,10.53
12,1997-06-04,1.47,1.46,1.51,1.45,8058,16699000.0,4.0,-2.67,-0.04,5.97
13,1997-06-05,1.47,1.44,1.49,1.43,7021,14444000.0,4.11,-1.37,-0.02,5.2
14,1997-06-06,1.32,1.31,1.38,1.28,10225,19652000.0,6.94,-9.03,-0.13,7.57
15,1997-06-09,1.34,1.36,1.36,1.31,4194,8044000.0,3.82,3.82,0.05,3.11
16,1997-06-10,1.38,1.3,1.38,1.3,2724,5227000.0,5.88,-4.41,-0.06,2.02
17,1997-06-11,1.29,1.26,1.31,1.22,4837,8829000.0,6.92,-3.08,-0.04,3.58
18,1997-06-12,1.27,1.24,1.28,1.24,2512,4602000.0,3.17,-1.59,-0.02,1.86
19,1997-06-13,1.19,1.3,1.3,1.18,4316,7905000.0,9.68,4.84,0.06,3.2
20,1997-06-16,1.31,1.29,1.33,1.29,2626,4968000.0,3.08,-0.77,-0.01,1.95
21,1997-06-17,1.28,1.27,1.28,1.24,1896,3498000.0,3.1,-1.55,-0.02,1.4
