,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-22,0.75,1.02,1.12,0.73,258240,358696000.0,-1300.0,3500.0,1.05,61.05
1,1997-05-23,1.04,1.22,1.22,1.04,157614,234427000.0,17.65,19.61,0.2,37.26
2,1997-05-26,1.3,1.3,1.33,1.06,127979,194619000.0,22.13,6.56,0.08,30.26
3,1997-05-27,1.32,1.24,1.32,1.19,63334,97414000.0,10.0,-4.62,-0.06,14.97
4,1997-05-28,1.22,1.2,1.26,1.15,56411,85021000.0,8.87,-3.23,-0.04,13.34
5,1997-05-29,1.2,1.22,1.33,1.17,50979,79091000.0,13.33,1.67,0.02,12.05
6,1997-05-30,1.22,1.25,1.25,1.17,28408,42991000.0,6.56,2.46,0.03,6.72
7,1997-06-02,1.31,1.41,1.41,1.27,81339,130882000.0,11.2,12.8,0.16,19.23
8,1997-06-03,1.41,1.36,1.5,1.33,67486,111055000.0,12.06,-3.55,-0.05,15.95
9,1997-06-04,1.36,1.33,1.39,1.31,40990,65633000.0,5.88,-2.21,-0.03,9.69
10,1997-06-05,1.33,1.32,1.38,1.3,32474,51929000.0,6.02,-0.75,-0.01,7.68
11,1997-06-06,1.13,1.14,1.25,1.09,45233,67210000.0,12.12,-13.64,-0.18,10.69
12,1997-06-09,1.16,1.1,1.17,1.06,13363,19245000.0,9.65,-3.51,-0.04,3.16
13,1997-06-10,1.1,1.02,1.14,1.02,9601,13680000.0,10.91,-7.27,-0.08,2.27
14,1997-06-11,1.02,1.02,1.04,0.89,16891,22546000.0,14.71,0.0,0.0,3.99
15,1997-06-12,1.02,0.96,1.04,0.94,13918,18882000.0,9.8,-5.88,-0.06,3.29
16,1997-06-13,0.87,1.05,1.06,0.85,19488,26486000.0,21.88,9.38,0.09,4.61
17,1997-06-16,1.07,1.07,1.12,1.05,17266,24585000.0,6.67,1.9,0.02,4.08
18,1997-06-17,1.07,1.02,1.07,1.01,8609,11991000.0,5.61,-4.67,-0.05,2.04
19,1997-06-18,1.03,1.01,1.04,0.98,7173,9890000.0,5.88,-0.98,-0.01,1.7
20,1997-06-19,1.01,0.95,1.03,0.95,7254,9863000.0,7.92,-5.94,-0.06,1.71
21,1997-06-20,0.98,1.06,1.09,0.97,10087,14062000.0,12.63,11.58,0.11,2.38
22,1997-06-23,1.09,1.02,1.13,1.0,15519,21808000.0,12.26,-3.77,-0.04,3.67
23,1997-06-24,1.04,1.06,1.09,1.02,9607,13523000.0,6.86,3.92,0.04,2.27
24,1997-06-25,1.06,1.01,1.07,1.01,9580,13338000.0,5.66,-4.72,-0.05,2.26
25,1997-06-26,1.01,0.98,1.01,0.97,9993,13594000.0,3.96,-2.97,-0.03,2.36
26,1997-06-27,0.97,0.9,1.0,0.9,13766,18234000.0,10.2,-8.16,-0.08,3.25
27,1997-07-02,0.9,0.78,0.93,0.71,9510,11833000.0,24.44,-13.33,-0.12,2.25
28,1997-07-03,0.78,0.76,0.86,0.68,10533,12814000.0,23.08,-2.56,-0.02,2.49
29,1997-07-04,0.75,0.79,0.84,0.74,7495,9239000.0,13.16,3.95,0.03,1.77
30,1997-07-07,0.8,0.67,0.81,0.66,8674,10311000.0,18.99,-15.19,-0.12,2.05
