,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-09-30,10.95,10.95,10.95,10.95,11500,13800000.0,0.0,0.0,0.0,1.73
1,2015-10-08,10.95,10.95,10.95,10.95,5000,6000000.0,0.0,0.0,0.0,0.75
2,2015-10-21,10.95,10.95,10.95,10.95,4000,4800000.0,0.0,0.0,0.0,0.6
3,2015-10-22,10.95,10.95,10.95,10.95,1000,1200000.0,0.0,0.0,0.0,0.15
4,2015-11-02,10.95,10.95,10.95,10.95,2250,2700000.0,0.0,0.0,0.0,0.34
5,2015-11-03,10.95,10.95,10.95,10.95,9850,11820000.0,0.0,0.0,0.0,1.48
6,2015-11-10,10.95,10.95,10.95,10.95,2000,2400000.0,0.0,0.0,0.0,0.3
7,2015-11-11,10.95,10.95,10.95,10.95,2000,2400000.0,0.0,0.0,0.0,0.3
8,2015-11-12,10.95,10.95,10.95,10.95,1800,2160000.0,0.0,0.0,0.0,0.27
9,2015-11-17,10.95,10.95,10.95,10.95,12000,14400000.0,0.0,0.0,0.0,1.81
10,2015-11-19,10.95,10.95,10.95,10.95,600,720000.0,0.0,0.0,0.0,0.09
11,2015-11-26,10.95,10.95,10.95,10.95,1000,1200000.0,0.0,0.0,0.0,0.15
12,2015-12-01,10.95,10.95,10.95,10.95,4000,4800000.0,0.0,0.0,0.0,0.6
13,2015-12-03,10.95,10.95,10.95,10.95,4500,5400000.0,0.0,0.0,0.0,0.68
14,2015-12-04,10.95,10.95,10.95,10.95,6500,7800000.0,0.0,0.0,0.0,0.98
15,2015-12-10,10.95,10.95,10.95,10.95,500,600000.0,0.0,0.0,0.0,0.08
16,2015-12-11,10.95,10.95,10.95,10.95,13000,15600000.0,0.0,0.0,0.0,1.96
17,2015-12-14,10.95,10.95,10.95,10.95,200,240000.0,0.0,0.0,0.0,0.03
18,2015-12-15,10.95,10.95,10.95,10.95,1000,1200000.0,0.0,0.0,0.0,0.15
19,2015-12-16,10.95,10.95,10.95,10.95,8400,10080000.0,0.0,0.0,0.0,1.27
20,2015-12-17,10.95,10.95,10.95,10.95,100,120000.0,0.0,0.0,0.0,0.02
21,2015-12-21,10.95,10.95,10.95,10.95,5000,6000000.0,0.0,0.0,0.0,0.75
22,2015-12-22,10.95,10.95,10.95,10.95,11000,13200000.0,0.0,0.0,0.0,1.66
23,2015-12-23,10.95,10.95,10.95,10.95,9000,10800000.0,0.0,0.0,0.0,1.36
24,2015-12-24,10.95,10.95,10.95,10.95,2000,2400000.0,0.0,0.0,0.0,0.3
25,2015-12-25,10.95,10.95,10.95,10.95,7000,8400000.0,0.0,0.0,0.0,1.05
26,2015-12-28,10.95,10.95,10.95,10.95,1000,1200000.0,0.0,0.0,0.0,0.15
27,2016-01-04,14.0,16.75,16.75,14.0,410,676400.0,25.11,52.97,5.8,0.06
28,2016-01-05,16.27,16.85,16.85,16.26,90,159010.0,3.52,0.6,0.1,0.01
29,2016-01-06,17.25,16.75,17.26,16.75,120,217670.0,3.03,-0.59,-0.1,0.02
30,2016-01-07,16.65,16.61,16.65,16.61,20,35360.0,0.24,-0.84,-0.14,0.0
31,2016-01-08,17.13,17.13,17.13,17.13,90,163620.0,0.0,3.13,0.52,0.01
32,2016-01-11,17.13,17.13,17.13,17.13,30,54540.0,0.0,0.0,0.0,0.0
33,2016-01-13,16.55,16.55,16.55,16.55,10,17600.0,0.0,-3.39,-0.58,0.0
34,2016-01-15,17.09,17.1,17.1,17.09,50,90710.0,0.06,3.32,0.55,0.01
35,2016-01-18,17.07,17.08,17.08,17.07,60,108750.0,0.06,-0.12,-0.02,0.01
36,2016-01-19,17.08,17.08,17.08,17.08,60,108780.0,0.0,0.0,0.0,0.01
