,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-12,1.11,1.11,1.11,1.11,300,150000.0,0.0,0.0,0.0,0.03
1,2012-10-26,0.44,0.44,0.44,0.44,5078,1015638.0,0.0,-60.36,-0.67,0.57
2,2013-09-17,1.66,1.66,1.66,1.66,600,300000.0,0.0,277.27,1.22,0.07
3,2014-05-20,0.88,0.88,0.88,0.88,150,39750.0,0.0,-46.99,-0.78,0.02
4,2014-09-04,0.98,0.98,0.98,0.98,30,6660.0,0.0,11.36,0.1,0.0
5,2015-01-15,1.1,1.1,1.1,1.1,100,25000.0,0.0,12.24,0.12,0.01
6,2015-01-16,1.1,1.19,1.32,1.1,669,180750.0,20.0,8.18,0.09,0.08
7,2015-01-19,1.11,1.11,1.11,1.11,10,2520.0,0.0,-6.72,-0.08,0.0
8,2015-01-20,1.15,1.15,1.15,1.15,20,5200.0,0.0,3.6,0.04,0.0
9,2015-01-21,1.1,1.1,1.1,1.1,50,12500.0,0.0,-4.35,-0.05,0.01
10,2015-01-22,1.1,1.12,1.12,1.1,30,7560.0,1.82,1.82,0.02,0.0
11,2015-01-23,1.1,1.13,1.15,1.1,50,12710.0,4.46,0.89,0.01,0.01
12,2015-01-26,1.1,1.1,1.1,1.1,89,22250.0,0.0,-2.65,-0.03,0.01
13,2015-01-27,1.13,1.13,1.13,1.13,80,20440.0,0.0,2.73,0.03,0.01
14,2015-01-28,1.15,1.15,1.15,1.15,130,33800.0,0.0,1.77,0.02,0.01
15,2015-01-29,1.15,1.17,1.32,1.15,180,47360.0,14.78,1.74,0.02,0.02
16,2015-01-30,1.17,1.19,1.24,1.17,40,10780.0,5.98,1.71,0.02,0.0
17,2015-02-02,1.15,1.16,1.17,1.15,50,13130.0,1.68,-2.52,-0.03,0.01
18,2015-02-03,1.17,1.18,1.19,1.17,180,48240.0,1.72,1.72,0.02,0.02
19,2015-02-04,1.71,1.71,1.71,1.71,30,11640.0,0.0,44.92,0.53,0.0
20,2015-02-06,1.5,1.28,1.5,1.24,60,17400.0,15.2,-25.15,-0.43,0.01
21,2015-02-26,1.19,1.26,1.28,1.19,490,139550.0,7.03,-1.56,-0.02,0.06
22,2015-02-27,1.21,1.24,1.28,1.21,910,251900.0,5.56,-1.59,-0.02,0.1
23,2015-03-02,1.32,1.28,1.32,1.28,680,197900.0,3.23,3.23,0.04,0.08
24,2015-03-03,1.28,1.3,1.32,1.28,170,50005.0,3.13,1.56,0.02,0.02
25,2015-03-04,1.32,1.39,1.46,0.88,3530,769430.0,44.62,6.92,0.09,0.4
26,2015-03-05,0.88,1.41,1.41,0.88,3240,760340.0,38.13,1.44,0.02,0.36
27,2015-03-06,1.46,1.46,1.48,1.32,1890,620490.0,11.35,3.55,0.05,0.21
28,2015-03-09,1.48,1.78,1.93,1.48,1850,708260.0,30.82,21.92,0.32,0.21
29,2015-03-10,1.81,2.35,2.56,1.68,2350,1055440.0,49.44,32.02,0.57,0.26
30,2015-03-11,2.08,2.44,3.04,1.77,1490,722650.0,54.04,3.83,0.09,0.17
31,2015-03-12,2.21,3.08,3.08,2.0,820,448400.0,44.26,26.23,0.64,0.09
32,2015-03-13,2.21,3.21,3.31,1.77,830,464960.0,50.0,4.22,0.13,0.09
33,2015-03-16,2.2,2.16,2.2,2.13,30,14700.0,2.18,-32.71,-1.05,0.0
34,2015-03-17,2.03,2.09,3.21,2.03,220,103880.0,54.63,-3.24,-0.07,0.02
35,2015-03-19,2.21,2.17,2.21,2.16,70,34400.0,2.39,3.83,0.08,0.01
36,2015-03-20,2.2,3.09,3.21,1.81,450,267940.0,64.52,42.4,0.92,0.05
37,2015-03-23,2.23,2.23,2.23,2.23,50,25250.0,0.0,-27.83,-0.86,0.01
38,2015-03-24,11.03,3.17,11.03,2.14,360,199460.0,398.65,42.15,0.94,0.04
39,2015-03-25,2.26,2.21,7.01,2.16,810,416240.0,153.0,-30.28,-0.96,0.09
40,2015-03-26,2.21,2.28,3.21,2.15,990,508390.0,47.96,3.17,0.07,0.11
41,2015-03-27,2.28,2.39,52.98,2.26,1030,833760.0,2224.56,4.82,0.11,0.12
42,2015-03-30,2.68,2.86,2.94,2.68,1180,750190.0,10.88,19.67,0.47,0.13
43,2015-03-31,3.05,3.09,3.09,2.94,880,610270.0,5.24,8.04,0.23,0.1
44,2015-04-01,3.09,3.88,3.89,3.04,920,700370.0,27.51,25.57,0.79,0.1
45,2015-04-02,4.32,4.37,4.37,4.19,2590,2521310.0,4.64,12.63,0.49,0.29
46,2015-04-03,4.64,4.67,4.67,4.22,530,549260.0,10.3,6.86,0.3,0.06
47,2015-04-07,5.08,4.87,5.09,4.39,1510,1706400.0,14.99,4.28,0.2,0.17
48,2015-04-08,4.87,4.41,4.87,4.41,1180,1210570.0,9.45,-9.45,-0.46,0.13
49,2015-04-09,4.41,4.42,4.42,4.41,390,389910.0,0.23,0.23,0.01,0.04
50,2015-04-16,3.31,3.65,4.33,3.31,130,99900.0,23.08,-17.42,-0.77,0.01
51,2015-04-17,2.21,2.98,3.53,2.21,40,27000.0,36.16,-18.36,-0.67,0.0
52,2015-04-27,4.46,4.46,4.46,4.46,10,10110.0,0.0,49.66,1.48,0.0
53,2015-05-20,2.32,2.32,2.32,2.32,10,5250.0,0.0,-47.98,-2.14,0.0
54,2015-05-21,2.32,2.32,2.32,2.32,40,21000.0,0.0,0.0,0.0,0.0
55,2015-05-22,2.32,2.32,2.32,2.32,160,84000.0,0.0,0.0,0.0,0.02
56,2015-05-26,2.47,2.47,2.47,2.47,140,78400.0,0.0,6.47,0.15,0.02
57,2015-05-27,2.34,2.34,2.34,2.34,240,127200.0,0.0,-5.26,-0.13,0.03
58,2015-05-28,2.36,2.36,2.36,2.36,20,10700.0,0.0,0.85,0.02,0.0
59,2015-06-02,2.21,2.21,2.21,2.21,10,5010.0,0.0,-6.36,-0.15,0.0
60,2015-06-03,2.65,2.65,2.65,2.65,10,6000.0,0.0,19.91,0.44,0.0
61,2015-06-10,2.64,2.64,2.64,2.64,60,35940.0,0.0,-0.38,-0.01,0.01
62,2015-06-11,2.03,2.03,2.03,2.03,30,13800.0,0.0,-23.11,-0.61,0.0
63,2015-06-12,1.32,2.73,3.04,0.44,31130,7372190.0,128.08,34.48,0.7,3.5
64,2015-06-15,2.43,3.57,3.57,2.38,420,295300.0,43.59,30.77,0.84,0.05
65,2015-06-16,2.43,3.55,3.61,2.42,460,306780.0,33.33,-0.56,-0.02,0.05
66,2015-06-18,2.25,3.79,4.33,2.25,700,563500.0,58.59,6.76,0.24,0.08
67,2015-06-19,2.65,2.65,2.65,2.65,40,24000.0,0.0,-30.08,-1.14,0.0
68,2015-06-23,3.55,3.55,3.55,3.55,200,161000.0,0.0,33.96,0.9,0.02
69,2015-06-24,1.77,3.57,3.57,1.77,560,311600.0,50.7,0.56,0.02,0.06
70,2015-06-25,2.63,2.64,2.64,2.21,360,193330.0,12.04,-26.05,-0.93,0.04
71,2015-06-26,2.75,2.45,2.75,2.45,1760,1047650.0,11.36,-7.2,-0.19,0.2
72,2015-06-29,2.43,2.49,2.49,2.42,40,22120.0,2.86,1.63,0.04,0.0
73,2015-06-30,2.37,2.34,2.37,2.27,110,58090.0,4.02,-6.02,-0.15,0.01
