,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-07-31,-2.71,-2.69,-2.64,-2.79,936173,1846673451.0,-4.87,12.66,0.39,78.01
1,2006-08-01,-2.71,-2.67,-2.61,-2.75,258659,528773490.0,-5.2,0.74,0.02,21.55
2,2006-08-02,-2.68,-2.61,-2.58,-2.69,214499,456345122.0,-4.12,2.25,0.06,17.87
3,2006-08-03,-2.61,-2.62,-2.6,-2.66,116327,245761785.0,-2.3,-0.38,-0.01,9.69
4,2006-08-04,-2.63,-2.6,-2.57,-2.65,145763,314332907.0,-3.05,0.76,0.02,12.15
5,2006-08-07,-2.59,-2.53,-2.5,-2.61,143234,321071292.0,-4.23,2.69,0.07,11.94
6,2006-08-08,-2.52,-2.51,-2.48,-2.55,96799,220951074.0,-2.77,0.79,0.02,8.07
7,2006-08-09,-2.52,-2.57,-2.52,-2.59,93288,207184810.0,-2.79,-2.39,-0.06,7.77
8,2006-08-10,-2.58,-2.56,-2.55,-2.6,85559,187582267.0,-1.95,0.39,0.01,7.13
9,2006-08-11,-2.56,-2.46,-2.45,-2.57,121813,282284394.0,-4.69,3.91,0.1,10.15
10,2006-08-14,-2.44,-2.46,-2.42,-2.49,112827,269495630.0,-2.85,0.0,0.0,9.4
11,2006-08-15,-2.49,-2.42,-2.41,-2.51,115755,273770349.0,-4.07,1.63,0.04,9.65
12,2006-08-16,-2.42,-2.44,-2.4,-2.45,76422,185399650.0,-2.07,-0.83,-0.02,6.37
13,2006-08-17,-2.45,-2.46,-2.41,-2.47,64623,155574377.0,-2.46,-0.82,-0.02,5.39
14,2006-08-18,-2.46,-2.47,-2.44,-2.48,47658,113198276.0,-1.63,-0.41,-0.01,3.97
15,2006-08-21,-2.53,-2.48,-2.46,-2.53,56877,132309559.0,-2.83,-0.4,-0.01,4.74
16,2006-08-22,-2.48,-2.48,-2.44,-2.49,37761,89607216.0,-2.02,0.0,0.0,3.15
17,2006-08-23,-2.48,-2.49,-2.46,-2.51,47161,110003223.0,-2.02,-0.4,-0.01,3.93
18,2006-08-24,-2.49,-2.43,-2.43,-2.5,63779,153027192.0,-2.81,2.41,0.06,5.31
19,2006-08-25,-2.43,-2.45,-2.42,-2.45,37864,91328541.0,-1.23,-0.82,-0.02,3.16
20,2006-08-28,-2.44,-2.3,-2.3,-2.45,96114,245851927.0,-6.12,6.12,0.15,8.01
21,2006-08-29,-2.25,-2.27,-2.21,-2.3,109932,296459734.0,-3.91,1.3,0.03,9.16
22,2006-08-30,-2.29,-2.14,-2.11,-2.3,101221,284170112.0,-8.37,5.73,0.13,8.44
23,2006-08-31,-2.15,-2.13,-2.11,-2.16,68685,197908862.0,-2.34,0.47,0.01,5.72
24,2006-09-01,-2.13,-2.13,-2.01,-2.14,87260,260194248.0,-6.1,0.0,0.0,7.27
25,2006-09-04,-2.13,-2.1,-2.08,-2.16,69114,200658949.0,-3.76,1.41,0.03,5.76
26,2006-09-05,-2.11,-2.15,-2.04,-2.16,68019,198559690.0,-5.71,-2.38,-0.05,5.67
