,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-09-01,5.73,5.93,5.98,5.45,207429,255404000.0,18.09,102.39,3.0,59.27
1,1997-09-02,5.89,5.99,6.08,5.64,87196,109916000.0,7.42,1.01,0.06,24.91
2,1997-09-03,6.03,6.05,6.12,5.82,63973,82555000.0,5.01,1.0,0.06,18.28
3,1997-09-04,6.03,5.85,6.28,5.85,94373,123307000.0,7.11,-3.31,-0.2,26.96
4,1997-09-05,5.84,5.77,5.93,5.72,38521,48286000.0,3.59,-1.37,-0.08,11.01
5,1997-09-08,5.79,5.73,5.88,5.67,21293,26524000.0,3.64,-0.69,-0.04,6.08
6,1997-09-09,5.75,5.78,5.92,5.67,20634,25774000.0,4.36,0.87,0.05,5.9
7,1997-09-10,5.82,5.89,5.98,5.79,23756,30229000.0,3.29,1.9,0.11,6.79
8,1997-09-11,5.92,5.72,5.98,5.72,15624,19732000.0,4.41,-2.89,-0.17,4.46
9,1997-09-12,5.79,5.63,5.87,5.6,12265,15100000.0,4.72,-1.57,-0.09,3.5
10,1997-09-15,5.64,5.34,5.69,5.3,13863,16474000.0,6.93,-5.15,-0.29,3.96
11,1997-09-16,5.43,5.33,5.44,5.25,8115,9401000.0,3.56,-0.19,-0.01,2.32
12,1997-09-17,5.35,5.43,5.47,5.29,8082,9455000.0,3.38,1.88,0.1,2.31
13,1997-09-18,5.44,5.55,5.63,5.43,12878,15471000.0,3.68,2.21,0.12,3.68
14,1997-09-19,5.57,5.53,5.61,5.42,6210,7405000.0,3.42,-0.36,-0.02,1.77
15,1997-09-22,5.54,5.12,5.54,5.1,9832,11254000.0,7.96,-7.41,-0.41,2.81
16,1997-09-23,5.09,4.77,5.2,4.69,11074,11944000.0,9.96,-6.84,-0.35,3.16
17,1997-09-24,4.87,5.04,5.08,4.84,9066,9814000.0,5.03,5.66,0.27,2.59
18,1997-09-25,5.13,5.07,5.13,4.93,9818,10769000.0,3.97,0.6,0.03,2.81
19,1997-09-26,5.09,4.98,5.09,4.87,5822,6292000.0,4.34,-1.78,-0.09,1.66
20,1997-09-29,4.93,4.73,4.93,4.71,5907,6191000.0,4.42,-5.02,-0.25,1.69
21,1997-09-30,4.75,4.87,4.92,4.74,4521,4783000.0,3.81,2.96,0.14,1.29
22,1997-10-06,4.84,4.79,4.89,4.77,2577,2722000.0,2.46,-1.64,-0.08,0.74
23,1997-10-07,4.79,4.78,4.86,4.74,2823,2959000.0,2.51,-0.21,-0.01,0.81
24,1997-10-08,4.9,4.98,5.04,4.85,5339,5789000.0,3.97,4.18,0.2,1.53
25,1997-10-09,4.97,4.84,4.99,4.83,3113,3329000.0,3.21,-2.81,-0.14,0.89
26,1997-10-10,4.82,5.06,5.09,4.82,7870,8607000.0,5.58,4.55,0.22,2.25
27,1997-10-13,5.09,5.11,5.18,5.05,7416,8282000.0,2.57,0.99,0.05,2.12
28,1997-10-14,5.04,5.06,5.14,4.98,4565,5029000.0,3.13,-0.98,-0.05,1.3
29,1997-10-15,5.09,5.09,5.13,5.04,2361,2624000.0,1.78,0.59,0.03,0.67
30,1997-10-16,5.14,5.44,5.46,5.11,12040,13866000.0,6.88,6.88,0.35,3.44
31,1997-10-17,5.44,5.42,5.54,5.34,15159,17883000.0,3.68,-0.37,-0.02,4.33
32,1997-10-20,5.53,5.44,5.58,5.33,11093,13070000.0,4.61,0.37,0.02,3.17
33,1997-10-21,5.44,5.47,5.49,5.36,7651,8994000.0,2.39,0.55,0.03,2.19
34,1997-10-22,5.48,5.31,5.55,5.28,13710,16067000.0,4.94,-2.93,-0.16,3.92
35,1997-10-23,5.31,5.39,5.54,5.29,9645,11341000.0,4.71,1.51,0.08,2.76
36,1997-10-24,5.39,5.62,5.62,5.39,15394,18492000.0,4.27,4.27,0.23,4.4
37,1997-10-27,5.7,5.94,6.04,5.7,31531,40031000.0,6.05,5.69,0.32,9.01
38,1997-10-28,5.94,5.59,5.96,5.55,20439,25285000.0,6.9,-5.89,-0.35,5.84
39,1997-10-29,5.58,5.67,5.69,5.49,10736,13004000.0,3.58,1.43,0.08,3.07
40,1997-10-30,5.67,5.52,5.82,5.49,12023,14682000.0,5.82,-2.65,-0.15,3.44
41,1997-10-31,5.44,5.49,5.51,5.35,6410,7546000.0,2.9,-0.54,-0.03,1.83
42,1997-11-03,5.52,5.48,5.52,5.39,3958,4674000.0,2.37,-0.18,-0.01,1.13
43,1997-11-04,5.44,5.47,5.64,5.44,5096,6085000.0,3.65,-0.18,-0.01,1.46
44,1997-11-05,5.47,5.65,5.69,5.45,4542,5512685.0,4.39,3.29,0.18,1.3
45,1997-11-06,5.66,5.51,5.72,5.49,6947,8437000.0,4.07,-2.48,-0.14,1.98
46,1997-11-07,5.52,5.61,5.64,5.44,6417,7685000.0,3.63,1.81,0.1,1.83
47,1997-11-10,5.59,5.52,5.78,5.47,6149,7477000.0,5.53,-1.6,-0.09,1.76
48,1997-11-11,5.51,5.47,5.51,5.35,6658,7818000.0,2.9,-0.91,-0.05,1.9
49,1997-11-12,5.44,5.37,5.51,5.36,3217,3777000.0,2.74,-1.83,-0.1,0.92
50,1997-11-13,5.34,5.44,5.44,5.24,3409,3948000.0,3.72,1.3,0.07,0.97
51,1997-11-14,5.44,5.44,5.51,5.34,3808,4497000.0,3.13,0.0,0.0,1.09
52,1997-11-17,5.47,5.48,5.52,5.43,3349,3972000.0,1.65,0.74,0.04,0.96
53,1997-11-18,5.52,5.34,5.52,5.33,2537,2971000.0,3.47,-2.55,-0.14,0.72
54,1997-11-19,5.37,5.33,5.39,5.29,3387,3919000.0,1.87,-0.19,-0.01,0.97
55,1997-11-20,5.39,5.25,5.39,5.24,2876,3316000.0,2.81,-1.5,-0.08,0.82
56,1997-11-21,5.24,5.13,5.24,5.13,3964,4470000.0,2.1,-2.29,-0.12,1.13
57,1997-11-24,5.12,5.15,5.28,5.05,3903,4372000.0,4.48,0.39,0.02,1.12
58,1997-11-25,5.14,5.1,5.17,5.02,2636,2913000.0,2.91,-0.97,-0.05,0.75
59,1997-11-26,5.11,5.16,5.16,5.05,1767,1969000.0,2.16,1.18,0.06,0.5
60,1997-11-27,5.09,4.98,5.15,4.98,2120,2355000.0,3.29,-3.49,-0.18,0.61
61,1997-11-28,4.94,5.09,5.16,4.94,3009,3317000.0,4.42,2.21,0.11,0.86
62,1997-12-01,5.08,5.17,5.22,5.0,1671,1870000.0,4.32,1.57,0.08,0.48
63,1997-12-02,5.17,5.23,5.24,5.13,2089,2365000.0,2.13,1.16,0.06,0.6
64,1997-12-03,5.16,5.21,5.27,5.16,1298,1474000.0,2.1,-0.38,-0.02,0.37
65,1997-12-04,5.22,5.34,5.34,5.22,3148,3625000.0,2.3,2.5,0.13,0.9
66,1997-12-05,5.37,5.36,5.41,5.3,4267,4977000.0,2.06,0.37,0.02,1.22
67,1997-12-08,5.39,5.48,5.59,5.37,4883,5796000.0,4.1,2.24,0.12,1.4
68,1997-12-09,5.44,5.52,5.59,5.4,5049,6047000.0,3.47,0.73,0.04,1.44
69,1997-12-10,5.55,5.45,5.57,5.44,3369,3995000.0,2.36,-1.27,-0.07,0.96
70,1997-12-11,5.48,5.52,5.52,5.38,2843,3345000.0,2.57,1.28,0.07,0.81
71,1997-12-12,5.52,5.52,5.62,5.47,7725,9310000.0,2.72,0.0,0.0,2.21
72,1997-12-15,5.55,5.72,5.75,5.53,10168,12440000.0,3.99,3.62,0.2,2.91
73,1997-12-16,5.72,5.64,5.74,5.54,12805,15652000.0,3.5,-1.4,-0.08,3.66
74,1997-12-17,5.62,5.44,5.62,5.4,8939,10596000.0,3.9,-3.55,-0.2,2.55
75,1997-12-18,5.42,5.41,5.51,5.38,5164,6097000.0,2.39,-0.55,-0.03,1.48
76,1997-12-19,5.42,5.58,5.62,5.42,4891,5874000.0,3.7,3.14,0.17,1.4
77,1997-12-22,5.59,5.78,5.87,5.58,14270,17733000.0,5.2,3.58,0.2,4.08
78,1997-12-23,5.79,5.69,5.83,5.63,6867,8471000.0,3.46,-1.56,-0.09,1.96
79,1997-12-24,5.69,5.85,5.92,5.67,10634,13310000.0,4.39,2.81,0.16,3.04
80,1997-12-25,5.84,5.84,5.9,5.79,9752,12294000.0,1.88,-0.17,-0.01,2.79
