,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-03,1.24,1.04,1.33,0.93,64840,98410000.0,-400.0,1140.0,1.14,57.64
1,1997-07-04,0.96,0.87,0.98,0.83,25037,34726000.0,14.42,-16.35,-0.17,22.26
2,1997-07-07,0.88,0.88,0.96,0.85,12623,17392000.0,12.64,1.15,0.01,11.22
3,1997-07-08,0.91,1.01,1.07,0.9,12835,18371000.0,19.32,14.77,0.13,11.41
4,1997-07-09,1.01,0.97,1.01,0.9,8368,11828000.0,10.89,-3.96,-0.04,7.44
5,1997-07-10,0.99,0.95,1.02,0.95,8161,11636000.0,7.22,-2.06,-0.02,7.25
6,1997-07-11,0.93,1.11,1.13,0.91,16203,24026000.0,23.16,16.84,0.16,14.4
7,1997-07-14,1.17,1.26,1.29,1.06,21694,33906000.0,20.72,13.51,0.15,19.28
8,1997-07-15,1.24,1.23,1.26,1.14,12218,19210000.0,9.52,-2.38,-0.03,10.86
9,1997-07-16,1.21,1.32,1.37,1.21,16636,27371000.0,13.01,7.32,0.09,14.79
10,1997-07-17,1.3,1.28,1.36,1.25,10160,16532000.0,8.33,-3.03,-0.04,9.03
11,1997-07-18,1.3,1.28,1.31,1.2,7067,11345000.0,8.59,0.0,0.0,6.28
12,1997-07-21,1.3,1.31,1.34,1.25,9622,15697000.0,7.03,2.34,0.03,8.55
13,1997-07-22,1.3,1.39,1.42,1.29,10314,17293000.0,9.92,6.11,0.08,9.17
14,1997-07-23,1.42,1.3,1.45,1.29,7264,12154000.0,11.51,-6.47,-0.09,6.46
15,1997-07-24,1.3,1.2,1.34,1.19,7227,11584000.0,11.54,-7.69,-0.1,6.42
16,1997-07-25,1.17,1.19,1.23,1.14,5270,8214000.0,7.5,-0.83,-0.01,4.68
17,1997-07-28,1.18,1.17,1.25,1.15,4972,7836000.0,8.4,-1.68,-0.02,4.42
18,1997-07-29,1.15,1.22,1.24,1.15,3516,5490000.0,7.69,4.27,0.05,3.13
19,1997-07-30,1.23,1.25,1.26,1.2,3580,5686000.0,4.92,2.46,0.03,3.18
20,1997-07-31,1.25,1.26,1.29,1.25,3593,5788000.0,3.2,0.8,0.01,3.19
21,1997-08-01,1.26,1.24,1.26,1.22,2032,3232000.0,3.17,-1.59,-0.02,1.81
22,1997-08-04,1.26,1.24,1.26,1.22,2542,4059000.0,3.23,0.0,0.0,2.26
23,1997-08-05,1.25,1.23,1.29,1.23,1611,2586000.0,4.84,-0.81,-0.01,1.43
24,1997-08-06,1.23,1.17,1.23,1.17,1935,3045000.0,4.88,-4.88,-0.06,1.72
25,1997-08-07,1.17,1.25,1.27,1.15,4841,7614000.0,10.26,6.84,0.08,4.3
26,1997-08-08,1.26,1.2,1.26,1.2,2586,4102000.0,4.8,-4.0,-0.05,2.3
27,1997-08-11,1.2,1.17,1.24,1.16,3239,5056000.0,6.67,-2.5,-0.03,2.88
28,1997-08-12,1.16,1.01,1.18,0.99,5066,7562000.0,16.24,-13.68,-0.16,4.5
29,1997-08-13,0.97,0.98,1.05,0.97,3531,5121000.0,7.92,-2.97,-0.03,3.14
30,1997-08-14,0.98,1.1,1.1,0.98,3592,5267000.0,12.24,12.24,0.12,3.19
31,1997-08-15,1.09,1.06,1.1,1.0,2322,3411000.0,9.09,-3.64,-0.04,2.06
