,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-16,4.18,4.28,4.44,4.02,248475,645673000.0,16.94,72.58,1.8,78.88
1,1997-05-19,4.26,4.46,4.51,4.24,64489,174323000.0,6.31,4.21,0.18,20.47
2,1997-05-20,4.44,4.46,4.51,4.41,42213,116647000.0,2.24,0.0,0.0,13.4
3,1997-05-21,4.44,4.47,4.58,4.43,34399,96685000.0,3.36,0.22,0.01,10.92
4,1997-05-22,4.23,4.39,4.57,4.23,33486,91875000.0,7.61,-1.79,-0.08,10.63
5,1997-05-23,4.44,4.56,4.63,4.44,22253,63760000.0,4.33,3.87,0.17,7.06
6,1997-05-26,4.6,4.62,4.72,4.49,17712,50866000.0,5.04,1.32,0.06,5.62
7,1997-05-27,4.68,4.62,4.68,4.57,11558,33735000.0,2.38,0.0,0.0,3.67
8,1997-05-28,4.6,4.55,4.61,4.54,9673,27746000.0,1.52,-1.52,-0.07,3.07
9,1997-05-29,4.55,4.56,4.67,4.53,11205,32357000.0,3.08,0.22,0.01,3.56
10,1997-05-30,4.56,4.66,4.66,4.54,8636,24853000.0,2.63,2.19,0.1,2.74
11,1997-06-02,4.69,4.72,4.75,4.62,14682,43833000.0,2.79,1.29,0.06,4.66
12,1997-06-03,4.73,4.68,4.73,4.65,8835,26386000.0,1.69,-0.85,-0.04,2.8
13,1997-06-04,4.66,4.68,4.7,4.63,10786,32060000.0,1.5,0.0,0.0,3.42
14,1997-06-05,4.69,4.79,4.86,4.69,15875,48999000.0,3.63,2.35,0.11,5.04
15,1997-06-06,4.6,4.59,4.74,4.56,12468,36637000.0,3.76,-4.18,-0.2,3.96
16,1997-06-09,4.62,4.54,4.64,4.48,7014,19959000.0,3.49,-1.09,-0.05,2.23
17,1997-06-10,4.53,4.38,4.57,4.35,4499,12448000.0,4.85,-3.52,-0.16,1.43
18,1997-06-11,4.38,4.33,4.41,4.13,6780,17660000.0,6.39,-1.14,-0.05,2.15
19,1997-06-12,4.32,4.4,4.4,4.28,6413,17167000.0,2.77,1.62,0.07,2.04
20,1997-06-13,4.28,4.51,4.52,4.28,6436,17777000.0,5.45,2.5,0.11,2.04
21,1997-06-16,4.52,4.51,4.55,4.45,6238,17515000.0,2.22,0.0,0.0,1.98
22,1997-06-17,4.49,4.44,4.49,4.44,2258,6238000.0,1.11,-1.55,-0.07,0.72
23,1997-06-18,4.52,4.45,4.52,4.43,2629,7223000.0,2.03,0.23,0.01,0.83
24,1997-06-19,4.46,4.41,4.49,4.41,2929,8067000.0,1.8,-0.9,-0.04,0.93
25,1997-06-20,4.4,4.53,4.56,4.4,3526,9828000.0,3.63,2.72,0.12,1.12
26,1997-06-23,4.55,4.49,4.65,4.47,4428,12630000.0,3.97,-0.88,-0.04,1.41
27,1997-06-24,4.51,4.53,4.57,4.49,1657,4691000.0,1.78,0.89,0.04,0.53
28,1997-06-25,4.55,4.61,4.71,4.53,18868,56095000.0,3.97,1.77,0.08,5.99
29,1997-06-26,4.65,4.58,4.65,4.56,2767,8005000.0,1.95,-0.65,-0.03,0.88
30,1997-06-27,4.58,4.5,4.62,4.45,4542,12862000.0,3.71,-1.75,-0.08,1.44
31,1997-07-02,4.51,4.51,4.56,4.31,2705,7515000.0,5.56,0.22,0.01,0.86
32,1997-07-03,4.47,4.41,4.47,4.35,2043,5540000.0,2.66,-2.22,-0.1,0.65
33,1997-07-04,4.39,4.42,4.52,4.34,1732,4759000.0,4.08,0.23,0.01,0.55
34,1997-07-07,4.41,4.39,4.47,4.26,2192,5854000.0,4.75,-0.68,-0.03,0.7
35,1997-07-08,4.37,4.41,4.41,4.31,1561,4177000.0,2.28,0.46,0.02,0.5
36,1997-07-09,4.4,4.49,4.52,4.37,11939,33208000.0,3.4,1.81,0.08,3.79
37,1997-07-10,4.51,4.43,4.51,4.42,2194,6126000.0,2.0,-1.34,-0.06,0.7
38,1997-07-11,4.4,4.56,4.57,4.4,12544,35522000.0,3.84,2.93,0.13,3.98
39,1997-07-14,4.63,4.6,4.65,4.57,4251,12336000.0,1.75,0.88,0.04,1.35
40,1997-07-15,4.6,4.81,4.81,4.56,19705,58752000.0,5.43,4.57,0.21,6.26
41,1997-07-16,4.87,4.92,5.12,4.84,20080,65095000.0,5.82,2.29,0.11,6.37
42,1997-07-17,4.81,4.86,4.97,4.81,6053,19167000.0,3.25,-1.22,-0.06,1.92
43,1997-07-18,4.86,4.91,4.91,4.76,5517,17247000.0,3.09,1.03,0.05,1.75
44,1997-07-21,4.97,4.8,4.97,4.79,3881,12346139.0,3.67,-2.24,-0.11,1.23
45,1997-07-22,4.88,4.91,4.91,4.78,5961,18596000.0,2.71,2.29,0.11,1.89
46,1997-07-23,4.96,5.14,5.15,4.9,22345,73437000.0,5.09,4.68,0.23,7.09
47,1997-07-24,5.29,4.91,5.3,4.86,35766,119901000.0,8.56,-4.47,-0.23,11.35
48,1997-07-25,4.85,4.88,4.9,4.79,11325,35522000.0,2.24,-0.61,-0.03,3.6
49,1997-07-28,4.88,4.76,4.88,4.73,2610,8074000.0,3.07,-2.46,-0.12,0.83
50,1997-07-29,4.76,4.8,4.84,4.71,8757,26771000.0,2.73,0.84,0.04,2.78
51,1997-07-30,4.79,4.84,4.86,4.76,9081,28347000.0,2.08,0.83,0.04,2.88
52,1997-07-31,4.83,4.93,4.95,4.79,16151,51044000.0,3.31,1.86,0.09,5.13
53,1997-08-01,4.94,4.91,4.96,4.86,12484,39935000.0,2.03,-0.41,-0.02,3.96
54,1997-08-04,4.87,4.88,4.92,4.82,9801,30803000.0,2.04,-0.61,-0.03,3.11
55,1997-08-05,4.86,4.87,4.9,4.81,3098,9743000.0,1.84,-0.2,-0.01,0.98
56,1997-08-06,4.93,4.93,5.0,4.83,16237,52265000.0,3.49,1.23,0.06,5.15
57,1997-08-07,4.92,4.92,4.96,4.86,2307,7370000.0,2.03,-0.2,-0.01,0.73
58,1997-08-08,4.93,4.92,4.95,4.86,2100,6689000.0,1.83,0.0,0.0,0.67
59,1997-08-11,4.92,4.78,4.92,4.73,1778,5525000.0,3.86,-2.85,-0.14,0.56
60,1997-08-12,4.78,4.64,4.78,4.6,2122,6397000.0,3.77,-2.93,-0.14,0.67
61,1997-08-13,4.63,4.52,4.67,4.51,2746,7941000.0,3.45,-2.59,-0.12,0.87
62,1997-08-14,4.53,4.67,4.69,4.53,1517,4414000.0,3.54,3.32,0.15,0.48
63,1997-08-15,4.67,4.65,4.67,4.6,1202,3530000.0,1.5,-0.43,-0.02,0.38
64,1997-08-18,4.62,4.63,4.68,4.59,1462,4262000.0,1.94,-0.43,-0.02,0.46
65,1997-08-19,4.63,4.61,4.68,4.6,1793,5240000.0,1.73,-0.43,-0.02,0.57
66,1997-08-20,4.31,4.65,4.65,4.31,1605,4612000.0,7.38,0.87,0.04,0.51
67,1997-08-21,4.65,4.65,4.66,4.62,866,2554000.0,0.86,0.0,0.0,0.27
68,1997-08-22,4.64,4.72,4.77,4.64,1871,5639000.0,2.8,1.51,0.07,0.59
69,1997-08-25,4.76,4.73,4.76,4.65,2173,6574000.0,2.33,0.21,0.01,0.69
70,1997-08-26,4.81,4.79,4.85,4.76,3950,12213000.0,1.9,1.27,0.06,1.25
71,1997-08-27,4.79,4.85,4.88,4.79,5363,16828000.0,1.88,1.25,0.06,1.7
72,1997-08-28,4.87,4.81,4.9,4.79,3124,9670000.0,2.27,-0.82,-0.04,0.99
73,1997-08-29,4.81,4.79,4.81,4.74,4765,14572000.0,1.46,-0.42,-0.02,1.51
74,1997-09-01,4.83,4.82,4.93,4.77,5451,9464000.0,3.34,0.63,0.03,0.96
75,1997-09-02,4.78,4.8,4.86,4.76,4948,8484000.0,2.07,-0.41,-0.02,0.87
76,1997-09-03,4.82,4.8,4.84,4.78,4862,8356000.0,1.25,0.0,0.0,0.86
77,1997-09-04,4.86,4.86,4.89,4.8,9427,16363000.0,1.88,1.25,0.06,1.66
78,1997-09-05,4.87,4.84,4.9,4.84,9212,16097000.0,1.23,-0.41,-0.02,1.62
79,1997-09-08,4.84,4.78,4.86,4.76,6323,10827000.0,2.07,-1.24,-0.06,1.12
80,1997-09-09,4.79,4.71,4.81,4.71,4720,8018000.0,2.09,-1.46,-0.07,0.83
81,1997-09-10,4.71,4.64,4.77,4.62,7349,12066000.0,3.18,-1.49,-0.07,1.3
82,1997-09-11,4.65,4.69,4.76,4.65,8886,14743000.0,2.37,1.08,0.05,1.57
83,1997-09-12,4.73,4.57,4.74,4.52,7975,12900000.0,4.69,-2.56,-0.12,1.41
