,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-21,3.72,4.0,4.04,3.65,264355,294535000.0,17.26,76.99,1.74,66.09
1,1997-10-22,3.93,3.92,4.12,3.73,167794,196676000.0,9.75,-2.0,-0.08,41.95
2,1997-10-23,3.89,4.11,4.19,3.84,118518,143859000.0,8.93,4.85,0.19,29.63
3,1997-10-24,4.09,3.94,4.13,3.9,72490,85717000.0,5.6,-4.14,-0.17,18.12
4,1997-10-27,3.98,4.14,4.18,3.98,61181,74196000.0,5.08,5.08,0.2,15.3
5,1997-10-28,4.14,4.05,4.19,4.0,55948,68275000.0,4.59,-2.17,-0.09,13.99
6,1997-10-29,4.04,4.24,4.36,4.04,69407,87844000.0,7.9,4.69,0.19,17.35
7,1997-10-30,4.27,4.13,4.34,4.11,57494,72617000.0,5.42,-2.59,-0.11,14.37
8,1997-10-31,4.07,4.07,4.12,4.0,39210,47297000.0,2.91,-1.45,-0.06,9.8
9,1997-11-03,4.06,3.99,4.09,3.94,22810,27105000.0,3.69,-1.97,-0.08,5.7
10,1997-11-04,3.97,3.95,4.02,3.94,13174,15507000.0,2.01,-1.0,-0.04,3.29
11,1997-11-05,3.95,3.94,4.02,3.89,9765,11301638.0,3.29,-0.25,-0.01,2.44
12,1997-11-06,3.95,3.88,4.04,3.87,15123,17644000.0,4.31,-1.52,-0.06,3.78
13,1997-11-07,3.9,3.95,3.97,3.78,17495,19986000.0,4.9,1.8,0.07,4.37
14,1997-11-10,3.97,3.84,3.98,3.81,16216,18521000.0,4.3,-2.78,-0.11,4.05
15,1997-11-11,3.82,3.79,3.84,3.74,14226,15779000.0,2.6,-1.3,-0.05,3.56
16,1997-11-12,3.8,3.8,3.88,3.75,8803,9933000.0,3.43,0.26,0.01,2.2
17,1997-11-13,3.75,3.91,3.95,3.75,11314,12675000.0,5.26,2.89,0.11,2.83
18,1997-11-14,3.87,3.84,3.91,3.81,8674,9912000.0,2.56,-1.79,-0.07,2.17
19,1997-11-17,3.89,3.78,3.91,3.77,6845,7653000.0,3.65,-1.56,-0.06,1.71
20,1997-11-18,3.78,3.75,3.82,3.75,6500,7198000.0,1.85,-0.79,-0.03,1.63
21,1997-11-19,3.77,3.68,3.78,3.66,7260,7880000.0,3.2,-1.87,-0.07,1.82
22,1997-11-20,3.68,3.64,3.72,3.64,7557,8085000.0,2.17,-1.09,-0.04,1.89
23,1997-11-21,3.66,3.64,3.68,3.61,5185,5505000.0,1.92,0.0,0.0,1.3
24,1997-11-24,3.64,3.46,3.64,3.45,8241,8373000.0,5.22,-4.95,-0.18,2.06
25,1997-11-25,3.45,3.42,3.49,3.38,6763,6658000.0,3.18,-1.16,-0.04,1.69
26,1997-11-26,3.44,3.5,3.54,3.44,7377,7437000.0,2.92,2.34,0.08,1.84
27,1997-11-27,3.49,3.38,3.49,3.38,5090,5029000.0,3.14,-3.43,-0.12,1.27
28,1997-11-28,3.35,3.47,3.5,3.32,6238,6066000.0,5.33,2.66,0.09,1.56
29,1997-12-01,3.44,3.5,3.52,3.41,5307,5344000.0,3.17,0.86,0.03,1.33
30,1997-12-02,3.49,3.46,3.52,3.44,3136,3151000.0,2.29,-1.14,-0.04,0.78
31,1997-12-03,3.47,3.42,3.47,3.38,2444,2396000.0,2.6,-1.16,-0.04,0.61
32,1997-12-04,3.41,3.58,3.6,3.41,8158,8317000.0,5.56,4.68,0.16,2.04
33,1997-12-05,3.58,3.5,3.59,3.5,6649,6807000.0,2.51,-2.23,-0.08,1.66
34,1997-12-08,3.52,3.51,3.55,3.47,3137,3179000.0,2.29,0.29,0.01,0.78
35,1997-12-09,3.51,3.52,3.52,3.49,3694,3741000.0,0.85,0.28,0.01,0.92
36,1997-12-10,3.55,3.52,3.57,3.5,3863,3935000.0,1.99,0.0,0.0,0.97
37,1997-12-11,3.52,3.47,3.55,3.45,5249,5257000.0,2.84,-1.42,-0.05,1.31
38,1997-12-12,3.48,3.5,3.52,3.46,5521,5541000.0,1.73,0.86,0.03,1.38
39,1997-12-15,3.48,3.58,3.61,3.48,6908,7132000.0,3.71,2.29,0.08,1.73
40,1997-12-16,3.57,3.58,3.6,3.53,4979,5131000.0,1.96,0.0,0.0,1.24
41,1997-12-17,3.57,3.46,3.57,3.45,6164,6198000.0,3.35,-3.35,-0.12,1.54
42,1997-12-18,3.44,3.44,3.44,3.39,12715,12466000.0,1.45,-0.58,-0.02,3.18
43,1997-12-19,3.42,3.68,3.72,3.42,46155,48453000.0,8.72,6.98,0.24,11.54
44,1997-12-22,3.66,3.73,3.83,3.61,33544,36824000.0,5.98,1.36,0.05,8.39
45,1997-12-23,3.73,3.75,3.78,3.7,13083,14326000.0,2.14,0.54,0.02,3.27
46,1997-12-24,3.75,3.73,3.78,3.67,7675,8383000.0,2.93,-0.53,-0.02,1.92
47,1997-12-25,3.72,3.78,3.83,3.7,10353,11525000.0,3.49,1.34,0.05,2.59
48,1997-12-26,3.8,3.74,3.84,3.74,10724,11870000.0,2.65,-1.06,-0.04,2.68
49,1997-12-29,3.75,3.63,3.77,3.62,9337,10041000.0,4.01,-2.94,-0.11,2.33
50,1997-12-30,3.62,3.6,3.68,3.58,6566,6921000.0,2.75,-0.83,-0.03,1.64
51,1997-12-31,3.61,3.67,3.74,3.61,6414,6874000.0,3.61,1.94,0.07,1.6
52,1998-01-05,3.7,3.78,3.8,3.65,12331,13439000.0,4.09,3.0,0.11,3.08
53,1998-01-06,3.79,3.73,3.8,3.7,9595,10493000.0,2.65,-1.32,-0.05,2.4
54,1998-01-07,3.73,3.81,3.83,3.68,13294,14582000.0,4.02,2.14,0.08,3.32
55,1998-01-08,3.81,3.85,3.85,3.74,11417,12774000.0,2.89,1.05,0.04,2.85
56,1998-01-09,3.85,3.85,3.95,3.77,17827,20359000.0,4.68,0.0,0.0,4.46
57,1998-01-12,3.87,3.78,3.97,3.76,13987,16019000.0,5.45,-1.82,-0.07,3.5
58,1998-01-13,3.72,3.56,3.72,3.46,16050,16557000.0,6.88,-5.82,-0.22,4.01
59,1998-01-14,3.52,3.62,3.65,3.52,10434,10923000.0,3.65,1.69,0.06,2.61
60,1998-01-15,3.64,3.62,3.66,3.57,7310,7662000.0,2.49,0.0,0.0,1.83
61,1998-01-16,3.62,3.62,3.71,3.62,5354,5695000.0,2.49,0.0,0.0,1.34
62,1998-01-19,3.7,3.6,3.72,3.57,4061,4283000.0,4.14,-0.55,-0.02,1.02
63,1998-01-20,3.6,3.57,3.6,3.54,3587,3700000.0,1.67,-0.83,-0.03,0.9
64,1998-01-21,3.56,3.57,3.62,3.55,2351,2447000.0,1.96,0.0,0.0,0.59
65,1998-01-22,3.57,3.56,3.6,3.52,3669,3779000.0,2.24,-0.28,-0.01,0.92
66,1998-01-23,3.56,3.62,3.64,3.56,3257,3419000.0,2.25,1.69,0.06,0.81
67,1998-02-09,3.72,3.68,3.74,3.66,4288,4618000.0,2.21,1.66,0.06,1.07
