,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-02-18,-1.49,-1.9,-1.37,-1.96,1333561,1267012000.0,-19.41,37.5,1.14,49.39
1,1998-02-19,-1.93,-2.01,-1.92,-2.12,311822,272106000.0,-10.53,-5.79,-0.11,11.55
2,1998-02-20,-2.01,-1.97,-1.89,-2.07,155786,138011000.0,-8.96,1.99,0.04,5.77
3,1998-02-23,-1.99,-1.87,-1.81,-2.01,178310,161653000.0,-10.15,5.08,0.1,6.6
4,1998-02-24,-1.85,-1.97,-1.84,-2.0,114377,102987000.0,-8.56,-5.35,-0.1,4.24
5,1998-02-25,-1.97,-1.94,-1.92,-2.03,71380,63259000.0,-5.58,1.52,0.03,2.64
6,1998-02-26,-1.93,-1.91,-1.86,-1.96,67875,61395000.0,-5.15,1.55,0.03,2.51
7,1998-02-27,-1.9,-1.94,-1.87,-1.97,54302,48942000.0,-5.24,-1.57,-0.03,2.01
8,1998-03-02,-1.97,-2.01,-1.91,-2.05,64952,57346000.0,-7.22,-3.61,-0.07,2.41
9,1998-03-03,-2.01,-1.96,-1.93,-2.02,43531,38641000.0,-4.48,2.49,0.05,1.61
10,1998-03-04,-1.92,-1.78,-1.71,-1.96,217316,201578000.0,-12.76,9.18,0.18,8.05
11,1998-03-05,-1.78,-1.76,-1.73,-1.82,103916,97034000.0,-5.06,1.12,0.02,3.85
12,1998-03-06,-1.76,-1.65,-1.6,-1.76,219159,210571000.0,-9.09,6.25,0.11,8.12
13,1998-03-09,-1.6,-1.67,-1.58,-1.7,128878,124292000.0,-7.27,-1.21,-0.02,4.77
14,1998-03-10,-1.68,-1.73,-1.67,-1.79,100415,94512000.0,-7.19,-3.59,-0.06,3.72
15,1998-03-11,-1.74,-1.81,-1.72,-1.82,78156,73014000.0,-5.78,-4.62,-0.08,2.89
16,1998-03-12,-1.81,-1.75,-1.69,-1.81,58318,54575000.0,-6.63,3.31,0.06,2.16
17,1998-03-13,-1.76,-1.76,-1.71,-1.79,33398,31407000.0,-4.57,-0.57,-0.01,1.24
18,1998-03-16,-1.75,-1.71,-1.67,-1.8,56120,52740000.0,-7.39,2.84,0.05,2.08
