,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-09-24,-0.11,-0.07,-0.07,-0.13,431770,318996000.0,-20.69,75.86,0.22,59.97
1,1997-09-25,-0.09,-0.06,-0.06,-0.1,270617,214516000.0,-57.14,14.29,0.01,37.59
2,1997-09-26,-0.06,-0.06,-0.05,-0.08,182559,149197000.0,-50.0,0.0,0.0,25.36
3,1997-09-29,-0.06,-0.11,-0.06,-0.11,129953,100832000.0,-83.33,-83.33,-0.05,18.05
4,1997-09-30,-0.11,-0.09,-0.08,-0.11,87701,67177000.0,-27.27,18.18,0.02,12.18
5,1997-10-06,-0.09,-0.1,-0.09,-0.11,39023,29625000.0,-22.22,-11.11,-0.01,5.42
6,1997-10-07,-0.1,-0.09,-0.09,-0.11,35576,27191000.0,-20.0,10.0,0.01,4.94
7,1997-10-08,-0.07,-0.06,-0.06,-0.08,87570,70561000.0,-22.22,33.33,0.03,12.16
8,1997-10-09,-0.06,-0.08,-0.06,-0.08,54288,43472000.0,-33.33,-33.33,-0.02,7.54
9,1997-10-10,-0.08,-0.06,-0.04,-0.08,105607,87705000.0,-50.0,25.0,0.02,14.67
10,1997-10-13,-0.05,-0.05,-0.04,-0.06,60019,50070000.0,-33.33,16.67,0.01,8.34
11,1997-10-14,-0.06,-0.06,-0.05,-0.07,49620,40438000.0,-40.0,-20.0,-0.01,6.89
12,1997-10-15,-0.05,-0.06,-0.05,-0.06,31883,26213000.0,-16.67,0.0,0.0,4.43
13,1997-10-16,-0.06,-0.05,-0.03,-0.06,58390,49123000.0,-50.0,16.67,0.01,8.11
14,1997-10-17,-0.05,-0.03,-0.02,-0.05,98169,84671000.0,-60.0,40.0,0.02,13.63
15,1997-10-20,-0.03,-0.02,-0.01,-0.03,80475,70815000.0,-66.67,33.33,0.01,11.18
16,1997-10-21,-0.02,-0.02,-0.02,-0.04,61960,54176000.0,-100.0,0.0,0.0,8.61
17,1997-10-22,-0.02,-0.05,-0.02,-0.05,77251,66147000.0,-150.0,-150.0,-0.03,10.73
18,1997-10-23,-0.05,-0.04,-0.03,-0.05,50416,42917000.0,-40.0,20.0,0.01,7.0
19,1997-10-24,-0.05,-0.05,-0.04,-0.05,34234,28751000.0,-25.0,-25.0,-0.01,4.75
20,1997-10-27,-0.05,0.0,0.0,-0.05,73862,65264000.0,-100.0,100.0,0.05,10.26
