,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-25,-0.73,-0.71,-0.6,-0.78,340955,587851000.0,-10.06,60.34,1.08,75.77
1,1997-06-26,-0.73,-0.6,-0.52,-0.78,112131,201651000.0,-36.62,15.49,0.11,24.92
2,1997-06-27,-0.6,-0.64,-0.52,-0.67,88305,160882000.0,-25.0,-6.67,-0.04,19.62
3,1997-07-02,-0.64,-0.77,-0.58,-0.83,46057,77620000.0,-39.06,-20.31,-0.13,10.23
4,1997-07-03,-0.77,-0.9,-0.76,-0.92,35107,54962000.0,-20.78,-16.88,-0.13,7.8
5,1997-07-04,-0.94,-0.9,-0.85,-0.98,18711,28772000.0,-14.44,0.0,0.0,4.16
6,1997-07-07,-0.9,-1.06,-0.9,-1.06,20383,29624000.0,-17.78,-17.78,-0.16,4.53
7,1997-07-08,-1.1,-1.05,-1.03,-1.18,22341,30348000.0,-14.15,0.94,0.01,4.96
8,1997-07-09,-1.06,-1.01,-1.0,-1.1,17205,24232000.0,-9.52,3.81,0.04,3.82
9,1997-07-10,-1.01,-1.07,-1.01,-1.08,13347,18768000.0,-6.93,-5.94,-0.06,2.97
10,1997-07-11,-1.07,-0.97,-0.96,-1.07,19087,27447000.0,-10.28,9.35,0.1,4.24
11,1997-07-14,-0.96,-0.94,-0.91,-0.99,22292,33406000.0,-8.25,3.09,0.03,4.95
12,1997-07-15,-0.94,-0.98,-0.94,-1.02,16728,24411000.0,-8.51,-4.26,-0.04,3.72
13,1997-07-16,-0.97,-0.94,-0.92,-1.03,19743,29336000.0,-11.22,4.08,0.04,4.39
14,1997-07-17,-0.94,-0.95,-0.91,-0.97,14281,21409000.0,-6.38,-1.06,-0.01,3.17
15,1997-07-18,-0.94,-0.91,-0.87,-0.97,17751,26882000.0,-10.53,4.21,0.04,3.94
16,1997-07-21,-0.87,-0.94,-0.87,-0.96,14149,21788000.0,-9.89,-3.3,-0.03,3.14
17,1997-07-22,-0.93,-0.92,-0.92,-0.99,10597,15844000.0,-7.45,2.13,0.02,2.35
18,1997-07-23,-0.91,-0.95,-0.89,-0.96,8956,13551000.0,-7.61,-3.26,-0.03,1.99
19,1997-07-24,-0.97,-0.99,-0.95,-1.0,6005,8842000.0,-5.26,-4.21,-0.04,1.33
20,1997-07-25,-1.01,-1.01,-1.0,-1.03,7357,10565000.0,-3.03,-2.02,-0.02,1.63
21,1997-07-28,-1.03,-1.06,-1.02,-1.07,7366,10319000.0,-4.95,-4.95,-0.05,1.64
22,1997-07-29,-1.06,-1.05,-1.02,-1.07,5104,7167000.0,-4.72,0.94,0.01,1.13
23,1997-07-30,-1.04,-1.0,-1.0,-1.05,5254,7527000.0,-4.76,4.76,0.05,1.17
24,1997-07-31,-1.0,-1.0,-0.97,-1.02,5036,7288000.0,-5.0,0.0,0.0,1.12
25,1997-08-01,-1.0,-1.0,-0.99,-1.02,3946,5688000.0,-3.0,0.0,0.0,0.88
26,1997-08-04,-1.0,-0.96,-0.95,-1.01,8502,12521000.0,-6.0,4.0,0.04,1.89
27,1997-08-05,-0.96,-1.0,-0.96,-1.01,4071,5939000.0,-5.21,-4.17,-0.04,0.9
28,1997-08-06,-0.99,-1.02,-0.99,-1.05,4521,6526000.0,-6.0,-2.0,-0.02,1.0
29,1997-08-07,-1.03,-1.01,-1.0,-1.05,4422,6251000.0,-4.9,0.98,0.01,0.98
30,1997-08-08,-1.01,-1.07,-1.01,-1.07,10787,15180000.0,-5.94,-5.94,-0.06,2.4
