,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-15,-0.04,0.21,0.24,-0.1,199752,408867000.0,-20.61,112.73,1.86,73.98
1,1997-05-16,-0.06,-0.06,0.12,-0.06,83286,169994000.0,85.71,-128.57,-0.27,30.85
2,1997-05-19,-0.02,-0.02,0.05,-0.12,39841,80042000.0,-283.33,66.67,0.04,14.76
3,1997-05-20,-0.02,0.05,0.07,-0.05,33827,68903000.0,-600.0,350.0,0.07,12.53
4,1997-05-21,0.05,-0.12,0.05,-0.16,26868,53018000.0,420.0,-340.0,-0.17,9.95
5,1997-05-22,-0.36,-0.36,-0.24,-0.36,21677,38006000.0,-100.0,-200.0,-0.24,8.03
6,1997-05-23,-0.35,-0.34,-0.29,-0.47,22198,38459000.0,-50.0,5.56,0.02,8.22
7,1997-05-26,-0.31,-0.35,-0.27,-0.46,13352,23044000.0,-55.88,-2.94,-0.01,4.95
8,1997-05-27,-0.33,-0.31,-0.29,-0.36,14195,25153000.0,-20.0,11.43,0.04,5.26
9,1997-05-28,-0.31,-0.26,-0.18,-0.42,27475,49421000.0,-77.42,16.13,0.05,10.18
10,1997-05-29,-0.26,-0.28,-0.15,-0.3,19901,36829000.0,-57.69,-7.69,-0.02,7.37
11,1997-05-30,-0.28,-0.23,-0.23,-0.3,9844,17888000.0,-25.0,17.86,0.05,3.65
12,1997-06-02,-0.18,-0.11,-0.11,-0.21,22270,42473000.0,-43.48,52.17,0.12,8.25
13,1997-06-03,-0.04,-0.01,0.11,-0.06,47378,96911000.0,-154.55,90.91,0.1,17.55
14,1997-06-04,-0.02,-0.06,0.0,-0.1,19139,37868000.0,-1000.0,-500.0,-0.05,7.09
15,1997-06-05,-0.06,-0.09,-0.05,-0.11,13319,26097000.0,-100.0,-50.0,-0.03,4.93
16,1997-06-06,-0.33,-0.28,-0.21,-0.33,21894,39516000.0,-133.33,-211.11,-0.19,8.11
17,1997-06-09,-0.35,-0.36,-0.27,-0.39,6630,11562000.0,-42.86,-28.57,-0.08,2.46
18,1997-06-10,-0.34,-0.43,-0.31,-0.43,4876,8435000.0,-33.33,-19.44,-0.07,1.81
19,1997-06-11,-0.43,-0.46,-0.41,-0.55,7976,13050000.0,-32.56,-6.98,-0.03,2.95
20,1997-06-12,-0.46,-0.47,-0.41,-0.49,4956,8304000.0,-17.39,-2.17,-0.01,1.84
21,1997-06-13,-0.53,-0.39,-0.38,-0.57,6694,11137000.0,-40.43,17.02,0.08,2.48
22,1997-06-16,-0.36,-0.4,-0.35,-0.41,5256,9048000.0,-15.38,-2.56,-0.01,1.95
23,1997-06-17,-0.4,-0.46,-0.4,-0.48,4517,7525000.0,-20.0,-15.0,-0.06,1.67
24,1997-06-18,-0.46,-0.5,-0.41,-0.53,4567,7446000.0,-26.09,-8.7,-0.04,1.69
25,1997-06-19,-0.53,-0.52,-0.47,-0.53,3235,5265000.0,-12.0,-4.0,-0.02,1.2
26,1997-06-20,-0.51,-0.4,-0.38,-0.51,6138,10288000.0,-25.0,23.08,0.12,2.27
27,1997-06-23,-0.36,-0.46,-0.35,-0.5,7810,13129000.0,-37.5,-15.0,-0.06,2.89
28,1997-06-24,-0.47,-0.45,-0.43,-0.47,5286,8774000.0,-8.7,2.17,0.01,1.96
29,1997-06-25,-0.44,-0.43,-0.38,-0.46,7959,13415000.0,-17.78,4.44,0.02,2.95
30,1997-06-26,-0.44,-0.48,-0.43,-0.49,4259,7025000.0,-13.95,-11.63,-0.05,1.58
31,1997-06-27,-0.48,-0.51,-0.42,-0.52,6175,10142000.0,-20.83,-6.25,-0.03,2.29
32,1997-07-02,-0.53,-0.64,-0.49,-0.71,5374,8211000.0,-43.14,-25.49,-0.13,1.99
33,1997-07-03,-0.64,-0.73,-0.64,-0.77,6049,8763000.0,-20.31,-14.06,-0.09,2.24
34,1997-07-04,-0.78,-0.73,-0.71,-0.78,3714,5336000.0,-9.59,0.0,0.0,1.38
