,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2719,2018-04-20,6.3,6.28,6.36,6.17,378216,258950139.0,3.01,-0.63,-0.04,0.17
2720,2018-04-23,6.24,6.28,6.32,6.21,183120,125746034.0,1.75,0.0,0.0,0.08
2721,2018-04-24,6.25,6.39,6.41,6.25,215011,149879783.0,2.55,1.75,0.11,0.09
2722,2018-04-25,6.38,6.38,6.41,6.31,176775,123080317.0,1.56,-0.16,-0.01,0.08
2723,2018-04-26,6.41,6.37,6.42,6.25,200206,138429294.0,2.66,-0.16,-0.01,0.09
2724,2018-04-27,6.38,6.37,6.4,6.26,219217,152207805.0,2.2,0.0,0.0,0.1
2725,2018-05-02,6.39,6.25,6.4,6.24,203247,140035234.0,2.51,-1.88,-0.12,0.09
2726,2018-05-03,6.24,6.23,6.27,6.17,228515,155557943.0,1.6,-0.32,-0.02,0.1
2727,2018-05-04,6.23,6.09,6.24,6.07,279924,188901493.0,2.73,-2.25,-0.14,0.12
2728,2018-05-07,6.11,6.15,6.16,6.09,209137,140608180.0,1.15,0.99,0.06,0.09
2729,2018-05-08,6.15,6.21,6.23,6.14,216983,147279965.0,1.46,0.98,0.06,0.1
2730,2018-05-09,6.22,6.19,6.24,6.17,138136,93911914.0,1.13,-0.32,-0.02,0.06
2731,2018-05-10,6.22,6.21,6.25,6.17,135433,92163975.0,1.29,0.32,0.02,0.06
2732,2018-05-11,6.21,6.15,6.22,6.15,101050,68465305.0,1.13,-0.97,-0.06,0.04
2733,2018-05-14,6.21,6.15,6.21,6.12,146388,98908368.0,1.46,0.0,0.0,0.06
2734,2018-05-15,6.14,6.21,6.22,6.12,153018,103881700.0,1.63,0.98,0.06,0.07
2735,2018-05-16,6.21,6.15,6.21,6.12,154035,104065253.0,1.45,-0.97,-0.06,0.07
2736,2018-05-17,6.12,6.02,6.15,6.01,206424,137709996.0,2.28,-2.11,-0.13,0.09
2737,2018-05-18,6.01,6.03,6.05,5.94,222852,146911853.0,1.83,0.17,0.01,0.1
2738,2018-05-21,6.2,6.17,6.23,6.15,254439,172754776.0,1.33,2.32,0.14,0.11
2739,2018-05-22,6.18,6.15,6.19,6.1,139113,93757597.0,1.46,-0.32,-0.02,0.06
2740,2018-05-23,6.09,6.16,6.2,6.09,188848,127655865.0,1.79,0.16,0.01,0.08
2741,2018-05-24,6.12,6.11,6.18,6.1,160017,107631824.0,1.3,-0.81,-0.05,0.07
2742,2018-05-25,6.12,6.13,6.14,6.05,196614,131477556.0,1.47,0.33,0.02,0.09
2743,2018-05-28,6.12,6.06,6.14,6.05,131865,88120752.0,1.47,-1.14,-0.07,0.06
2744,2018-05-29,6.01,6.09,6.1,6.0,136453,90985399.0,1.65,0.5,0.03,0.06
2745,2018-05-30,6.02,5.89,6.03,5.88,185153,121398237.0,2.46,-3.28,-0.2,0.08
2746,2018-05-31,5.89,5.91,5.98,5.81,198621,129213750.0,2.89,0.34,0.02,0.09
2747,2018-06-01,5.89,5.88,5.94,5.85,114158,74111421.0,1.52,-0.51,-0.03,0.05
2748,2018-06-04,5.92,5.9,5.93,5.85,112068,72802378.0,1.36,0.34,0.02,0.05
2749,2018-06-05,5.88,5.95,5.95,5.84,96106,62600750.0,1.86,0.85,0.05,0.04
2750,2018-06-06,5.96,6.04,6.06,5.92,175255,116111451.0,2.35,1.51,0.09,0.08
2751,2018-06-07,6.03,6.03,6.06,5.96,162870,107849445.0,1.66,-0.17,-0.01,0.07
2752,2018-06-08,6.06,5.95,6.06,5.88,203186,129458281.0,2.99,-1.33,-0.08,0.09
2753,2018-06-11,5.93,5.85,5.93,5.8,114353,71870290.0,2.18,-1.68,-0.1,0.05
2754,2018-06-12,5.85,5.87,5.89,5.84,115330,72523439.0,0.85,0.34,0.02,0.05
2755,2018-06-13,5.84,5.86,5.87,5.79,136302,85362327.0,1.36,-0.17,-0.01,0.06
2756,2018-06-14,5.86,5.83,5.87,5.8,140541,87981000.0,1.19,-0.51,-0.03,0.06
2757,2018-06-15,5.85,5.65,5.85,5.59,309467,188774250.0,4.46,-3.09,-0.18,0.13
2758,2018-06-19,5.48,5.7,5.72,5.42,567187,343613552.0,5.31,0.88,0.05,0.24
2759,2018-06-20,5.66,5.58,5.68,5.52,159263,95856461.0,2.81,-2.11,-0.12,0.07
2760,2018-06-21,5.58,5.36,5.58,5.34,146194,86395880.0,4.3,-3.94,-0.22,0.06
2761,2018-06-22,5.39,5.42,5.46,5.29,104157,60692779.0,3.17,1.12,0.06,0.04
2762,2018-06-25,5.42,5.47,5.5,5.42,111190,65557375.0,1.48,0.92,0.05,0.05
2763,2018-06-26,5.52,5.45,5.52,5.39,71894,42234999.0,2.38,-0.37,-0.02,0.03
2764,2018-06-27,5.43,5.46,5.48,5.42,97380,57266968.0,1.1,0.18,0.01,0.04
2765,2018-06-28,5.41,5.44,5.5,5.41,91092,53560584.0,1.65,-0.37,-0.02,0.04
2766,2018-06-29,5.47,5.53,5.55,5.43,85847,50856214.0,2.21,1.65,0.09,0.04
2767,2018-07-02,5.51,5.46,5.54,5.42,109428,64640052.0,2.17,-1.27,-0.07,0.05
2768,2018-07-03,5.47,5.51,5.52,5.43,89700,52988618.0,1.65,0.92,0.05,0.04
2769,2018-07-04,5.51,5.49,5.52,5.43,65485,38661095.0,1.63,-0.36,-0.02,0.03
2770,2018-07-05,5.43,5.57,5.58,5.4,197340,117223078.0,3.28,1.46,0.08,0.09
2771,2018-07-06,5.56,5.55,5.58,5.49,88446,52797294.0,1.62,-0.36,-0.02,0.04
2772,2018-07-09,5.56,5.61,5.63,5.54,53490,32263422.0,1.62,1.08,0.06,0.02
2773,2018-07-10,5.63,5.68,5.68,5.6,62938,38276941.0,1.43,1.25,0.07,0.03
2774,2018-07-11,5.61,5.56,5.64,5.54,65901,39611474.0,1.76,-2.11,-0.12,0.03
2775,2018-07-12,5.57,5.65,5.67,5.56,78609,47699670.0,1.98,1.62,0.09,0.03
2776,2018-07-13,5.69,5.61,5.69,5.61,42646,25852320.0,1.42,-0.71,-0.04,0.02
2777,2018-07-16,5.61,5.6,5.65,5.58,51292,30988689.0,1.25,-0.18,-0.01,0.02
2778,2018-07-17,5.6,5.54,5.62,5.49,76972,45963411.0,2.32,-1.07,-0.06,0.03
2779,2018-07-18,5.58,5.53,5.59,5.52,53693,32133814.0,1.26,-0.18,-0.01,0.02
2780,2018-07-19,5.56,5.43,5.56,5.39,95439,56116790.0,3.07,-1.81,-0.1,0.04
2781,2018-07-20,5.37,5.46,5.48,5.37,103374,60564208.0,2.03,0.55,0.03,0.04
2782,2018-07-23,5.49,5.59,5.62,5.46,118139,70699915.0,2.93,2.38,0.13,0.05
2783,2018-07-24,5.59,5.68,5.71,5.58,148859,90847878.0,2.33,1.61,0.09,0.06
2784,2018-07-25,5.69,5.69,5.73,5.64,107951,65993967.0,1.58,0.18,0.01,0.05
2785,2018-07-26,5.7,5.7,5.72,5.66,97366,59677503.0,1.05,0.18,0.01,0.04
2786,2018-07-27,5.68,5.7,5.72,5.66,85149,52177609.0,1.05,0.0,0.0,0.04
2787,2018-07-30,5.69,5.73,5.74,5.64,139588,85527505.0,1.75,0.53,0.03,0.06
2788,2018-07-31,5.72,5.63,5.72,5.63,99729,60815494.0,1.57,-1.75,-0.1,0.04
2789,2018-08-01,5.72,5.67,5.89,5.65,196421,121238991.0,4.26,0.71,0.04,0.08
2790,2018-08-02,5.59,5.47,5.64,5.39,163362,96845462.0,4.41,-3.53,-0.2,0.07
2791,2018-08-03,5.52,5.44,5.52,5.41,83424,49142491.0,2.01,-0.55,-0.03,0.04
2792,2018-08-06,5.43,5.35,5.43,5.31,129506,75094398.0,2.21,-1.65,-0.09,0.06
2793,2018-08-07,5.41,5.46,5.47,5.33,104381,61010309.0,2.62,2.06,0.11,0.05
2794,2018-08-08,5.45,5.45,5.47,5.42,86491,50773314.0,0.92,-0.18,-0.01,0.04
2795,2018-08-09,5.42,5.47,5.52,5.41,105051,62097467.0,2.02,0.37,0.02,0.05
2796,2018-08-10,5.5,5.47,5.5,5.44,63822,37650332.0,1.1,0.0,0.0,0.03
2797,2018-08-13,5.4,5.47,5.5,5.39,68643,40338401.0,2.01,0.0,0.0,0.03
2798,2018-08-14,5.48,5.48,5.51,5.44,53537,31548238.0,1.28,0.18,0.01,0.02
2799,2018-08-15,5.45,5.39,5.47,5.38,67449,39453518.0,1.64,-1.64,-0.09,0.03
2800,2018-08-16,5.37,5.27,5.37,5.27,92628,53142075.0,1.86,-2.23,-0.12,0.04
2801,2018-08-17,5.33,5.17,5.33,5.15,78812,44671520.0,3.42,-1.9,-0.1,0.03
2802,2018-08-20,5.21,5.22,5.22,5.15,68890,38673178.0,1.35,0.97,0.05,0.03
2803,2018-08-21,5.25,5.24,5.3,5.21,64981,36931622.0,1.72,0.38,0.02,0.03
2804,2018-08-22,5.23,5.25,5.27,5.18,51903,29329662.0,1.72,0.19,0.01,0.02
2805,2018-08-23,5.25,5.22,5.27,5.19,69422,39316607.0,1.52,-0.57,-0.03,0.03
2806,2018-08-24,5.21,5.18,5.23,5.16,55390,31167054.0,1.34,-0.77,-0.04,0.02
2807,2018-08-27,5.2,5.26,5.26,5.18,75826,42918239.0,1.54,1.54,0.08,0.03
2808,2018-08-28,5.26,5.31,5.33,5.26,65270,37449220.0,1.33,0.95,0.05,0.03
2809,2018-08-29,5.3,5.29,5.32,5.25,47588,27148907.0,1.32,-0.38,-0.02,0.02
2810,2018-08-30,5.29,5.18,5.3,5.18,59260,33467800.0,2.27,-2.08,-0.11,0.03
2811,2018-08-31,5.16,5.18,5.22,5.15,60304,33822603.0,1.35,0.0,0.0,0.03
2812,2018-09-03,5.17,5.0,5.19,4.96,131959,72066603.0,4.44,-3.47,-0.18,0.06
2813,2018-09-04,5.01,5.06,5.07,4.98,84172,45946334.0,1.8,1.2,0.06,0.04
2814,2018-09-05,5.02,4.95,5.08,4.94,91241,49504364.0,2.77,-2.17,-0.11,0.04
2815,2018-09-06,4.92,4.87,4.97,4.85,81274,43297464.0,2.42,-1.62,-0.08,0.04
2816,2018-09-07,4.87,4.86,4.93,4.84,63431,33660702.0,1.85,-0.21,-0.01,0.03
2817,2018-09-10,4.82,4.65,4.84,4.62,110017,56260299.0,4.53,-4.32,-0.21,0.05
2818,2018-09-11,4.65,4.62,4.7,4.5,134599,67656565.0,4.3,-0.65,-0.03,0.06
2819,2018-09-12,4.54,4.59,4.63,4.54,71122,35748353.0,1.95,-0.65,-0.03,0.03
2820,2018-09-13,4.65,4.69,4.71,4.6,99523,50571830.0,2.4,2.18,0.1,0.04
2821,2018-09-14,4.73,4.7,4.73,4.67,62938,32295428.0,1.28,0.21,0.01,0.03
2822,2018-09-17,4.68,4.69,4.73,4.65,61466,31499848.0,1.7,-0.21,-0.01,0.03
2823,2018-09-18,4.66,4.76,4.76,4.66,95261,49146434.0,2.13,1.49,0.07,0.04
2824,2018-09-19,4.77,4.82,4.86,4.73,99211,51890994.0,2.73,1.26,0.06,0.04
2825,2018-09-20,4.83,4.82,4.83,4.77,54980,28734662.0,1.24,0.0,0.0,0.02
2826,2018-09-21,4.8,4.87,4.88,4.78,83129,43839978.0,2.07,1.04,0.05,0.04
2827,2018-09-25,4.86,4.81,4.88,4.8,75146,39551632.0,1.64,-1.23,-0.06,0.03
2828,2018-09-26,4.83,4.9,4.95,4.82,128873,68867692.0,2.7,1.87,0.09,0.06
2829,2018-09-27,4.91,4.93,4.96,4.89,101003,54076089.0,1.43,0.61,0.03,0.04
2830,2018-09-28,4.92,4.98,4.99,4.89,120092,64693157.0,2.03,1.01,0.05,0.05
2831,2018-10-08,4.89,4.81,4.92,4.76,152340,80040165.0,3.21,-3.41,-0.17,0.07
2832,2018-10-09,4.77,4.81,4.86,4.77,79282,41589714.0,1.87,0.0,0.0,0.03
2833,2018-10-10,4.81,4.8,4.83,4.75,64722,33774369.0,1.66,-0.21,-0.01,0.03
2834,2018-10-11,4.71,4.43,4.74,4.41,176592,88009523.0,6.88,-7.71,-0.37,0.08
2835,2018-10-12,4.44,4.5,4.52,4.38,122982,60212503.0,3.16,1.58,0.07,0.05
2836,2018-10-15,4.49,4.57,4.69,4.49,150813,76110654.0,4.44,1.56,0.07,0.07
2837,2018-10-16,4.59,4.57,4.68,4.54,80433,40495288.0,3.06,0.0,0.0,0.03
2838,2018-10-17,4.65,4.65,4.68,4.59,92451,46843666.0,1.97,1.75,0.08,0.04
2839,2018-10-18,4.64,4.6,4.66,4.58,77790,39323423.0,1.72,-1.08,-0.05,0.03
2840,2018-10-19,4.65,4.73,4.75,4.47,143493,72641699.0,6.09,2.83,0.13,0.06
2841,2018-10-22,4.87,4.91,4.92,4.77,163729,86704531.0,3.17,3.81,0.18,0.07
2842,2018-10-23,4.87,4.85,4.93,4.84,104528,55490635.0,1.83,-1.22,-0.06,0.05
2843,2018-10-24,4.87,4.88,4.92,4.84,68030,36133779.0,1.65,0.62,0.03,0.03
2844,2018-10-25,4.84,4.88,4.88,4.77,87474,45883044.0,2.25,0.0,0.0,0.04
2845,2018-10-26,4.88,4.89,4.93,4.85,64586,34411044.0,1.64,0.2,0.01,0.03
2846,2018-10-29,4.95,4.88,4.97,4.85,87991,46930473.0,2.45,-0.2,-0.01,0.04
2847,2018-10-30,4.94,4.93,4.96,4.86,78161,41849687.0,2.05,1.02,0.05,0.03
2848,2018-10-31,4.97,4.97,4.97,4.9,71193,38243256.0,1.42,0.81,0.04,0.03
2849,2018-11-01,4.99,5.07,5.09,4.95,122162,66899533.0,2.82,2.01,0.1,0.05
2850,2018-11-02,5.22,5.28,5.29,5.1,243647,137693089.0,3.75,4.14,0.21,0.11
2851,2018-11-05,5.33,5.14,5.37,5.08,249259,140610674.0,5.49,-2.65,-0.14,0.11
2852,2018-11-06,5.14,5.27,5.29,5.12,240146,135866762.0,3.31,2.53,0.13,0.1
2853,2018-11-07,5.26,5.2,5.29,5.12,191593,107744859.0,3.23,-1.33,-0.07,0.08
2854,2018-11-08,5.24,5.06,5.25,5.05,155284,86083689.0,3.85,-2.69,-0.14,0.07
2855,2018-11-09,5.02,4.98,5.06,4.97,91357,49587518.0,1.78,-1.58,-0.08,0.04
2856,2018-11-12,4.96,5.03,5.05,4.94,74217,40426603.0,2.21,1.0,0.05,0.03
2857,2018-11-13,4.89,5.07,5.1,4.87,118417,64678997.0,4.57,0.8,0.04,0.05
2858,2018-11-14,5.09,5.11,5.16,5.08,121983,67756104.0,1.58,0.79,0.04,0.05
2859,2018-11-15,5.15,5.16,5.18,5.1,103967,57941251.0,1.57,0.98,0.05,0.04
2860,2018-11-16,5.19,5.44,5.54,5.15,357139,207210941.0,7.56,5.43,0.28,0.15
2861,2018-11-19,5.4,5.44,5.45,5.28,259808,150818351.0,3.13,0.0,0.0,0.11
2862,2018-11-20,5.37,5.21,5.38,5.14,192380,109615684.0,4.41,-4.23,-0.23,0.08
2863,2018-11-21,5.14,5.21,5.25,5.12,61663,34714764.0,2.5,0.0,0.0,0.03
2864,2018-11-22,5.23,5.23,5.27,5.19,78912,44647168.0,1.54,0.38,0.02,0.03
2865,2018-11-23,5.22,5.1,5.26,5.1,125396,70207626.0,3.06,-2.49,-0.13,0.05
2866,2018-11-26,5.16,5.1,5.19,5.08,59748,33169986.0,2.16,0.0,0.0,0.03
2867,2018-11-27,5.11,5.08,5.15,5.07,41439,22880672.0,1.57,-0.39,-0.02,0.02
2868,2018-11-28,5.11,5.15,5.16,5.06,48879,27147919.0,1.97,1.38,0.07,0.02
2869,2018-11-29,5.21,5.09,5.23,5.09,71777,40140139.0,2.72,-1.17,-0.06,0.03
2870,2018-11-30,5.09,5.14,5.14,5.06,56096,31026052.0,1.57,0.98,0.05,0.02
2871,2018-12-03,5.32,5.25,5.34,5.23,115613,65954707.0,2.14,2.14,0.11,0.05
2872,2018-12-04,5.25,5.27,5.28,5.19,60737,34513848.0,1.71,0.38,0.02,0.03
2873,2018-12-05,5.18,5.21,5.24,5.17,46270,26074745.0,1.33,-1.14,-0.06,0.02
2874,2018-12-06,5.1,5.04,5.15,5.04,71366,39347031.0,2.11,-3.26,-0.17,0.03
2875,2018-12-07,5.01,5.09,5.1,5.01,30096,16579415.0,1.79,0.99,0.05,0.01
2876,2018-12-10,5.01,5.01,5.1,4.98,51119,27854463.0,2.36,-1.57,-0.08,0.02
2877,2018-12-11,4.98,5.0,5.04,4.97,41608,22588369.0,1.4,-0.2,-0.01,0.02
2878,2018-12-12,5.09,5.03,5.09,4.99,40030,21840938.0,2.0,0.6,0.03,0.02
2879,2018-12-13,5.02,5.03,5.1,5.0,105708,57822078.0,1.99,0.0,0.0,0.05
2880,2018-12-14,5.0,4.89,5.03,4.87,116724,62566052.0,3.18,-2.78,-0.14,0.05
2881,2018-12-17,4.87,4.92,4.92,4.79,73473,38860784.0,2.66,0.61,0.03,0.03
2882,2018-12-18,4.9,4.9,4.96,4.85,54926,29347675.0,2.24,-0.41,-0.02,0.02
2883,2018-12-19,4.91,4.9,4.98,4.88,49379,26519820.0,2.04,0.0,0.0,0.02
2884,2018-12-20,4.9,4.93,4.94,4.85,49807,26552537.0,1.84,0.61,0.03,0.02
2885,2018-12-21,4.89,4.81,4.92,4.78,67396,35491499.0,2.84,-2.43,-0.12,0.03
2886,2018-12-24,4.77,4.79,4.83,4.77,46211,24169010.0,1.25,-0.42,-0.02,0.02
2887,2018-12-25,4.76,4.7,4.79,4.62,56953,29093877.0,3.55,-1.88,-0.09,0.02
2888,2018-12-26,4.67,4.67,4.73,4.65,39565,20242285.0,1.7,-0.64,-0.03,0.02
2889,2018-12-27,4.69,4.64,4.72,4.64,65005,33297552.0,1.71,-0.64,-0.03,0.03
2890,2018-12-28,4.66,4.75,4.77,4.65,60599,31216126.0,2.59,2.37,0.11,0.03
2891,2019-01-02,4.73,4.7,5.12,4.67,78312,40421153.0,9.47,-1.05,-0.05,0.03
2892,2019-01-03,4.67,4.76,4.76,4.62,62042,31890425.0,2.98,1.28,0.06,0.03
2893,2019-01-04,4.7,4.82,4.83,4.68,70109,36450183.0,3.15,1.26,0.06,0.03
2894,2019-01-07,4.86,4.84,4.87,4.81,58752,30952434.0,1.24,0.41,0.02,0.03
2895,2019-01-08,4.87,4.86,4.92,4.83,72112,38242989.0,1.86,0.41,0.02,0.03
2896,2019-01-09,4.88,4.89,4.96,4.85,83555,44655280.0,2.26,0.62,0.03,0.04
2897,2019-01-10,4.86,4.84,4.9,4.83,58067,30735778.0,1.43,-1.02,-0.05,0.03
2898,2019-01-11,4.88,4.88,4.9,4.84,47427,25174463.0,1.24,0.83,0.04,0.02
2899,2019-01-14,4.88,4.84,4.89,4.82,44455,23420064.0,1.43,-0.82,-0.04,0.02
2900,2019-01-15,4.86,4.9,4.9,4.84,48033,25511700.0,1.24,1.24,0.06,0.02
2901,2019-01-16,4.88,4.92,4.92,4.87,37798,20128616.0,1.02,0.41,0.02,0.02
2902,2019-01-17,4.92,4.85,4.93,4.85,55946,29649299.0,1.63,-1.42,-0.07,0.02
2903,2019-01-18,4.9,4.9,4.91,4.85,77796,41372168.0,1.24,1.03,0.05,0.03
2904,2019-01-21,4.88,4.88,4.93,4.87,54127,28863526.0,1.22,-0.41,-0.02,0.02
2905,2019-01-22,4.89,4.84,4.9,4.83,37548,19881076.0,1.43,-0.82,-0.04,0.02
2906,2019-01-23,4.85,4.79,4.87,4.78,41549,21806351.0,1.86,-1.03,-0.05,0.02
2907,2019-01-24,4.81,4.79,4.82,4.76,58101,30293998.0,1.25,0.0,0.0,0.03
2908,2019-01-25,4.8,4.92,5.05,4.78,154738,82914592.0,5.64,2.71,0.13,0.07
2909,2019-01-28,4.94,5.02,5.12,4.9,193841,106028417.0,4.47,2.03,0.1,0.08
2910,2019-01-29,4.99,5.0,5.14,4.93,143334,78295487.0,4.18,-0.4,-0.02,0.06
2911,2019-01-30,4.96,4.9,5.0,4.88,107533,57613570.0,2.4,-2.0,-0.1,0.05
2912,2019-01-31,4.9,4.94,4.96,4.86,166354,89102856.0,2.04,0.82,0.04,0.07
2913,2019-02-01,4.97,4.99,4.99,4.89,101075,54323806.0,2.02,1.01,0.05,0.04
2914,2019-02-11,4.96,5.03,5.04,4.95,93167,50588349.0,1.8,0.8,0.04,0.04
2915,2019-02-12,5.03,5.09,5.11,5.01,104729,57651598.0,1.99,1.19,0.06,0.05
2916,2019-02-13,5.12,5.16,5.17,5.08,144580,80387164.0,1.77,1.38,0.07,0.06
2917,2019-02-14,5.14,5.14,5.17,5.08,122803,68293905.0,1.74,-0.39,-0.02,0.05
2918,2019-02-15,5.14,5.09,5.16,5.08,78335,43494385.0,1.56,-0.97,-0.05,0.03
2919,2019-02-18,5.13,5.2,5.2,5.13,127783,71684474.0,1.38,2.16,0.11,0.06
2920,2019-02-19,5.22,5.23,5.34,5.19,164817,93754042.0,2.88,0.58,0.03,0.07
2921,2019-02-20,5.29,5.23,5.32,5.19,110809,62895130.0,2.49,0.0,0.0,0.05
2922,2019-02-21,5.24,5.16,5.25,5.15,123844,69782147.0,1.91,-1.34,-0.07,0.05
2923,2019-02-22,5.16,5.25,5.26,5.13,131645,73995234.0,2.52,1.74,0.09,0.06
2924,2019-02-25,5.29,5.56,5.57,5.26,411147,240689862.0,5.9,5.9,0.31,0.18
2925,2019-02-26,5.56,5.59,5.82,5.47,362795,221152098.0,6.29,0.54,0.03,0.16
2926,2019-02-27,5.66,5.56,5.71,5.52,237132,143474384.0,3.4,-0.54,-0.03,0.1
2927,2019-02-28,5.54,5.54,5.63,5.52,132803,79773054.0,1.98,-0.36,-0.02,0.06
2928,2019-03-01,5.58,5.61,5.66,5.52,183162,110127369.0,2.53,1.26,0.07,0.08
2929,2019-03-04,5.66,5.64,5.77,5.61,294111,179682130.0,2.85,0.53,0.03,0.13
2930,2019-03-05,5.65,5.75,5.81,5.59,296707,181611966.0,3.9,1.95,0.11,0.13
2931,2019-03-06,5.76,6.02,6.13,5.76,590047,378901888.0,6.43,4.7,0.27,0.25
2932,2019-03-07,6.01,6.01,6.12,5.92,341547,220013631.0,3.32,-0.17,-0.01,0.15
2933,2019-03-08,5.97,5.89,6.09,5.83,370942,236446733.0,4.33,-2.0,-0.12,0.16
2934,2019-03-11,6.0,6.52,6.52,6.0,837071,574704432.0,8.83,10.7,0.63,0.36
2935,2019-03-12,6.66,6.88,7.1,6.51,1244935,902120448.0,9.05,5.52,0.36,0.54
2936,2019-03-13,6.67,6.99,7.25,6.64,1059829,792524128.0,8.87,1.6,0.11,0.46
2937,2019-03-14,7.02,6.8,7.18,6.71,661369,484992528.0,6.72,-2.72,-0.19,0.29
2938,2019-03-15,6.92,6.99,7.24,6.78,929366,691944048.0,6.76,2.79,0.19,0.4
2939,2019-03-18,6.9,6.82,6.97,6.65,707402,509608848.0,4.58,-2.43,-0.17,0.31
2940,2019-03-19,6.75,6.81,6.9,6.75,321689,233133134.0,2.2,-0.15,-0.01,0.14
2941,2019-03-20,6.75,6.74,6.81,6.62,345578,246681971.0,2.79,-1.03,-0.07,0.15
2942,2019-03-21,6.79,6.74,6.82,6.68,410414,295105856.0,2.08,0.0,0.0,0.18
2943,2019-03-22,6.75,6.82,6.86,6.63,417431,300008832.0,3.41,1.19,0.08,0.18
2944,2019-03-25,6.72,6.72,6.91,6.7,416315,300541552.0,3.08,-1.47,-0.1,0.18
2945,2019-03-26,6.72,6.49,6.76,6.39,610304,427965712.0,5.51,-3.42,-0.23,0.26
2946,2019-03-27,6.59,6.56,6.7,6.5,237476,166285729.0,3.08,1.08,0.07,0.1
2947,2019-03-28,6.54,6.52,6.72,6.5,321135,226059176.0,3.35,-0.61,-0.04,0.14
2948,2019-03-29,6.48,6.84,6.88,6.48,659526,471940976.0,6.13,4.91,0.32,0.28
2949,2019-04-01,6.82,6.95,7.06,6.78,777191,573718832.0,4.09,1.61,0.11,0.34
2950,2019-04-02,7.02,6.9,7.04,6.87,488439,360194992.0,2.45,-0.72,-0.05,0.21
2951,2019-04-03,7.05,7.63,7.63,6.94,980695,773638736.0,10.0,10.58,0.73,0.42
2952,2019-04-04,8.44,8.44,8.44,8.44,413798,367038416.0,0.0,10.62,0.81,0.18
2953,2019-04-08,8.3,8.12,8.3,7.65,2389877,2007532656.0,7.7,-3.79,-0.32,1.03
2954,2019-04-09,7.87,7.53,7.87,7.48,1444984,1163977712.0,4.8,-7.27,-0.59,0.62
2955,2019-04-10,7.44,7.68,7.81,7.37,1034104,835625184.0,5.84,1.99,0.15,0.45
2956,2019-04-11,7.69,7.68,7.93,7.57,975519,799142672.0,4.69,0.0,0.0,0.42
2957,2019-04-12,7.76,7.93,8.24,7.76,1037203,874338576.0,6.25,3.26,0.25,0.45
2958,2019-04-15,8.06,8.27,8.77,7.75,1877625,1670249248.0,12.86,4.29,0.34,0.81
2959,2019-04-16,8.11,8.46,8.68,7.96,1327774,1168707136.0,8.71,2.3,0.19,0.57
2960,2019-04-17,8.35,8.32,8.61,8.25,1007166,887718048.0,4.26,-1.65,-0.14,0.43
2961,2019-04-18,8.26,8.06,8.32,8.04,774521,663196560.0,3.37,-3.13,-0.26,0.33
2962,2019-04-19,7.99,7.97,8.22,7.83,542790,457400416.0,4.84,-1.12,-0.09,0.23
2963,2019-04-22,8.05,8.14,8.24,7.87,786716,670753904.0,4.64,2.13,0.17,0.34
2964,2019-04-23,8.12,8.5,8.73,7.99,1736400,1542696304.0,9.09,4.42,0.36,0.75
2965,2019-04-24,8.42,8.06,8.49,7.89,1146051,980490528.0,7.06,-5.18,-0.44,0.49
2966,2019-04-25,7.99,7.74,8.2,7.62,881980,733469232.0,7.2,-3.97,-0.32,0.38
2967,2019-04-26,7.67,7.45,7.83,7.44,856602,687742688.0,5.04,-3.75,-0.29,0.37
2968,2019-04-29,7.55,7.51,7.82,7.43,1092054,884009216.0,5.23,0.81,0.06,0.47
2969,2019-04-30,7.49,7.64,7.78,7.46,942640,761359312.0,4.26,1.73,0.13,0.41
2970,2019-05-06,6.83,6.87,7.1,6.83,1251310,913877280.0,3.53,-10.08,-0.77,0.54
2971,2019-05-07,6.94,6.9,7.01,6.54,798344,575507136.0,6.84,0.44,0.03,0.34
2972,2019-05-08,6.64,6.71,6.97,6.58,382150,276119120.0,5.65,-2.75,-0.19,0.16
2973,2019-05-09,6.58,6.48,6.77,6.47,376377,264622657.0,4.47,-3.43,-0.23,0.16
2974,2019-05-10,6.76,7.07,7.17,6.49,907881,665327920.0,10.49,9.1,0.59,0.39
2975,2019-05-13,6.92,7.37,7.49,6.92,1010144,780884864.0,8.06,4.24,0.3,0.44
2976,2019-05-14,7.25,7.07,7.47,7.02,1230485,944776912.0,6.11,-4.07,-0.3,0.53
2977,2019-05-15,7.22,7.22,7.29,7.11,691665,528650960.0,2.55,2.12,0.15,0.3
2978,2019-05-16,7.16,7.09,7.22,7.05,495791,374964320.0,2.35,-1.8,-0.13,0.21
2979,2019-05-17,7.13,6.95,7.15,6.88,404703,301502320.0,3.81,-1.97,-0.14,0.17
2980,2019-05-20,6.95,6.73,6.98,6.49,424171,301217808.0,7.05,-3.17,-0.22,0.18
2981,2019-05-21,6.75,6.92,7.03,6.75,486405,356794016.0,4.16,2.82,0.19,0.21
2982,2019-05-22,6.95,6.95,7.12,6.77,411981,304973232.0,5.06,0.43,0.03,0.18
2983,2019-05-23,6.84,6.86,6.97,6.73,307567,223171282.0,3.45,-1.29,-0.09,0.13
2984,2019-05-24,6.92,6.97,7.12,6.79,664067,494071424.0,4.81,1.6,0.11,0.29
2985,2019-05-27,7.0,7.03,7.07,6.79,459604,339541168.0,4.02,0.86,0.06,0.2
2986,2019-05-28,6.97,7.26,7.38,6.97,978446,749844640.0,5.83,3.27,0.23,0.42
