,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-04,2.16,2.25,2.52,2.16,539213,375882000.0,38.3,139.36,1.31,59.91
1,1997-07-07,2.26,1.94,2.31,1.93,201757,129567000.0,16.89,-13.78,-0.31,22.42
2,1997-07-08,1.92,1.98,2.03,1.74,114154,69711000.0,14.95,2.06,0.04,12.68
3,1997-07-09,1.94,1.87,1.97,1.81,72633,43851000.0,8.08,-5.56,-0.11,8.07
4,1997-07-10,1.88,1.87,1.97,1.8,70720,42540000.0,9.09,0.0,0.0,7.86
5,1997-07-11,1.86,2.09,2.11,1.85,98117,62422000.0,13.9,11.76,0.22,10.9
6,1997-07-14,2.15,2.38,2.38,2.11,224515,156844000.0,12.92,13.88,0.29,24.95
7,1997-07-15,2.45,2.49,2.58,2.35,230994,169841000.0,9.66,4.62,0.11,25.67
8,1997-07-16,2.49,2.41,2.52,2.34,100739,72509000.0,7.23,-3.21,-0.08,11.19
9,1997-07-17,2.38,2.48,2.54,2.37,80914,59331000.0,7.05,2.9,0.07,8.99
10,1997-07-18,2.47,2.42,2.48,2.35,68984,49609000.0,5.24,-2.42,-0.06,7.66
11,1997-07-21,2.44,2.33,2.49,2.29,71189,51533000.0,8.26,-3.72,-0.09,7.91
12,1997-07-22,2.32,2.38,2.39,2.2,66435,45983000.0,8.15,2.15,0.05,7.38
13,1997-07-23,2.41,2.33,2.44,2.3,42055,29777000.0,5.88,-2.1,-0.05,4.67
14,1997-07-24,2.31,2.35,2.4,2.26,36201,25462000.0,6.01,0.86,0.02,4.02
15,1997-07-25,2.31,2.31,2.35,2.27,23864,16696000.0,3.4,-1.7,-0.04,2.65
16,1997-07-28,2.32,2.37,2.48,2.31,60467,43514000.0,7.36,2.6,0.06,6.72
17,1997-07-29,2.36,2.4,2.43,2.32,34760,24840000.0,4.64,1.27,0.03,3.86
18,1997-07-30,2.41,2.61,2.66,2.4,164893,124752000.0,10.83,8.75,0.21,18.32
19,1997-07-31,2.61,2.57,2.65,2.5,69024,52282000.0,5.75,-1.53,-0.04,7.67
20,1997-08-01,2.57,2.59,2.71,2.54,67751,52074000.0,6.61,0.78,0.02,7.53
21,1997-08-04,2.61,2.64,2.71,2.6,56692,43972000.0,4.25,1.93,0.05,6.3
22,1997-08-05,2.68,2.61,2.71,2.57,48480,37167000.0,5.3,-1.14,-0.03,5.39
23,1997-08-06,2.6,2.46,2.61,2.44,42877,31953000.0,6.51,-5.75,-0.15,4.76
24,1997-08-07,2.43,2.57,2.57,2.38,35585,25952000.0,7.72,4.47,0.11,3.95
25,1997-08-08,2.58,2.51,2.59,2.5,34001,25386000.0,3.5,-2.33,-0.06,3.78
26,1997-08-11,2.49,2.4,2.49,2.37,37736,27166000.0,4.78,-4.38,-0.11,4.19
