,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-19,-1.05,-1.16,-0.98,-1.16,1563524,3058872000.0,-10.91,29.7,0.49,44.67
1,2000-12-20,-1.16,-1.19,-1.16,-1.21,290467,526016000.0,-4.31,-2.59,-0.03,8.3
2,2000-12-21,-1.19,-1.19,-1.16,-1.2,113629,206705000.0,-3.36,0.0,0.0,3.25
3,2000-12-22,-1.19,-1.22,-1.19,-1.23,130264,231272000.0,-3.36,-2.52,-0.03,3.72
4,2000-12-25,-1.23,-1.26,-1.23,-1.27,101131,174453000.0,-3.28,-3.28,-0.04,2.89
5,2000-12-26,-1.26,-1.25,-1.24,-1.26,65390,113179000.0,-1.59,0.79,0.01,1.87
6,2000-12-27,-1.25,-1.26,-1.24,-1.27,68140,116840000.0,-2.4,-0.8,-0.01,1.95
7,2000-12-28,-1.26,-1.27,-1.26,-1.27,69214,118199000.0,-0.79,-0.79,-0.01,1.98
8,2000-12-29,-1.26,-1.26,-1.24,-1.27,39852,68457000.0,-2.36,0.79,0.01,1.14
9,2001-01-02,-1.25,-1.24,-1.23,-1.26,54400,94143000.0,-2.38,1.59,0.02,1.55
10,2001-01-03,-1.24,-1.25,-1.24,-1.26,43223,74715000.0,-1.61,-0.81,-0.01,1.23
11,2001-01-04,-1.25,-1.26,-1.24,-1.26,52051,89541000.0,-1.6,-0.8,-0.01,1.49
12,2001-01-05,-1.26,-1.28,-1.26,-1.29,93185,157555000.0,-2.38,-1.59,-0.02,2.66
13,2001-01-08,-1.28,-1.3,-1.28,-1.31,64524,107107000.0,-2.34,-1.56,-0.02,1.84
14,2001-01-09,-1.3,-1.27,-1.27,-1.31,53364,89826000.0,-3.08,2.31,0.03,1.52
15,2001-01-10,-1.27,-1.27,-1.26,-1.29,39011,66339000.0,-2.36,0.0,0.0,1.11
16,2001-01-11,-1.27,-1.24,-1.22,-1.27,130539,228192000.0,-3.94,2.36,0.03,3.73
17,2001-01-12,-1.24,-1.23,-1.23,-1.26,61131,106765000.0,-2.42,0.81,0.01,1.75
18,2001-01-15,-1.23,-1.29,-1.23,-1.3,74781,127174000.0,-5.69,-4.88,-0.06,2.14
19,2001-01-16,-1.29,-1.27,-1.27,-1.3,48247,81394000.0,-2.33,1.55,0.02,1.38
20,2001-01-17,-1.27,-1.26,-1.24,-1.27,34329,59231000.0,-2.36,0.79,0.01,0.98
21,2001-01-18,-1.26,-1.24,-1.23,-1.27,48837,84924000.0,-3.17,1.59,0.02,1.4
22,2001-01-19,-1.24,-1.23,-1.23,-1.26,61836,108410000.0,-2.42,0.81,0.01,1.77
23,2001-02-05,-1.23,-1.27,-1.22,-1.27,31211,53615000.0,-4.07,-3.25,-0.04,0.89
24,2001-02-06,-1.27,-1.27,-1.27,-1.3,29021,48864000.0,-2.36,0.0,0.0,0.83
25,2001-02-07,-1.27,-1.28,-1.27,-1.29,12937,21839000.0,-1.57,-0.79,-0.01,0.37
