,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-12-17,-1.49,-1.41,-1.41,-1.54,416772,274500000.0,-6.63,28.06,0.55,65.12
1,1998-12-18,-1.45,-1.5,-1.42,-1.51,174327,115436000.0,-6.38,-6.38,-0.09,27.24
2,1998-12-21,-1.51,-1.49,-1.45,-1.52,63653,41624000.0,-4.67,0.67,0.01,9.95
3,1998-12-22,-1.49,-1.43,-1.4,-1.5,137354,93149000.0,-6.71,4.03,0.06,21.46
4,1998-12-23,-1.43,-1.47,-1.42,-1.47,80243,53898000.0,-3.5,-2.8,-0.04,12.54
5,1998-12-24,-1.46,-1.41,-1.4,-1.47,88411,60583000.0,-4.76,4.08,0.06,13.81
6,1998-12-25,-1.41,-1.42,-1.39,-1.43,47667,32810000.0,-2.84,-0.71,-0.01,7.45
7,1998-12-28,-1.41,-1.45,-1.4,-1.47,42796,29124000.0,-4.93,-2.11,-0.03,6.69
8,1998-12-29,-1.46,-1.49,-1.45,-1.49,39575,26015000.0,-2.76,-2.76,-0.04,6.18
9,1998-12-30,-1.49,-1.44,-1.43,-1.5,34086,22552000.0,-4.7,3.36,0.05,5.33
10,1998-12-31,-1.45,-1.48,-1.45,-1.48,20413,13480000.0,-2.08,-2.78,-0.04,3.19
11,1999-01-04,-1.49,-1.51,-1.47,-1.51,18331,11836000.0,-2.7,-2.03,-0.03,2.86
12,1999-01-05,-1.51,-1.52,-1.49,-1.55,22211,14075000.0,-3.97,-0.66,-0.01,3.47
13,1999-01-06,-1.52,-1.52,-1.5,-1.54,19707,12508000.0,-2.63,0.0,0.0,3.08
14,1999-01-07,-1.52,-1.54,-1.52,-1.55,25585,15964000.0,-1.97,-1.32,-0.02,4.0
15,1999-01-08,-1.54,-1.51,-1.5,-1.54,25558,16227000.0,-2.6,1.95,0.03,3.99
16,1999-01-11,-1.51,-1.52,-1.51,-1.54,19180,12092000.0,-1.99,-0.66,-0.01,3.0
17,1999-01-12,-1.53,-1.51,-1.49,-1.54,24536,15687000.0,-3.29,0.66,0.01,3.83
18,1999-01-13,-1.51,-1.52,-1.49,-1.53,13066,8391000.0,-2.65,-0.66,-0.01,2.04
19,1999-01-14,-1.53,-1.53,-1.52,-1.54,11360,7156000.0,-1.32,-0.66,-0.01,1.78
20,1999-01-15,-1.53,-1.55,-1.53,-1.55,17762,11062000.0,-1.31,-1.31,-0.02,2.78
21,1999-01-18,-1.57,-1.57,-1.56,-1.61,24891,14953000.0,-3.23,-1.29,-0.02,3.89
22,1999-01-19,-1.56,-1.57,-1.56,-1.59,14125,8568000.0,-1.91,0.0,0.0,2.21
23,1999-01-20,-1.57,-1.59,-1.55,-1.59,12397,7520000.0,-2.55,-1.27,-0.02,1.94
24,1999-01-21,-1.58,-1.58,-1.56,-1.59,10680,6498000.0,-1.89,0.63,0.01,1.67
25,1999-01-22,-1.57,-1.56,-1.55,-1.58,13197,8057000.0,-1.9,1.27,0.02,2.06
26,1999-01-25,-1.55,-1.59,-1.55,-1.59,13112,7955000.0,-2.56,-1.92,-0.03,2.05
27,1999-01-26,-1.59,-1.6,-1.59,-1.61,13790,8176000.0,-1.26,-0.63,-0.01,2.15
28,1999-01-27,-1.6,-1.59,-1.58,-1.62,14248,8437000.0,-2.5,0.63,0.01,2.23
29,1999-01-28,-1.59,-1.63,-1.59,-1.63,10989,6448000.0,-2.52,-2.52,-0.04,1.72
30,1999-01-29,-1.64,-1.65,-1.61,-1.66,12712,7276000.0,-3.07,-1.23,-0.02,1.99
31,1999-02-01,-1.65,-1.65,-1.63,-1.68,8318,4707000.0,-3.03,0.0,0.0,1.3
32,1999-02-02,-1.66,-1.65,-1.64,-1.66,4549,2584000.0,-1.21,0.0,0.0,0.71
33,1999-02-03,-1.65,-1.67,-1.65,-1.67,6355,3585000.0,-1.21,-1.21,-0.02,0.99
