,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-08,6.82,5.75,7.0,5.62,454807,1400461000.0,74.19,209.14,3.89,56.85
1,2001-02-09,5.92,6.24,6.58,5.92,156620,472699000.0,11.48,8.52,0.49,19.58
2,2001-02-12,6.18,6.55,6.72,6.08,96432,297612000.0,10.26,4.97,0.31,12.05
3,2001-02-13,6.58,6.51,6.63,6.44,34844,108265000.0,2.9,-0.61,-0.04,4.36
4,2001-02-14,6.52,6.81,6.94,6.46,57990,185205000.0,7.37,4.61,0.3,7.25
5,2001-02-15,6.85,6.59,6.89,6.54,24416,77107000.0,5.14,-3.23,-0.22,3.05
6,2001-02-16,6.52,7.19,7.23,6.42,66427,214228000.0,12.29,9.1,0.6,8.3
7,2001-02-19,7.24,7.09,7.41,7.05,61612,205019000.0,5.01,-1.39,-0.1,7.7
8,2001-02-20,7.11,7.08,7.34,6.97,67266,221702000.0,5.22,-0.14,-0.01,8.41
9,2001-02-21,7.05,7.05,7.2,6.98,36852,121221000.0,3.11,-0.42,-0.03,4.61
10,2001-02-22,7.05,7.11,7.41,7.02,37691,125998000.0,5.53,0.85,0.06,4.71
11,2001-02-23,7.11,7.3,7.34,7.05,21456,71011000.0,4.08,2.67,0.19,2.68
12,2001-02-26,7.3,7.31,7.4,7.21,22451,75508000.0,2.6,0.14,0.01,2.81
13,2001-02-27,7.29,7.12,7.35,7.08,31241,103287000.0,3.69,-2.6,-0.19,3.91
14,2001-02-28,7.12,7.03,7.17,6.94,22498,73570000.0,3.23,-1.26,-0.09,2.81
15,2001-03-01,7.02,7.03,7.17,7.0,11528,37835000.0,2.42,0.0,0.0,1.44
16,2001-03-02,7.05,7.21,7.29,7.04,16178,53762000.0,3.56,2.56,0.18,2.02
17,2001-03-05,7.12,7.05,7.21,7.03,9985,32834000.0,2.5,-2.22,-0.16,1.25
18,2001-03-06,6.99,7.28,7.3,6.99,16106,53432000.0,4.4,3.26,0.23,2.01
19,2001-03-07,7.29,7.27,7.41,7.21,17162,57819000.0,2.75,-0.14,-0.01,2.15
20,2001-03-08,7.27,7.72,7.8,7.25,47467,164926000.0,7.57,6.19,0.45,5.93
21,2001-03-09,7.72,7.66,7.91,7.6,25445,89509000.0,4.02,-0.78,-0.06,3.18
22,2001-03-12,7.66,7.75,7.81,7.62,11118,38856000.0,2.48,1.17,0.09,1.39
23,2001-03-13,7.77,7.6,7.86,7.55,20132,70059000.0,4.0,-1.94,-0.15,2.52
24,2001-03-14,7.56,7.63,7.67,7.56,13536,46902000.0,1.45,0.39,0.03,1.69
25,2001-03-15,7.65,7.73,7.8,7.57,14938,52039000.0,3.01,1.31,0.1,1.87
26,2001-03-16,7.74,7.67,7.83,7.66,14164,49626000.0,2.2,-0.78,-0.06,1.77
27,2001-03-19,7.66,7.6,7.67,7.47,18779,64574000.0,2.61,-0.91,-0.07,2.35
28,2001-03-20,7.6,7.63,7.79,7.54,10814,37682000.0,3.29,0.39,0.03,1.35
29,2001-03-21,7.63,7.66,7.76,7.57,11641,40596000.0,2.49,0.39,0.03,1.46
30,2001-03-22,7.67,7.92,8.06,7.66,17704,62706000.0,5.22,3.39,0.26,2.21
31,2001-03-23,7.9,7.72,7.97,7.58,14682,51555000.0,4.92,-2.53,-0.2,1.84
32,2001-03-26,7.66,7.86,7.86,7.64,8231,28916000.0,2.85,1.81,0.14,1.03
33,2001-03-27,7.91,8.01,8.18,7.8,19000,68293000.0,4.83,1.91,0.15,2.38
34,2001-03-28,8.08,7.89,8.08,7.84,11126,39589000.0,3.0,-1.5,-0.12,1.39
35,2001-03-29,7.87,7.87,7.99,7.81,9666,34321000.0,2.28,-0.25,-0.02,1.21
36,2001-03-30,7.84,7.91,8.05,7.81,9527,34024000.0,3.05,0.51,0.04,1.19
37,2001-04-02,7.94,8.11,8.28,7.9,18410,67030000.0,4.8,2.53,0.2,2.3
38,2001-04-03,8.11,8.16,8.19,7.96,8837,31927000.0,2.84,0.62,0.05,1.1
39,2001-04-04,8.04,8.17,8.38,8.04,26442,97314000.0,4.17,0.12,0.01,3.31
40,2001-04-05,8.11,8.75,8.77,8.08,30937,117189000.0,8.45,7.1,0.58,3.87
41,2001-04-06,8.86,8.79,9.1,8.77,32878,128042000.0,3.77,0.46,0.04,4.11
42,2001-04-09,8.8,9.18,9.22,8.68,15579,60943000.0,6.14,4.44,0.39,1.95
43,2001-04-10,9.22,9.22,9.44,9.12,19946,80131000.0,3.49,0.44,0.04,2.49
44,2001-04-11,9.23,9.15,9.43,9.04,14805,59214000.0,4.23,-0.76,-0.07,1.85
