,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-27,2.18,2.24,2.35,2.15,257295,340227000.0,15.27,70.99,0.93,73.51
1,1997-07-02,2.26,2.32,2.37,2.16,105890,145469000.0,9.38,3.57,0.08,30.25
2,1997-07-03,2.33,2.14,2.33,2.14,61609,80239000.0,8.19,-7.76,-0.18,17.6
3,1997-07-04,2.11,2.08,2.17,2.05,39832,48461000.0,5.61,-2.8,-0.06,11.38
4,1997-07-07,2.13,2.08,2.16,2.05,30806,37783000.0,5.29,0.0,0.0,8.8
5,1997-07-08,2.08,2.18,2.2,2.06,28541,35663000.0,6.73,4.81,0.1,8.15
6,1997-07-09,2.17,2.17,2.18,2.12,16648,21008000.0,2.75,-0.46,-0.01,4.76
7,1997-07-10,2.15,2.12,2.17,2.11,14340,17988000.0,2.76,-2.3,-0.05,4.1
8,1997-07-11,2.13,2.22,2.23,2.11,29833,38651000.0,5.66,4.72,0.1,8.52
9,1997-07-14,2.23,2.24,2.29,2.22,37411,50367000.0,3.15,0.9,0.02,10.69
10,1997-07-15,2.25,2.21,2.26,2.19,22657,29865000.0,3.13,-1.34,-0.03,6.47
11,1997-07-16,2.2,2.23,2.26,2.2,19728,26176000.0,2.71,0.9,0.02,5.64
12,1997-07-17,2.25,2.25,2.29,2.2,20631,27742000.0,4.04,0.9,0.02,5.89
13,1997-07-18,2.25,2.23,2.26,2.21,19295,25625000.0,2.22,-0.89,-0.02,5.51
14,1997-07-21,2.25,2.19,2.25,2.16,16642,21796000.0,4.04,-1.79,-0.04,4.75
15,1997-07-22,2.19,2.22,2.22,2.11,14563,18578000.0,5.02,1.37,0.03,4.16
16,1997-07-23,2.22,2.17,2.24,2.15,12592,16470000.0,4.05,-2.25,-0.05,3.6
17,1997-07-24,2.16,2.13,2.18,2.13,11389,14309000.0,2.3,-1.84,-0.04,3.25
18,1997-07-25,2.13,2.14,2.16,2.13,8368,10528000.0,1.41,0.47,0.01,2.39
