,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-08,3.12,3.44,3.45,2.98,341303,344378000.0,24.23,77.32,1.5,68.26
1,1997-07-09,3.34,3.16,3.4,3.13,183177,190324000.0,7.85,-8.14,-0.28,36.64
2,1997-07-10,3.17,3.32,3.44,3.17,144155,153726000.0,8.54,5.06,0.16,28.83
3,1997-07-11,3.34,3.62,3.62,3.34,152928,176488000.0,8.43,9.04,0.3,30.59
4,1997-07-14,3.75,3.95,3.95,3.66,180049,223849000.0,8.01,9.12,0.33,36.01
5,1997-07-15,3.93,3.96,4.11,3.77,106337,137315000.0,8.61,0.25,0.01,21.27
6,1997-07-16,3.93,3.81,3.95,3.73,71722,90312000.0,5.56,-3.79,-0.15,14.34
7,1997-07-17,3.79,3.98,4.02,3.76,68680,88405000.0,6.82,4.46,0.17,13.74
8,1997-07-18,3.95,3.91,4.01,3.84,39571,50914000.0,4.27,-1.76,-0.07,7.91
9,1997-07-21,3.93,3.79,3.94,3.76,51719,64822000.0,4.6,-3.07,-0.12,10.34
10,1997-07-22,3.76,3.84,3.89,3.65,40219,49344000.0,6.33,1.32,0.05,8.04
11,1997-07-23,3.88,3.74,3.89,3.7,30587,37730000.0,4.95,-2.6,-0.1,6.12
12,1997-07-24,3.7,3.67,3.76,3.64,21729,26175000.0,3.21,-1.87,-0.07,4.35
13,1997-07-25,3.65,3.6,3.67,3.56,20239,23844000.0,3.0,-1.91,-0.07,4.05
14,1997-07-28,3.56,3.42,3.56,3.4,17060,19286000.0,4.44,-5.0,-0.18,3.41
15,1997-07-29,3.4,3.53,3.53,3.36,13949,15662000.0,4.97,3.22,0.11,2.79
16,1997-07-30,3.53,3.6,3.62,3.52,13503,15682000.0,2.83,1.98,0.07,2.7
17,1997-07-31,3.62,3.56,3.64,3.53,9123,10610000.0,3.06,-1.11,-0.04,1.82
18,1997-08-01,3.58,3.57,3.59,3.49,8083,9271000.0,2.81,0.28,0.01,1.62
19,1997-08-04,3.57,3.55,3.58,3.48,8966,10292000.0,2.8,-0.56,-0.02,1.79
20,1997-08-05,3.57,3.62,3.67,3.54,11943,14054000.0,3.66,1.97,0.07,2.39
21,1997-08-06,3.62,3.49,3.62,3.48,7202,8339000.0,3.87,-3.59,-0.13,1.44
22,1997-08-07,3.45,3.52,3.53,3.43,9712,10954000.0,2.87,0.86,0.03,1.94
23,1997-08-08,3.53,3.47,3.56,3.45,10433,11801000.0,3.13,-1.42,-0.05,2.09
24,1997-08-11,3.45,3.3,3.45,3.26,14615,15712000.0,5.48,-4.9,-0.17,2.92
25,1997-08-12,3.26,3.22,3.36,3.21,9609,10151000.0,4.55,-2.42,-0.08,1.92
26,1997-08-13,3.22,3.16,3.31,3.15,6357,6588000.0,4.97,-1.86,-0.06,1.27
27,1997-08-14,3.15,3.27,3.28,3.15,8479,8749000.0,4.11,3.48,0.11,1.7
28,1997-08-15,3.3,3.15,3.31,3.12,8031,8201000.0,5.81,-3.67,-0.12,1.61
29,1997-08-18,3.14,3.03,3.15,2.96,9660,9371000.0,6.03,-3.81,-0.12,1.93
30,1997-08-19,3.02,3.02,3.11,3.0,4673,4583000.0,3.63,-0.33,-0.01,0.93
31,1997-08-20,3.03,3.12,3.12,3.03,4214,4164000.0,2.98,3.31,0.1,0.84
32,1997-08-21,3.15,3.21,3.23,3.12,7974,8117000.0,3.53,2.88,0.09,1.59
33,1997-08-22,3.2,3.23,3.24,3.14,7486,7684000.0,3.12,0.62,0.02,1.5
34,1997-08-25,3.2,3.23,3.24,3.14,7486,7684000.0,3.1,0.0,0.0,1.5
35,1997-08-26,3.52,3.52,3.52,3.52,2109,2410000.0,0.0,8.98,0.29,0.42
36,1997-08-27,3.83,3.83,3.83,3.83,15576,19580000.0,0.0,8.81,0.31,3.12
37,1997-08-28,4.19,4.19,4.19,4.01,177869,244577000.0,4.7,9.4,0.36,35.57
38,1997-08-29,4.19,4.15,4.27,4.04,82267,113130000.0,5.49,-0.95,-0.04,16.45
39,1997-09-01,4.09,4.03,4.09,3.96,43933,58240000.0,3.13,-2.89,-0.12,8.79
40,1997-09-02,3.97,4.14,4.17,3.95,31576,42263000.0,5.46,2.73,0.11,6.32
41,1997-09-03,4.15,4.1,4.15,4.08,19261,26090000.0,1.69,-0.97,-0.04,3.85
42,1997-09-04,4.09,4.08,4.1,4.04,17574,23633000.0,1.46,-0.49,-0.02,3.51
43,1997-09-05,4.07,4.1,4.12,4.04,16559,22212000.0,1.96,0.49,0.02,3.31
44,1997-09-08,4.08,4.01,4.08,3.98,11218,14859000.0,2.44,-2.2,-0.09,2.24
45,1997-09-09,4.01,3.96,4.08,3.96,7478,9922000.0,2.99,-1.25,-0.05,1.5
46,1997-09-10,3.96,3.96,4.02,3.9,12994,16785000.0,3.03,0.0,0.0,2.6
47,1997-09-11,3.98,4.0,4.1,3.96,12585,16597000.0,3.54,1.01,0.04,2.52
48,1997-09-12,4.0,3.88,4.01,3.87,8318,10725000.0,3.5,-3.0,-0.12,1.66
49,1997-09-15,3.84,3.71,3.84,3.7,11489,14106000.0,3.61,-4.38,-0.17,2.3
50,1997-09-16,3.7,3.73,3.79,3.69,6495,7918000.0,2.7,0.54,0.02,1.3
51,1997-09-17,3.73,3.66,3.76,3.65,6987,8410000.0,2.95,-1.88,-0.07,1.4
52,1997-09-18,3.68,3.73,3.79,3.67,5158,6297000.0,3.28,1.91,0.07,1.03
53,1997-09-19,3.76,3.74,3.79,3.72,3794,4658000.0,1.88,0.27,0.01,0.76
54,1997-09-22,3.74,3.52,3.76,3.51,7814,9175000.0,6.68,-5.88,-0.22,1.56
55,1997-09-23,3.48,3.26,3.48,3.21,12815,14001000.0,7.67,-7.39,-0.26,2.56
56,1997-09-24,3.4,3.55,3.55,3.34,15674,17573000.0,6.44,8.9,0.29,3.13
57,1997-09-25,3.66,3.7,3.84,3.63,26144,31815000.0,5.92,4.23,0.15,5.23
58,1997-09-26,3.65,3.63,3.68,3.56,12068,14256000.0,3.24,-1.89,-0.07,2.41
59,1997-09-29,3.51,3.49,3.59,3.49,8938,10256000.0,2.75,-3.86,-0.14,1.79
