,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-10-29,4.67,4.8,4.91,4.42,1381664,1178839738.0,20.33,99.17,2.39,57.57
1,2003-10-30,4.8,4.86,4.89,4.7,436668,378356831.0,3.96,1.25,0.06,18.19
2,2003-10-31,4.83,4.88,5.25,4.76,660708,587398232.0,10.08,0.41,0.02,27.53
3,2003-11-03,4.88,5.02,5.06,4.85,324939,287982644.0,4.3,2.87,0.14,13.54
4,2003-11-04,5.03,5.09,5.37,4.97,506599,460677663.0,7.97,1.39,0.07,21.11
5,2003-11-05,5.05,5.18,5.23,5.05,237148,215118413.0,3.54,1.77,0.09,9.88
6,2003-11-06,5.18,5.12,5.22,5.04,236450,213959635.0,3.47,-1.16,-0.06,9.85
7,2003-11-07,5.1,4.92,5.19,4.83,275305,244479751.0,7.03,-3.91,-0.2,11.47
8,2003-11-10,4.91,5.02,5.02,4.8,122438,107677394.0,4.47,2.03,0.1,5.1
9,2003-11-11,5.0,5.18,5.2,4.98,179538,162128858.0,4.38,3.19,0.16,7.48
10,2003-11-12,5.15,4.99,5.15,4.94,140362,125382782.0,4.05,-3.67,-0.19,5.85
11,2003-11-13,4.98,5.0,5.1,4.92,101239,90400353.0,3.61,0.2,0.01,4.22
12,2003-11-14,5.01,5.14,5.23,5.0,216462,196260034.0,4.6,2.8,0.14,9.02
13,2003-11-17,5.15,5.09,5.2,4.93,192508,172732713.0,5.25,-0.97,-0.05,8.02
14,2003-11-18,5.06,4.85,5.06,4.82,162476,142559191.0,4.72,-4.72,-0.24,6.77
15,2003-11-19,4.82,4.87,5.0,4.8,100481,88421770.0,4.12,0.41,0.02,4.19
16,2003-11-20,4.87,5.05,5.11,4.81,171244,152084077.0,6.16,3.7,0.18,7.14
17,2003-11-21,5.08,5.0,5.29,4.95,210266,190364893.0,6.73,-0.99,-0.05,8.76
18,2003-11-24,4.98,5.2,5.23,4.93,169139,152941580.0,6.0,4.0,0.2,7.05
19,2003-11-25,5.23,5.14,5.27,5.1,231298,210943483.0,3.27,-1.15,-0.06,9.64
20,2003-11-26,5.15,5.33,5.5,5.14,326510,305054816.0,7.0,3.7,0.19,13.6
