,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-03-12,1.68,1.53,1.8,1.5,556753,329260000.0,26.32,34.21,0.39,36.27
1,1999-03-15,1.51,1.57,1.63,1.38,144496,84195000.0,16.34,2.61,0.04,9.41
2,1999-03-16,1.58,2.02,2.15,1.51,331961,207144000.0,40.76,28.66,0.45,21.63
3,1999-03-17,2.03,2.02,2.17,1.98,237548,151684000.0,9.41,0.0,0.0,15.48
4,1999-03-18,2.04,1.94,2.15,1.87,131840,83092000.0,13.86,-3.96,-0.08,8.59
5,1999-03-19,1.93,2.31,2.37,1.82,201013,129390000.0,28.35,19.07,0.37,13.1
6,1999-03-22,2.34,2.32,2.43,2.22,191808,127824000.0,9.09,0.43,0.01,12.5
7,1999-03-23,2.32,2.3,2.33,2.16,79679,52248000.0,7.33,-0.86,-0.02,5.19
8,1999-03-24,2.3,2.26,2.37,2.18,65676,43071000.0,8.26,-1.74,-0.04,4.28
9,1999-03-25,2.18,2.02,2.23,2.0,73397,46904000.0,10.18,-10.62,-0.24,4.78
10,1999-03-26,2.0,2.04,2.08,1.95,47241,29869000.0,6.44,0.99,0.02,3.08
11,1999-03-29,2.01,2.07,2.13,1.96,37209,23630000.0,8.33,1.47,0.03,2.42
12,1999-03-30,2.06,1.9,2.07,1.86,40739,25552000.0,10.14,-8.21,-0.17,2.65
13,1999-03-31,1.89,1.98,2.03,1.86,31910,19937000.0,8.95,4.21,0.08,2.08
14,1999-04-01,1.99,1.92,2.0,1.88,29518,18389000.0,6.06,-3.03,-0.06,1.92
15,1999-04-02,1.92,2.01,2.1,1.85,41462,26131000.0,13.02,4.69,0.09,2.7
16,1999-04-05,2.04,2.18,2.27,2.0,58937,38085000.0,13.43,8.46,0.17,3.84
17,1999-04-06,2.19,2.13,2.24,2.08,35299,22835000.0,7.34,-2.29,-0.05,2.3
18,1999-04-07,2.13,2.1,2.2,2.05,32954,21190000.0,7.04,-1.41,-0.03,2.15
19,1999-04-08,2.1,2.09,2.26,2.04,40934,26397000.0,10.48,-0.48,-0.01,2.67
20,1999-04-09,2.09,2.02,2.16,1.98,37715,24075000.0,8.61,-3.35,-0.07,2.46
21,1999-04-12,2.06,2.11,2.23,1.94,61423,39318000.0,14.36,4.46,0.09,4.0
22,1999-04-13,2.11,2.34,2.66,2.1,191591,129670000.0,26.54,10.9,0.23,12.48
23,1999-04-14,2.35,2.3,2.42,2.24,46534,30871000.0,7.69,-1.71,-0.04,3.03
24,1999-04-15,2.36,2.54,2.68,2.31,170808,116776000.0,16.09,10.43,0.24,11.13
25,1999-04-16,2.58,2.62,2.73,2.48,149302,103441000.0,9.84,3.15,0.08,9.73
26,1999-04-19,2.63,2.36,2.65,2.28,91034,61615000.0,14.12,-9.92,-0.26,5.93
27,1999-04-20,2.35,2.44,2.46,2.26,53098,35320000.0,8.47,3.39,0.08,3.46
28,1999-04-21,2.44,2.16,2.46,2.12,54550,35887000.0,13.93,-11.48,-0.28,3.55
29,1999-04-22,2.08,2.06,2.2,1.97,50611,32428000.0,10.65,-4.63,-0.1,3.3
30,1999-04-23,2.08,2.12,2.18,2.03,27276,17518000.0,7.28,2.91,0.06,1.78
31,1999-04-26,2.12,1.89,2.12,1.88,36280,22868310.0,11.32,-10.85,-0.23,2.36
32,1999-04-27,1.88,1.97,2.22,1.83,28208,17760000.0,20.63,4.23,0.08,1.84
33,1999-04-28,1.97,1.96,2.14,1.89,18983,12003000.0,12.69,-0.51,-0.01,1.24
34,1999-04-29,1.96,2.04,2.11,1.9,15954,10122000.0,10.71,4.08,0.08,1.04
35,1999-04-30,2.06,2.03,2.1,1.95,16516,10467000.0,7.35,-0.49,-0.01,1.08
36,1999-05-04,1.98,1.95,2.06,1.93,11241,7086000.0,6.4,-3.94,-0.08,0.73
37,1999-05-05,1.95,2.02,2.06,1.94,10986,6937000.0,6.15,3.59,0.07,0.72
38,1999-05-06,2.03,2.07,2.18,2.01,14437,9255000.0,8.42,2.48,0.05,0.94
39,1999-05-07,2.07,1.91,2.1,1.86,33880,21207000.0,11.59,-7.73,-0.16,2.21
40,1999-05-10,1.83,1.62,1.85,1.58,46958,28259000.0,14.14,-15.18,-0.29,3.06
41,1999-05-11,1.62,1.73,1.83,1.62,17291,10407000.0,12.96,6.79,0.11,1.13
42,1999-05-13,1.73,1.56,1.74,1.52,21696,12781000.0,12.72,-9.83,-0.17,1.36
43,1999-05-14,1.56,1.33,1.57,1.28,38705,22037000.0,18.59,-14.74,-0.23,2.42
44,1999-05-17,1.29,1.29,1.43,1.16,16497,9216000.0,20.3,-3.01,-0.04,1.03
45,1999-05-18,1.28,1.4,1.6,1.28,32122,18709000.0,24.81,8.53,0.11,2.01
46,1999-05-19,1.41,1.63,1.64,1.34,27743,16275000.0,21.43,16.43,0.23,1.73
47,1999-05-20,1.68,1.76,1.77,1.54,41928,25133000.0,14.11,7.98,0.13,2.62
48,1999-05-21,1.78,1.71,1.83,1.61,48599,29256000.0,12.5,-2.84,-0.05,3.04
49,1999-05-24,1.71,1.97,2.06,1.55,71780,44261000.0,29.82,15.2,0.26,4.49
50,1999-05-25,2.04,1.75,2.17,1.69,66368,41735000.0,24.37,-11.17,-0.22,4.15
51,1999-05-26,1.74,1.83,1.88,1.69,42441,25863000.0,10.86,4.57,0.08,2.65
52,1999-05-27,1.89,2.26,2.43,1.89,131523,85915000.0,29.51,23.5,0.43,8.22
53,1999-05-28,2.31,2.22,2.63,2.15,131230,88048000.0,21.24,-1.77,-0.04,8.2
54,1999-05-31,2.28,2.29,2.54,2.18,120858,80843000.0,16.22,3.15,0.07,7.55
55,1999-06-01,2.39,2.36,2.45,2.17,62052,40976000.0,12.23,3.06,0.07,3.88
56,1999-06-02,2.44,2.53,2.88,2.43,193538,134958000.0,19.07,7.2,0.17,12.1
57,1999-06-03,2.48,2.21,2.57,2.18,64220,42885000.0,15.42,-12.65,-0.32,4.01
58,1999-06-04,2.18,2.21,2.32,2.13,46499,30261000.0,8.6,0.0,0.0,2.91
59,1999-06-07,2.21,2.34,2.38,2.06,63215,41180000.0,14.48,5.88,0.13,3.95
60,1999-06-08,2.4,2.26,2.63,2.19,73838,49732000.0,18.8,-3.42,-0.08,4.61
61,1999-06-09,2.26,2.45,2.53,2.26,57967,38895000.0,11.95,8.41,0.19,3.62
62,1999-06-10,2.6,3.08,3.13,2.47,374660,269140000.0,26.94,25.71,0.63,23.42
63,1999-06-11,3.03,2.9,3.11,2.79,148775,107672000.0,10.39,-5.84,-0.18,9.3
64,1999-06-14,3.03,3.26,3.33,2.91,144750,108512000.0,14.48,12.41,0.36,9.05
65,1999-06-15,3.53,3.26,3.92,3.03,306506,245269000.0,27.3,0.0,0.0,19.16
66,1999-06-16,3.49,4.02,4.02,3.49,220509,177889000.0,16.26,23.31,0.76,13.78
67,1999-06-17,4.38,4.85,4.85,4.23,282817,253514000.0,15.42,20.65,0.83,17.68
68,1999-06-18,4.93,4.69,4.98,4.56,164071,148099000.0,8.66,-3.3,-0.16,10.25
69,1999-06-21,4.69,4.68,4.98,4.38,144700,129563000.0,12.79,-0.21,-0.01,9.04
70,1999-06-22,4.68,4.82,4.83,4.48,86072,77559000.0,7.48,2.99,0.14,5.38
71,1999-06-23,4.82,5.05,5.38,4.66,105723,98556000.0,14.94,4.77,0.23,6.61
72,1999-06-24,4.88,4.86,5.18,4.68,94484,86484000.0,9.9,-3.76,-0.19,5.91
73,1999-06-25,4.86,4.58,5.16,4.58,197125,179051000.0,11.93,-5.76,-0.28,12.32
74,1999-06-28,4.6,5.47,5.47,4.58,158754,147638000.0,19.43,19.43,0.89,9.92
75,1999-06-29,5.68,5.28,5.78,5.13,140193,135823000.0,11.88,-3.47,-0.19,8.76
76,1999-06-30,5.28,4.79,5.29,4.68,105684,95949000.0,11.55,-9.28,-0.49,6.61
77,1999-07-01,4.78,3.89,4.78,3.89,70262,58745000.0,18.58,-18.79,-0.9,4.39
78,1999-07-02,3.94,4.23,4.29,3.58,69138,57017000.0,18.25,8.74,0.34,4.32
79,1999-07-05,4.28,3.93,4.28,3.79,44030,36150000.0,11.58,-7.09,-0.3,2.75
80,1999-07-06,3.88,3.45,3.92,3.36,42544,33416000.0,14.25,-12.21,-0.48,2.66
81,1999-07-07,3.48,3.77,3.77,3.28,37905,29512000.0,14.2,9.28,0.32,2.37
82,1999-07-08,3.78,3.91,4.14,3.66,50167,41237000.0,12.73,3.71,0.14,3.14
83,1999-07-09,3.93,4.08,4.23,3.88,38283,31757000.0,8.95,4.35,0.17,2.39
84,1999-07-12,4.08,4.06,4.26,3.88,31136,25848691.0,9.31,-0.49,-0.02,1.95
85,1999-07-13,3.97,3.77,4.03,3.73,24635,19839000.0,7.39,-7.14,-0.29,1.54
86,1999-07-14,3.78,3.98,3.98,3.74,20241,16335000.0,6.37,5.57,0.21,1.27
