,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
284,2019-04-01,3.16,2.97,3.16,2.97,40,20290.0,6.01,-6.01,-0.19,0.0
285,2019-04-12,2.97,2.96,2.97,2.96,500,249970.0,0.34,-0.34,-0.01,0.03
286,2019-04-18,2.84,2.84,2.84,2.84,30,14400.0,0.0,-4.05,-0.12,0.0
287,2019-05-14,2.84,2.84,2.84,2.84,10,4600.0,0.0,0.0,0.0,0.0
288,2019-05-17,2.81,2.77,2.81,2.77,90,40600.0,1.41,-2.46,-0.07,0.0
289,2019-05-24,2.77,2.77,2.77,2.77,30,13500.0,0.0,0.0,0.0,0.0
290,2019-05-30,2.77,2.77,2.77,2.77,20,9000.0,0.0,0.0,0.0,0.0
291,2019-06-04,3.74,3.74,3.74,3.74,10,5960.0,0.0,35.02,0.97,0.0
292,2019-06-10,5.08,4.35,5.08,4.35,110,76890.0,19.52,16.31,0.61,0.01
293,2019-09-27,3.95,3.95,3.95,3.95,10,6280.0,0.0,-9.2,-0.4,0.0
294,2019-10-16,2.43,2.43,2.43,2.43,140,55720.0,0.0,-38.48,-1.52,0.01
295,2019-10-21,1.79,1.79,1.79,1.79,440,132440.0,0.0,-26.34,-0.64,0.02
296,2019-10-24,2.05,2.05,2.05,2.05,50,17000.0,0.0,14.53,0.26,0.0
297,2019-10-25,1.8,1.8,1.8,1.8,70,21190.0,0.0,-12.2,-0.25,0.0
298,2019-10-28,1.87,1.88,1.88,1.87,130,40890.0,0.56,4.44,0.08,0.01
299,2019-10-29,2.01,2.01,2.01,2.01,60,20040.0,0.0,6.91,0.13,0.0
300,2019-10-30,2.01,2.01,2.01,2.01,50,16700.0,0.0,0.0,0.0,0.0
301,2019-10-31,2.05,2.05,2.05,2.05,30,10230.0,0.0,1.99,0.04,0.0
302,2019-11-01,2.05,2.07,2.07,2.05,200,68530.0,0.98,0.98,0.02,0.01
303,2019-11-04,1.86,1.86,1.86,1.86,50,15600.0,0.0,-10.14,-0.21,0.0
304,2019-11-05,1.88,1.88,1.88,1.88,50,15750.0,0.0,1.08,0.02,0.0
305,2019-11-06,2.07,2.1,2.1,2.07,2020,322910.0,1.6,11.7,0.22,0.11
306,2019-11-07,2.1,2.11,2.11,2.1,180,62720.0,0.48,0.48,0.01,0.01
307,2019-11-08,2.29,3.08,3.08,2.29,60,23810.0,37.44,45.97,0.97,0.0
308,2019-11-11,2.77,3.1,3.1,2.77,50,23480.0,10.71,0.65,0.02,0.0
309,2019-11-12,3.09,3.04,3.09,3.04,220,108600.0,1.61,-1.94,-0.06,0.01
310,2019-11-13,2.77,2.77,2.77,2.77,20,9000.0,0.0,-8.88,-0.27,0.0
311,2019-11-14,2.86,2.86,2.86,2.86,10,4630.0,0.0,3.25,0.09,0.0
312,2019-11-15,2.8,2.81,2.81,2.8,20,9090.0,0.35,-1.75,-0.05,0.0
313,2019-11-18,3.09,3.09,3.09,3.09,20,9960.0,0.0,9.96,0.28,0.0
314,2019-11-19,3.1,3.06,3.1,3.06,60,29890.0,1.29,-0.97,-0.03,0.0
315,2019-11-20,3.06,3.06,3.06,3.06,20,9880.0,0.0,0.0,0.0,0.0
316,2019-11-21,3.06,3.06,3.06,3.06,40,19740.0,0.0,0.0,0.0,0.0
317,2019-11-22,3.09,3.09,3.09,3.09,20,9960.0,0.0,0.98,0.03,0.0
318,2019-11-25,3.07,3.1,3.1,3.07,30,14890.0,0.97,0.32,0.01,0.0
319,2019-11-26,3.06,3.06,3.06,3.06,20,9860.0,0.0,-1.29,-0.04,0.0
320,2019-11-27,3.03,3.09,3.09,3.03,20,9870.0,1.96,0.98,0.03,0.0
321,2019-11-28,3.08,3.08,3.08,2.65,110,49470.0,13.92,-0.32,-0.01,0.01
322,2019-11-29,3.06,3.06,3.06,3.06,10,4940.0,0.0,-0.65,-0.02,0.0
323,2019-12-02,3.06,3.08,3.08,3.06,1030,514880.0,0.65,0.65,0.02,0.06
324,2019-12-03,3.04,3.1,3.1,2.68,1290,638590.0,13.64,0.65,0.02,0.07
325,2019-12-04,2.7,3.1,3.1,2.7,1140,567460.0,12.9,0.0,0.0,0.06
326,2019-12-05,3.23,3.23,3.23,3.23,1130,567600.0,0.0,4.19,0.13,0.06
327,2019-12-06,3.16,3.04,3.16,3.04,1020,509990.0,3.72,-5.88,-0.19,0.06
328,2019-12-09,3.17,3.17,3.17,3.17,100,51000.0,0.0,4.28,0.13,0.01
329,2019-12-12,2.78,2.78,2.78,2.78,1550,772550.0,0.0,-12.3,-0.39,0.08
330,2019-12-13,3.15,3.15,3.15,3.15,1510,755070.0,0.0,13.31,0.37,0.08
331,2019-12-16,2.81,2.81,2.81,2.81,1520,759120.0,0.0,-10.79,-0.34,0.08
332,2019-12-18,2.7,3.01,3.01,2.7,3060,1528690.0,11.03,7.12,0.2,0.17
333,2019-12-19,2.97,2.97,2.97,2.97,2050,1024000.0,0.0,-1.33,-0.04,0.11
334,2019-12-20,3.04,3.1,3.1,3.04,30,14900.0,2.02,4.38,0.13,0.0
335,2019-12-23,3.1,3.1,3.1,3.1,10,5000.0,0.0,0.0,0.0,0.0
336,2019-12-24,3.1,3.1,3.1,3.1,10,4990.0,0.0,0.0,0.0,0.0
337,2019-12-25,3.1,3.1,3.1,3.1,10,5000.0,0.0,0.0,0.0,0.0
338,2019-12-27,3.1,3.1,3.1,3.1,4060,2009750.0,0.0,0.0,0.0,0.22
339,2019-12-31,3.1,3.1,3.1,3.1,10,5000.0,0.0,0.0,0.0,0.0
340,2020-01-02,3.1,3.1,3.1,3.1,1010,505000.0,0.0,0.0,0.0,0.06
341,2020-01-03,3.1,3.21,3.21,3.1,3060,1530390.0,3.55,3.55,0.11,0.17
342,2020-01-06,3.21,3.25,3.25,3.21,250,129720.0,1.25,1.25,0.04,0.01
343,2020-01-07,3.29,3.23,3.29,3.23,7630,3517840.0,1.85,-0.62,-0.02,0.42
344,2020-01-08,3.27,3.27,3.33,3.27,7670,3539870.0,1.86,1.24,0.04,0.42
345,2020-01-09,3.32,3.32,3.32,3.32,7520,3460660.0,0.0,1.53,0.05,0.41
346,2020-01-13,3.36,3.37,3.42,3.36,7590,3498750.0,1.81,1.51,0.05,0.41
347,2020-01-14,3.35,3.35,3.35,3.35,5100,2303700.0,0.0,-0.59,-0.02,0.28
348,2020-01-15,3.38,3.3,3.38,3.3,160,85370.0,2.39,-1.49,-0.05,0.01
349,2020-01-16,3.27,3.17,3.27,3.17,7540,3395700.0,3.03,-3.94,-0.13,0.41
350,2020-01-17,3.17,3.26,3.26,3.17,110,56600.0,2.84,2.84,0.09,0.01
351,2020-01-20,3.3,3.35,3.35,3.3,50,26740.0,1.53,2.76,0.09,0.0
352,2020-01-21,3.35,3.39,3.39,3.35,90,48540.0,1.19,1.19,0.04,0.0
353,2020-01-22,3.43,3.49,3.49,3.43,190,105860.0,1.77,2.95,0.1,0.01
354,2020-01-23,3.49,3.49,3.49,3.49,1770,798660.0,0.0,0.0,0.0,0.1
355,2020-02-05,3.49,3.53,3.53,3.49,7330,3302940.0,1.15,1.15,0.04,0.4
356,2020-02-06,3.57,3.57,3.57,3.57,6940,3127800.0,0.0,1.13,0.04,0.38
357,2020-02-07,3.6,3.6,3.6,3.6,6890,3101760.0,0.0,0.84,0.03,0.38
358,2020-02-10,3.41,3.41,3.41,3.41,6890,3102420.0,0.0,-5.28,-0.19,0.38
359,2020-02-11,3.45,3.45,3.45,3.45,6410,2885520.0,0.0,1.17,0.04,0.35
360,2020-02-12,3.09,3.41,3.41,3.09,240,120660.0,9.28,-1.16,-0.04,0.01
361,2020-02-13,3.39,3.1,3.39,3.1,20,10440.0,8.5,-9.09,-0.31,0.0
362,2020-02-18,2.84,2.94,2.94,2.84,140,65360.0,3.23,-5.16,-0.16,0.01
363,2020-02-19,3.08,3.14,3.22,3.08,600,302130.0,4.76,6.8,0.2,0.03
364,2020-02-20,3.14,3.14,3.14,3.14,250,126470.0,0.0,0.0,0.0,0.01
365,2020-02-21,3.14,3.35,3.35,3.14,200,105950.0,6.69,6.69,0.21,0.01
366,2020-02-24,3.35,3.35,3.35,3.35,820,441090.0,0.0,0.0,0.0,0.04
367,2020-02-27,3.6,3.6,3.6,3.6,50,28800.0,0.0,7.46,0.25,0.0
368,2020-02-28,3.68,3.68,3.68,3.68,10,5880.0,0.0,2.22,0.08,0.0
369,2020-03-02,3.68,3.68,3.68,3.68,160,94080.0,0.0,0.0,0.0,0.01
370,2020-03-03,3.82,3.68,3.82,3.68,90,53120.0,3.8,0.0,0.0,0.0
371,2020-03-04,3.76,3.68,3.76,3.68,220,131330.0,2.17,0.0,0.0,0.01
372,2020-03-09,3.68,3.68,3.82,3.68,60,35480.0,3.8,0.0,0.0,0.0
373,2020-03-10,3.8,3.83,3.84,3.8,220,134170.0,1.09,4.08,0.15,0.01
374,2020-03-11,3.82,3.82,3.82,3.82,20,12160.0,0.0,-0.26,-0.01,0.0
375,2020-03-12,3.82,3.82,3.82,3.82,10,6080.0,0.0,0.0,0.0,0.0
376,2020-03-13,3.82,3.78,3.82,3.78,40,24200.0,1.05,-1.05,-0.04,0.0
377,2020-03-16,3.82,3.82,3.82,3.82,20,12160.0,0.0,1.06,0.04,0.0
378,2020-03-17,3.82,3.82,3.82,3.82,20,12160.0,0.0,0.0,0.0,0.0
379,2020-03-18,3.82,3.82,3.82,3.82,10020,4412160.0,0.0,0.0,0.0,0.55
380,2020-03-19,3.57,3.8,3.8,3.57,60210,27120050.0,6.02,-0.52,-0.02,3.29
381,2020-03-20,3.82,3.83,4.02,3.82,20630,9386850.0,5.26,0.79,0.03,1.13
382,2020-03-24,3.82,3.82,3.82,3.82,30,18240.0,0.0,-0.26,-0.01,0.0
383,2020-03-25,3.81,3.81,3.81,3.81,10,6070.0,0.0,-0.26,-0.01,0.0
384,2020-03-30,3.82,3.93,3.93,3.82,30,18410.0,2.89,3.15,0.12,0.0
385,2020-03-31,3.96,3.23,3.96,3.23,522,312420.0,18.58,-17.81,-0.7,0.03
386,2020-04-01,3.82,3.76,3.87,3.68,20097,7657407.0,5.88,16.41,0.53,1.1
387,2020-04-02,3.64,3.88,3.88,3.64,62,37139.0,6.38,3.19,0.12,0.0
388,2020-04-03,3.91,3.89,4.09,3.87,71,44000.0,5.67,0.26,0.01,0.0
389,2020-04-07,4.03,4.23,4.23,4.03,123,80013.0,5.14,8.74,0.34,0.01
390,2020-04-08,4.26,4.26,4.26,4.26,30,20280.0,0.0,0.71,0.03,0.0
391,2020-04-10,4.28,4.3,4.3,4.28,70,47610.0,0.47,0.94,0.04,0.0
392,2020-04-13,4.33,4.41,4.5,4.33,92,64091.0,3.95,2.56,0.11,0.01
393,2020-04-14,4.42,4.52,4.54,4.42,1086,773141.0,2.72,2.49,0.11,0.06
394,2020-04-15,4.53,4.56,4.59,4.53,212,152297.0,1.33,0.88,0.04,0.01
395,2020-04-16,4.56,4.57,4.57,4.56,290,208669.0,0.22,0.22,0.01,0.02
396,2020-04-17,4.58,4.98,4.98,4.56,766,565364.0,9.19,8.97,0.41,0.04
397,2020-04-20,4.98,5.27,5.28,4.98,2160,1743085.0,6.02,5.82,0.29,0.12
398,2020-04-21,5.28,5.14,5.28,5.14,2005,1642126.0,2.66,-2.47,-0.13,0.11
399,2020-04-22,5.14,5.15,5.2,5.14,930,758675.0,1.17,0.19,0.01,0.05
400,2020-04-23,5.16,5.02,5.16,4.86,366,289890.0,5.83,-2.52,-0.13,0.02
401,2020-04-24,5.02,5.0,5.02,4.75,25,19308.0,5.38,-0.4,-0.02,0.0
402,2020-04-27,5.4,5.41,5.43,5.34,4897,3125109.0,1.8,8.2,0.41,0.27
403,2020-04-28,5.41,5.47,5.47,5.41,21978,13342023.0,1.11,1.11,0.06,1.2
404,2020-07-27,5.22,3.72,5.22,3.37,83374,50174769.0,39.61,-20.34,-0.95,4.56
405,2020-07-28,3.7,3.79,3.88,3.42,45777,25342071.0,12.37,1.88,0.07,2.5
406,2020-07-29,3.77,4.09,4.22,3.71,72220,42005663.0,13.46,7.92,0.3,3.95
407,2020-07-30,4.13,3.96,4.16,3.9,50867,31483430.0,6.36,-3.18,-0.13,2.78
408,2020-07-31,3.97,3.97,4.01,3.87,35176,20522397.0,3.54,0.25,0.01,1.92
409,2020-08-03,4.1,4.05,4.13,4.0,54135,31829025.0,3.27,2.02,0.08,2.96
410,2020-08-04,4.07,3.92,4.07,3.91,25136,15401385.0,3.95,-3.21,-0.13,1.37
411,2020-08-05,3.97,3.88,3.98,3.87,23705,14229648.0,2.81,-1.02,-0.04,1.3
412,2020-08-06,3.9,3.85,3.91,3.83,12352,7341198.0,2.06,-0.77,-0.03,0.68
413,2020-08-07,3.82,3.76,3.86,3.73,16711,9753917.0,3.38,-2.34,-0.09,0.91
414,2020-08-10,3.76,3.78,3.8,3.72,8802,5087998.0,2.13,0.53,0.02,0.48
415,2020-08-11,3.76,3.7,3.76,3.7,8981,5157919.0,1.59,-2.12,-0.08,0.49
416,2020-08-12,3.7,3.73,3.74,3.64,6246,3539994.0,2.7,0.81,0.03,0.34
417,2020-08-13,3.73,3.7,3.76,3.7,3792,2177729.0,1.61,-0.8,-0.03,0.21
418,2020-08-14,3.66,3.73,3.76,3.66,1932,1103634.0,2.7,0.81,0.03,0.11
419,2020-08-17,3.75,3.72,3.76,3.67,5304,3030334.0,2.41,-0.27,-0.01,0.29
420,2020-08-18,3.72,3.66,3.73,3.66,5845,3315376.0,1.88,-1.61,-0.06,0.32
421,2020-08-19,3.66,3.62,3.68,3.6,6584,3689340.0,2.19,-1.09,-0.04,0.36
422,2020-08-20,3.6,3.57,3.62,3.53,6909,3802255.0,2.49,-1.38,-0.05,0.38
423,2020-08-21,3.58,3.58,3.59,3.53,4639,2547870.0,1.68,0.28,0.01,0.25
424,2020-08-24,3.6,3.55,3.6,3.53,4499,2455665.0,1.96,-0.84,-0.03,0.25
425,2020-08-25,3.55,3.55,3.58,3.53,2741,1503867.0,1.41,0.0,0.0,0.15
426,2020-08-26,3.57,3.61,3.72,3.56,7741,4355598.0,4.51,1.69,0.06,0.42
427,2020-08-27,3.6,3.63,3.65,3.6,3492,1948563.0,1.39,0.55,0.02,0.19
428,2020-08-28,3.62,3.68,3.69,3.62,3397,1919592.0,1.93,1.38,0.05,0.19
429,2020-08-31,3.7,3.7,3.72,3.64,9367,5354328.0,2.17,0.54,0.02,0.51
430,2020-09-01,3.68,3.72,3.72,3.68,6162,3517243.0,1.08,0.54,0.02,0.34
431,2020-09-02,3.71,3.7,3.73,3.67,4775,2727290.0,1.61,-0.54,-0.02,0.26
432,2020-09-03,3.7,3.64,3.72,3.6,3506,1995821.0,3.24,-1.62,-0.06,0.19
433,2020-09-04,3.6,3.7,3.71,3.6,3077,1743701.0,3.02,1.65,0.06,0.17
434,2020-09-07,3.7,3.68,3.72,3.64,3972,2254693.0,2.16,-0.54,-0.02,0.22
435,2020-09-08,3.68,3.66,3.7,3.64,1815,1026145.0,1.63,-0.54,-0.02,0.1
436,2020-09-09,3.62,3.6,3.68,3.57,2124,1180142.0,3.01,-1.64,-0.06,0.12
437,2020-09-10,3.58,3.58,3.62,3.54,2447,1347625.0,2.22,-0.56,-0.02,0.13
438,2020-09-11,3.6,3.62,3.62,3.55,2334,1294851.0,1.96,1.12,0.04,0.13
439,2020-09-14,3.6,3.64,3.66,3.6,1394,780935.0,1.66,0.55,0.02,0.08
440,2020-09-15,3.64,3.68,3.7,3.64,2150,1221024.0,1.65,1.1,0.04,0.12
441,2020-09-16,3.66,3.68,3.7,3.65,1306,739060.0,1.36,0.0,0.0,0.07
442,2020-09-17,3.7,3.68,3.7,3.65,903,511271.0,1.36,0.0,0.0,0.05
443,2020-09-18,3.66,3.78,3.86,3.65,23144,13527073.0,5.71,2.72,0.1,1.27
444,2020-09-21,3.78,3.74,3.78,3.73,2479,1438291.0,1.32,-1.06,-0.04,0.14
445,2020-09-22,3.72,3.66,3.73,3.65,2579,1466191.0,2.14,-2.14,-0.08,0.14
446,2020-09-23,3.64,3.64,3.66,3.62,1821,1021622.0,1.09,-0.55,-0.02,0.1
447,2020-09-24,3.62,3.58,3.64,3.57,2432,1350572.0,1.92,-1.65,-0.06,0.13
448,2020-09-25,3.62,3.57,3.62,3.56,810,448351.0,1.68,-0.28,-0.01,0.04
449,2020-09-28,3.57,3.54,3.58,3.5,1593,866846.0,2.24,-0.84,-0.03,0.09
450,2020-09-29,3.56,3.59,3.62,3.51,1626,896177.0,3.11,1.41,0.05,0.09
451,2020-09-30,3.6,3.63,3.63,3.57,2386,1327266.0,1.67,1.11,0.04,0.13
452,2020-10-09,3.62,3.73,3.8,3.62,8610,4966790.0,4.96,2.75,0.1,0.47
453,2020-10-12,3.77,3.8,3.84,3.74,11139,6519771.0,2.68,1.88,0.07,0.61
454,2020-10-13,3.82,3.84,3.84,3.77,10287,6066735.0,1.84,1.05,0.04,0.56
455,2020-10-14,3.84,3.85,3.88,3.83,10474,6229585.0,1.3,0.26,0.01,0.57
456,2020-10-15,3.86,3.81,3.86,3.79,4365,2563236.0,1.82,-1.04,-0.04,0.24
457,2020-10-16,3.81,3.82,3.82,3.77,1653,968370.0,1.31,0.26,0.01,0.09
458,2020-10-19,3.82,3.8,3.86,3.8,2879,1698143.0,1.57,-0.52,-0.02,0.16
459,2020-10-20,3.76,3.79,3.8,3.74,1842,1067464.0,1.58,-0.26,-0.01,0.1
460,2020-10-21,3.75,3.75,3.8,3.74,846,489539.0,1.58,-1.06,-0.04,0.05
461,2020-10-22,3.75,3.74,3.76,3.72,1609,925646.0,1.07,-0.27,-0.01,0.09
462,2020-10-23,3.76,3.73,3.78,3.72,1794,1034390.0,1.6,-0.27,-0.01,0.1
463,2020-10-26,3.71,3.67,3.72,3.65,1825,1036167.0,1.88,-1.61,-0.06,0.1
464,2020-10-27,3.64,3.68,3.7,3.64,584,328707.0,1.63,0.27,0.01,0.03
465,2020-10-28,3.68,3.68,3.68,3.66,1505,850454.0,0.54,0.0,0.0,0.08
466,2020-10-29,3.67,3.63,3.68,3.62,1108,622761.0,1.63,-1.36,-0.05,0.06
467,2020-10-30,3.63,3.62,3.66,3.62,1056,591568.0,1.1,-0.28,-0.01,0.06
468,2020-11-02,3.58,3.58,3.62,3.54,1802,992967.0,2.21,-1.1,-0.04,0.1
469,2020-11-03,3.57,3.58,3.59,3.55,3004,1655140.0,1.12,0.0,0.0,0.16
470,2020-11-04,3.57,3.6,3.63,3.57,2231,1233394.0,1.68,0.56,0.02,0.12
471,2020-11-05,3.58,3.67,3.7,3.57,4128,2335904.0,3.61,1.94,0.07,0.23
472,2020-11-06,3.69,3.73,3.74,3.68,8103,4066733.0,1.63,1.63,0.06,0.44
473,2020-11-09,3.73,3.74,3.79,3.62,6295,3650367.0,4.56,0.27,0.01,0.34
474,2020-11-10,3.7,3.74,3.77,3.7,5920,3423035.0,1.87,0.0,0.0,0.32
475,2020-11-11,3.7,3.73,3.77,3.66,5745,3319056.0,2.94,-0.27,-0.01,0.31
476,2020-11-12,3.69,3.67,3.72,3.66,591,335404.0,1.61,-1.61,-0.06,0.03
477,2020-11-13,3.66,3.64,3.68,3.58,2029,1145242.0,2.72,-0.82,-0.03,0.11
478,2020-11-16,3.64,3.63,3.66,3.62,546,306190.0,1.1,-0.27,-0.01,0.03
479,2020-11-17,3.62,3.62,3.64,3.62,1099,614336.0,0.55,-0.28,-0.01,0.06
480,2020-11-18,3.6,3.62,3.64,3.6,1028,574473.0,1.1,0.0,0.0,0.06
481,2020-11-19,3.6,3.6,3.62,3.57,2004,1107993.0,1.38,-0.55,-0.02,0.11
482,2020-11-20,3.57,3.58,3.6,3.57,1542,852372.0,0.83,-0.56,-0.02,0.08
483,2020-11-23,3.58,3.6,3.6,3.57,1553,857452.0,0.84,0.56,0.02,0.08
484,2020-11-24,3.58,3.57,3.6,3.57,1376,757959.0,0.83,-0.83,-0.03,0.08
485,2020-11-25,3.57,3.56,3.58,3.56,666,366159.0,0.56,-0.28,-0.01,0.04
486,2020-11-26,3.55,3.56,3.6,3.55,424,232865.0,1.4,0.0,0.0,0.02
487,2020-11-27,3.57,3.56,3.57,3.55,833,456800.0,0.56,0.0,0.0,0.05
488,2020-11-30,3.7,3.66,3.74,3.62,7513,4277903.0,3.37,2.81,0.1,0.41
489,2020-12-01,3.67,3.76,3.8,3.64,12659,6599749.0,4.37,2.73,0.1,0.69
490,2020-12-02,3.78,3.73,3.78,3.72,6645,3623827.0,1.6,-0.8,-0.03,0.36
491,2020-12-03,3.73,3.7,3.79,3.69,1568,900004.0,2.68,-0.8,-0.03,0.09
492,2020-12-04,3.68,3.73,3.74,3.68,1541,885582.0,1.62,0.81,0.03,0.08
493,2020-12-07,3.76,3.72,3.77,3.72,1304,752390.0,1.34,-0.27,-0.01,0.07
494,2020-12-08,3.72,3.67,3.72,3.66,1301,737727.0,1.61,-1.34,-0.05,0.07
495,2020-12-09,3.67,3.63,3.7,3.6,1075,604489.0,2.72,-1.09,-0.04,0.06
496,2020-12-10,3.62,3.64,3.68,3.62,391,220098.0,1.65,0.28,0.01,0.02
497,2020-12-11,3.63,3.53,3.66,3.51,3385,1857030.0,4.12,-3.02,-0.11,0.19
498,2020-12-14,3.51,3.55,3.6,3.51,464,253344.0,2.55,0.57,0.02,0.03
499,2020-12-15,3.52,3.53,3.6,3.52,489,267018.0,2.25,-0.56,-0.02,0.03
500,2020-12-16,3.52,3.59,3.64,3.51,5405,2360009.0,3.68,1.7,0.06,0.3
501,2020-12-17,3.58,3.59,3.62,3.56,4413,1885499.0,1.67,0.0,0.0,0.24
502,2020-12-18,3.62,3.57,3.62,3.57,974,537676.0,1.39,-0.56,-0.02,0.05
503,2020-12-21,3.55,3.62,3.64,3.55,2780,1545275.0,2.52,1.4,0.05,0.15
504,2020-12-22,3.66,3.54,3.66,3.54,1654,911213.0,3.31,-2.21,-0.08,0.09
505,2020-12-23,3.55,3.54,3.57,3.51,1390,757316.0,1.69,0.0,0.0,0.08
506,2020-12-24,3.55,3.51,3.55,3.5,1101,596886.0,1.41,-0.85,-0.03,0.06
507,2020-12-25,3.57,3.51,3.57,3.5,532,288080.0,1.99,0.0,0.0,0.03
508,2020-12-28,3.51,3.5,3.53,3.49,636,344641.0,1.14,-0.28,-0.01,0.03
509,2020-12-29,3.53,3.5,3.55,3.49,1243,672326.0,1.71,0.0,0.0,0.07
510,2020-12-30,3.49,3.49,3.51,3.48,810,436805.0,0.86,-0.29,-0.01,0.04
511,2020-12-31,3.49,3.51,3.52,3.49,795,428742.0,0.86,0.57,0.02,0.04
512,2021-01-04,3.51,3.51,3.55,3.51,740,400700.0,1.14,0.0,0.0,0.04
513,2021-01-05,3.54,3.53,3.55,3.5,942,513583.0,1.42,0.57,0.02,0.05
514,2021-01-06,3.51,3.5,3.55,3.48,1299,704549.0,1.98,-0.85,-0.03,0.07
515,2021-01-07,3.49,3.39,3.49,3.37,2654,1405489.0,3.43,-3.14,-0.11,0.15
516,2021-01-08,3.38,3.28,3.41,3.24,3638,1868300.0,5.01,-3.24,-0.11,0.2
517,2021-01-11,3.3,3.25,3.33,3.25,1541,775757.0,2.44,-0.91,-0.03,0.08
518,2021-01-12,3.24,3.2,3.3,3.18,1227,610168.0,3.69,-1.54,-0.05,0.07
519,2021-01-13,3.19,3.21,3.25,3.17,1459,718352.0,2.5,0.31,0.01,0.08
520,2021-01-14,3.2,3.23,3.23,3.17,724,357199.0,1.87,0.62,0.02,0.04
521,2021-01-15,3.19,3.22,3.26,3.19,1175,583771.0,2.17,-0.31,-0.01,0.06
522,2021-01-18,3.27,3.27,3.3,3.2,993,500404.0,3.11,1.55,0.05,0.05
523,2021-01-19,3.31,3.26,3.31,3.21,377,188831.0,3.06,-0.31,-0.01,0.02
524,2021-01-20,3.25,3.37,3.39,3.25,1582,813500.0,4.29,3.37,0.11,0.09
525,2021-01-21,3.32,3.42,3.44,3.32,1804,948663.0,3.56,1.48,0.05,0.1
526,2021-01-22,3.31,3.43,3.45,3.31,1686,892226.0,4.09,0.29,0.01,0.09
527,2021-01-25,3.35,3.4,3.44,3.35,1412,746395.0,2.62,-0.87,-0.03,0.08
528,2021-01-26,3.35,3.29,3.38,3.28,1059,541462.0,2.94,-3.24,-0.11,0.06
529,2021-01-27,3.36,3.27,3.36,3.23,745,375559.0,3.95,-0.61,-0.02,0.04
530,2021-01-28,3.23,3.23,3.31,3.22,402,202419.0,2.75,-1.22,-0.04,0.02
531,2021-01-29,3.33,3.24,3.33,3.21,379,189154.0,3.72,0.31,0.01,0.02
532,2021-02-01,3.23,3.22,3.26,3.19,1537,763530.0,2.16,-0.62,-0.02,0.08
533,2021-02-02,3.2,3.23,3.29,3.2,598,297344.0,2.8,0.31,0.01,0.03
534,2021-02-03,3.22,3.22,3.23,3.18,1335,660735.0,1.55,-0.31,-0.01,0.07
535,2021-02-04,3.2,3.13,3.24,3.1,2097,1027066.0,4.35,-2.8,-0.09,0.11
536,2021-02-05,3.13,3.17,3.19,3.13,1143,557316.0,1.92,1.28,0.04,0.06
537,2021-02-08,3.14,3.21,3.22,3.14,806,397905.0,2.52,1.26,0.04,0.04
538,2021-02-09,3.12,3.18,3.22,3.12,1263,623164.0,3.12,-0.93,-0.03,0.07
539,2021-02-10,3.21,3.22,3.23,3.19,515,256048.0,1.26,1.26,0.04,0.03
540,2021-02-18,3.22,3.22,3.27,3.2,588,292879.0,2.17,0.0,0.0,0.03
541,2021-02-19,3.23,3.23,3.25,3.2,897,446757.0,1.55,0.31,0.01,0.05
542,2021-02-22,3.22,3.25,3.28,3.22,574,288269.0,1.86,0.62,0.02,0.03
543,2021-02-23,3.19,3.25,3.26,3.19,155,77584.0,2.15,0.0,0.0,0.01
544,2021-02-24,3.18,3.22,3.25,3.18,600,298730.0,2.15,-0.92,-0.03,0.03
545,2021-02-25,3.21,3.22,3.27,3.21,511,254379.0,1.86,0.0,0.0,0.03
546,2021-02-26,3.23,3.34,3.37,3.23,1865,960289.0,4.35,3.73,0.12,0.1
547,2021-03-01,3.47,3.62,3.68,3.47,11556,6430032.0,6.29,8.38,0.28,0.63
548,2021-03-02,3.6,3.64,3.73,3.6,4096,2317853.0,3.59,0.55,0.02,0.22
549,2021-03-03,3.65,3.68,3.7,3.6,4659,2629170.0,2.75,1.1,0.04,0.25
550,2021-03-04,3.68,3.66,3.71,3.64,3103,1760642.0,1.9,-0.54,-0.02,0.17
551,2021-03-05,3.66,3.64,3.7,3.64,878,494550.0,1.64,-0.55,-0.02,0.05
552,2021-03-08,3.61,3.59,3.7,3.57,2413,1340468.0,3.57,-1.37,-0.05,0.13
553,2021-03-09,3.57,3.58,3.62,3.56,1088,602428.0,1.67,-0.28,-0.01,0.06
554,2021-03-10,3.58,3.57,3.6,3.54,1003,552037.0,1.68,-0.28,-0.01,0.05
555,2021-03-11,3.58,3.59,3.6,3.55,1780,984394.0,1.4,0.56,0.02,0.1
556,2021-03-12,3.57,3.64,3.64,3.57,1057,591850.0,1.95,1.39,0.05,0.06
557,2021-03-15,3.64,3.65,3.69,3.61,958,538828.0,2.2,0.27,0.01,0.05
558,2021-03-16,3.65,3.66,3.68,3.64,2609,1467998.0,1.1,0.27,0.01,0.14
559,2021-03-17,3.65,3.64,3.7,3.63,1612,906035.0,1.91,-0.55,-0.02,0.09
560,2021-03-18,3.64,3.73,3.78,3.63,5191,2981852.0,4.12,2.47,0.09,0.28
561,2021-03-19,3.72,3.76,3.79,3.72,2370,1369209.0,1.88,0.8,0.03,0.13
562,2021-03-22,3.8,3.8,3.82,3.76,3731,2184879.0,1.6,1.06,0.04,0.2
563,2021-03-23,3.8,3.78,3.83,3.74,2977,1733472.0,2.37,-0.53,-0.02,0.16
