,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-19,14.0,12.87,14.59,12.63,197508,300817000.0,37.48,146.08,7.64,62.7
1,1997-06-20,12.59,14.3,14.3,12.54,89623,136589000.0,13.68,11.11,1.43,28.45
2,1997-06-23,15.62,15.87,15.87,15.13,125167,214781000.0,5.17,10.98,1.57,39.74
3,1997-06-24,16.41,15.76,16.48,15.14,71524,123719000.0,8.44,-0.69,-0.11,22.71
4,1997-06-25,15.76,16.19,16.57,15.47,35543,62081000.0,6.98,2.73,0.43,11.28
5,1997-06-26,15.97,15.82,16.28,15.6,21991,38110000.0,4.2,-2.29,-0.37,6.98
6,1997-06-27,15.72,16.17,16.77,15.63,37993,66763000.0,7.21,2.21,0.35,12.06
7,1997-07-02,16.4,16.77,17.3,15.42,46284,83261000.0,11.63,3.71,0.6,14.69
8,1997-07-03,16.77,15.47,16.82,15.42,26890,46592000.0,8.35,-7.75,-1.3,8.54
9,1997-07-04,15.14,14.57,15.6,14.47,25833,42257000.0,7.3,-5.82,-0.9,8.2
10,1997-07-07,14.47,13.22,14.6,12.98,17537,26566000.0,11.12,-9.27,-1.35,5.57
11,1997-07-08,13.22,14.37,14.42,13.12,14326,21832000.0,9.83,8.7,1.15,4.55
12,1997-07-09,14.42,14.36,14.58,13.87,10429,16383000.0,4.94,-0.07,-0.01,3.31
13,1997-07-10,14.37,14.36,14.94,14.22,11500,18537000.0,5.01,0.0,0.0,3.65
14,1997-07-11,14.27,15.17,15.2,14.22,12971,21041000.0,6.82,5.64,0.81,4.12
15,1997-07-14,15.41,15.26,15.49,14.82,20019,33180000.0,4.42,0.59,0.09,6.36
16,1997-07-15,15.17,14.85,15.22,14.57,12509,20309000.0,4.26,-2.69,-0.41,3.97
17,1997-07-16,14.72,15.96,16.47,14.62,29094,50096000.0,12.46,7.47,1.11,9.24
18,1997-07-17,15.82,15.82,16.42,15.52,16586,28661000.0,5.64,-0.88,-0.14,5.27
19,1997-07-18,15.93,16.12,16.12,15.52,12307,21043000.0,3.79,1.9,0.3,3.91
20,1997-07-21,16.17,15.42,16.27,15.32,9481,16336000.0,5.89,-4.34,-0.7,3.01
21,1997-07-22,15.32,15.47,15.62,14.6,11520,19000000.0,6.61,0.32,0.05,3.66
22,1997-07-23,15.77,15.01,15.77,14.87,8622,14318000.0,5.82,-2.97,-0.46,2.74
23,1997-07-24,14.82,14.71,15.1,14.6,9912,16013000.0,3.33,-2.0,-0.3,3.15
24,1997-07-25,14.52,14.74,14.92,14.18,10940,17383000.0,5.03,0.2,0.03,3.47
25,1997-07-28,14.5,14.67,14.89,14.42,5628,9024000.0,3.19,-0.47,-0.07,1.79
26,1997-07-29,14.58,14.78,15.0,14.52,4920,7946000.0,3.27,0.75,0.11,1.56
27,1997-07-30,14.92,15.35,15.35,14.69,8397,13864000.0,4.47,3.86,0.57,2.67
28,1997-07-31,15.47,15.42,15.5,15.08,7272,12162000.0,2.74,0.46,0.07,2.31
29,1997-08-01,15.5,15.48,15.94,15.45,13851,23643000.0,3.18,0.39,0.06,4.4
30,1997-08-04,15.48,15.07,15.48,14.97,6004,9931000.0,3.29,-2.65,-0.41,1.91
31,1997-08-05,15.07,14.92,15.17,14.82,5314,8661000.0,2.32,-1.0,-0.15,1.69
32,1997-08-06,14.97,14.63,15.16,14.55,4375,7115000.0,4.09,-1.94,-0.29,1.39
33,1997-08-07,14.6,14.87,14.92,14.32,5977,9521000.0,4.1,1.64,0.24,1.9
34,1997-08-08,14.92,14.12,14.97,14.02,10762,16990000.0,6.39,-5.04,-0.75,3.42
35,1997-08-11,14.0,13.25,14.01,12.77,12938,18902000.0,8.78,-6.16,-0.87,4.11
36,1997-08-12,13.12,13.13,13.63,13.12,4416,6523000.0,3.85,-0.91,-0.12,1.4
37,1997-08-13,12.8,11.92,13.12,11.92,6606,8936000.0,9.14,-9.22,-1.21,2.1
38,1997-08-14,11.97,12.61,12.62,11.97,6049,8326000.0,5.45,5.79,0.69,1.92
39,1997-08-15,12.72,12.17,12.82,11.67,5310,7180000.0,9.12,-3.49,-0.44,1.69
40,1997-08-18,11.92,11.87,11.97,11.54,4300,5628000.0,3.53,-2.47,-0.3,1.37
41,1997-08-19,11.9,11.83,12.1,11.77,2723,3620000.0,2.78,-0.34,-0.04,0.86
42,1997-08-20,11.93,12.17,12.2,11.89,1954,2619000.0,2.62,2.87,0.34,0.62
43,1997-08-21,12.22,12.32,12.42,12.12,3287,4488000.0,2.47,1.23,0.15,1.04
44,1997-08-22,12.27,12.36,12.42,12.12,4024,5490000.0,2.44,0.32,0.04,1.28
45,1997-08-25,12.42,12.74,12.76,12.42,3858,5392000.0,2.75,3.07,0.38,1.22
46,1997-08-26,12.73,12.54,12.8,12.43,4987,6948000.0,2.9,-1.57,-0.2,1.58
47,1997-08-27,12.54,12.68,12.82,12.42,4231,5913000.0,3.19,1.12,0.14,1.34
48,1997-08-28,12.78,12.42,12.86,12.36,3930,5453000.0,3.94,-2.05,-0.26,1.25
