,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-18,0.96,0.98,0.98,0.94,223593,247522000.0,4.76,16.67,0.14,74.53
1,1997-06-19,0.97,0.96,0.98,0.96,92838,108901000.0,2.04,-2.04,-0.02,30.95
2,1997-06-20,0.95,0.96,0.97,0.94,80570,90415000.0,3.13,0.0,0.0,26.86
3,1997-06-23,0.96,0.95,0.96,0.95,56794,63555000.0,1.04,-1.04,-0.01,18.93
4,1997-06-24,0.95,0.96,0.97,0.95,50377,58441000.0,2.11,1.05,0.01,16.79
5,1997-06-25,0.96,0.95,0.96,0.95,22849,25718000.0,1.04,-1.04,-0.01,7.62
6,1997-06-26,0.96,0.95,0.96,0.95,22178,24617000.0,1.05,0.0,0.0,7.39
7,1997-06-27,0.95,0.94,0.96,0.94,27535,29454000.0,2.11,-1.05,-0.01,9.18
8,1997-07-02,0.94,0.92,0.94,0.92,18275,17603000.0,2.13,-2.13,-0.02,6.09
9,1997-07-03,0.92,0.91,0.93,0.91,16107,15093000.0,2.17,-1.09,-0.01,5.37
10,1997-07-04,0.91,0.91,0.92,0.91,10530,9397000.0,1.1,0.0,0.0,3.51
11,1997-07-07,0.91,0.9,0.92,0.89,10668,9195000.0,3.3,-1.1,-0.01,3.56
12,1997-07-08,0.9,0.9,0.9,0.89,11069,9055000.0,1.11,0.0,0.0,3.69
13,1997-07-09,0.9,0.9,0.9,0.89,8070,6588000.0,1.11,0.0,0.0,2.69
14,1997-07-10,0.9,0.9,0.9,0.89,7048,5733000.0,1.11,0.0,0.0,2.35
15,1997-07-11,0.89,0.91,0.91,0.89,16874,14380000.0,2.22,1.11,0.01,5.62
16,1997-07-14,0.91,0.92,0.92,0.91,23587,21728000.0,1.1,1.1,0.01,7.86
17,1997-07-15,0.92,0.91,0.92,0.91,13374,12143000.0,1.09,-1.09,-0.01,4.46
18,1997-07-16,0.91,0.91,0.92,0.91,11014,9843000.0,1.1,0.0,0.0,3.67
19,1997-07-17,0.91,0.91,0.92,0.91,8783,7954000.0,1.1,0.0,0.0,2.93
20,1997-07-18,0.92,0.91,0.92,0.91,8158,7328000.0,1.1,0.0,0.0,2.72
21,1997-07-21,0.91,0.92,0.92,0.91,14048,12933000.0,1.1,1.1,0.01,4.68
22,1997-07-22,0.91,0.92,0.92,0.91,16007,14931000.0,1.09,0.0,0.0,5.34
23,1997-07-23,0.93,0.92,0.93,0.92,20226,19632000.0,1.09,0.0,0.0,6.74
24,1997-07-24,0.92,0.93,0.93,0.92,29651,29087000.0,1.09,1.09,0.01,9.88
25,1997-07-25,0.93,0.93,0.93,0.93,21808,21683000.0,0.0,0.0,0.0,7.27
