,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-01-07,-0.29,-0.18,0.05,-0.36,1487783,649435033.0,-20.92,90.82,1.78,59.51
1,2003-01-08,-0.23,0.18,0.18,-0.27,690016,306829500.0,-250.0,200.0,0.36,27.6
2,2003-01-09,0.32,0.58,0.58,0.22,1283925,661450112.0,200.0,222.22,0.4,51.36
3,2003-01-10,0.58,0.61,1.0,0.51,1101002,598121447.0,84.48,5.17,0.03,44.04
4,2003-01-13,0.55,0.5,0.69,0.39,528278,273708051.0,49.18,-18.03,-0.11,21.13
5,2003-01-14,0.5,0.64,0.84,0.42,801502,425395598.0,84.0,28.0,0.14,32.06
6,2003-01-15,0.61,0.7,0.78,0.53,560971,300671641.0,39.06,9.38,0.06,22.44
7,2003-01-16,0.75,0.75,0.91,0.68,424431,231578102.0,32.86,7.14,0.05,16.98
8,2003-01-17,0.77,0.6,0.78,0.58,261912,139620878.0,26.67,-20.0,-0.15,10.48
9,2003-01-20,0.55,0.63,0.71,0.52,204195,107890999.0,31.67,5.0,0.03,8.17
10,2003-01-21,0.63,0.46,0.65,0.46,189447,98065899.0,30.16,-26.98,-0.17,7.58
11,2003-01-22,0.42,0.45,0.5,0.41,123047,62722895.0,19.57,-2.17,-0.01,4.92
12,2003-01-23,0.47,0.48,0.56,0.45,116125,59745619.0,24.44,6.67,0.03,4.65
13,2003-01-24,0.48,0.65,0.73,0.48,283509,150181693.0,52.08,35.42,0.17,11.34
14,2003-01-27,0.64,0.63,0.66,0.59,121784,64457248.0,10.77,-3.08,-0.02,4.87
15,2003-01-28,0.63,0.63,0.67,0.55,104222,54981474.0,19.05,0.0,0.0,4.17
16,2003-01-29,0.62,0.66,0.75,0.61,234894,126773166.0,22.22,4.76,0.03,9.4
17,2003-02-10,0.65,0.58,0.66,0.58,64993,34267968.0,12.12,-12.12,-0.08,2.6
18,2003-02-11,0.55,0.65,0.66,0.55,57831,30576327.0,18.97,12.07,0.07,2.31
19,2003-02-12,0.63,0.8,1.0,0.6,301484,167006576.0,61.54,23.08,0.15,12.06
20,2003-02-13,0.78,0.74,0.86,0.73,158499,86958904.0,16.25,-7.5,-0.06,6.34
21,2003-02-14,0.72,0.79,0.86,0.71,114184,62700560.0,20.27,6.76,0.05,4.57
22,2003-02-17,0.79,0.7,0.82,0.67,104696,56642172.0,18.99,-11.39,-0.09,4.19
23,2003-02-18,0.68,0.7,0.76,0.65,66286,35700275.0,15.71,0.0,0.0,2.65
24,2003-02-19,0.71,0.76,0.79,0.68,99843,54360279.0,15.71,8.57,0.06,3.99
25,2003-02-20,0.77,0.73,0.81,0.72,61587,33557403.0,11.84,-3.95,-0.03,2.46
26,2003-02-21,0.72,0.6,0.74,0.6,140236,74537179.0,19.18,-17.81,-0.13,5.61
27,2003-02-24,0.6,0.61,0.65,0.58,51964,27464992.0,11.67,1.67,0.01,2.08
28,2003-02-25,0.61,0.69,0.73,0.6,72909,39122321.0,21.31,13.11,0.08,2.92
29,2003-02-26,0.69,0.66,0.73,0.65,47074,25263141.0,11.59,-4.35,-0.03,1.88
30,2003-02-27,0.66,0.66,0.72,0.65,54333,29126257.0,10.61,0.0,0.0,2.17
31,2003-02-28,0.66,0.63,0.7,0.6,41707,22154508.0,15.15,-4.55,-0.03,1.67
32,2003-03-03,0.63,0.7,0.7,0.63,44443,23738861.0,11.11,11.11,0.07,1.78
33,2003-03-04,0.7,0.7,0.76,0.66,78753,42581643.0,14.29,0.0,0.0,3.15
