,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-04,2.63,2.66,3.38,2.63,188782,382603000.0,92.59,228.4,1.85,52.44
1,1997-06-05,2.47,2.42,2.47,2.42,15223,26449000.0,1.88,-9.02,-0.24,4.23
2,1997-06-06,2.2,2.2,2.2,2.2,7002,10923000.0,0.0,-9.09,-0.22,1.95
3,1997-06-09,2.01,2.1,2.13,2.01,33334,48197000.0,5.45,-4.55,-0.1,9.26
4,1997-06-10,2.08,1.92,2.08,1.92,15667,22008000.0,7.62,-8.57,-0.18,4.35
5,1997-06-11,1.93,2.01,2.03,1.86,18866,25331000.0,8.85,4.69,0.09,5.24
6,1997-06-12,1.99,1.92,1.99,1.91,10587,14277000.0,3.98,-4.48,-0.09,2.94
7,1997-06-13,1.79,1.94,1.97,1.78,13052,17100000.0,9.9,1.04,0.02,3.63
8,1997-06-16,1.93,2.0,2.03,1.86,17430,23431000.0,8.76,3.09,0.06,4.84
9,1997-06-17,1.99,1.93,1.99,1.93,7468,10135000.0,3.0,-3.5,-0.07,2.07
10,1997-06-18,1.92,1.89,1.95,1.88,7072,9325000.0,3.63,-2.07,-0.04,1.96
11,1997-06-19,1.89,1.84,1.92,1.81,5829,7519000.0,5.82,-2.65,-0.05,1.62
12,1997-06-20,1.85,1.91,1.91,1.85,8281,10891000.0,3.26,3.8,0.07,2.3
13,1997-06-23,1.91,1.84,1.94,1.82,11052,14244000.0,6.28,-3.66,-0.07,3.07
14,1997-06-24,1.83,1.85,1.89,1.83,7077,9059000.0,3.26,0.54,0.01,1.97
15,1997-06-25,1.85,1.82,1.86,1.81,8121,10258000.0,2.7,-1.62,-0.03,2.26
16,1997-06-26,1.83,1.77,1.84,1.76,7403,9097000.0,4.4,-2.75,-0.05,2.06
17,1997-06-27,1.77,1.7,1.79,1.69,9076,10697000.0,5.65,-3.95,-0.07,2.52
18,1997-07-02,1.69,1.56,1.7,1.55,7994,8608000.0,8.82,-8.24,-0.14,2.22
19,1997-07-03,1.55,1.62,1.65,1.55,13428,14693000.0,6.41,3.85,0.06,3.73
20,1997-07-04,1.6,1.65,1.66,1.56,6822,7469000.0,6.17,1.85,0.03,1.9
21,1997-07-07,1.66,1.6,1.66,1.58,6519,7113000.0,4.85,-3.03,-0.05,1.81
22,1997-07-08,1.55,1.62,1.64,1.55,4690,5071000.0,5.63,1.25,0.02,1.3
23,1997-07-09,1.63,1.63,1.64,1.61,4687,5132000.0,1.85,0.62,0.01,1.3
24,1997-07-10,1.65,1.62,1.65,1.62,4205,4655000.0,1.84,-0.61,-0.01,1.17
25,1997-07-11,1.61,1.71,1.71,1.6,8313,9446000.0,6.79,5.56,0.09,2.31
26,1997-07-14,1.73,1.77,1.77,1.71,11977,14325000.0,3.51,3.51,0.06,3.33
27,1997-07-15,1.77,1.75,1.79,1.73,8710,10474000.0,3.39,-1.13,-0.02,2.42
28,1997-07-16,1.74,1.7,1.76,1.69,4516,5306000.0,4.0,-2.86,-0.05,1.25
29,1997-07-17,1.7,1.7,1.73,1.68,3573,4149000.0,2.94,0.0,0.0,0.99
30,1997-07-18,1.7,1.74,1.75,1.69,3981,4646000.0,3.53,2.35,0.04,1.11
31,1997-07-21,1.75,1.71,1.76,1.7,4362,5129000.0,3.45,-1.72,-0.03,1.21
32,1997-07-22,1.7,1.75,1.75,1.7,4856,5687000.0,2.92,2.34,0.04,1.35
33,1997-07-23,1.76,1.78,1.81,1.73,11996,14763000.0,4.57,1.71,0.03,3.33
34,1997-07-24,1.78,1.72,1.78,1.7,6526,7713000.0,4.49,-3.37,-0.06,1.81
35,1997-07-25,1.7,1.72,1.73,1.7,3613,4209000.0,1.74,0.0,0.0,1.0
36,1997-07-28,1.7,1.76,1.79,1.7,8435,10173000.0,5.23,2.33,0.04,2.34
37,1997-07-29,1.76,1.8,1.8,1.75,6685,8103000.0,2.84,2.27,0.04,1.86
38,1997-07-30,1.8,1.8,1.81,1.77,5760,7077000.0,2.22,0.0,0.0,1.6
39,1997-07-31,1.8,1.85,1.86,1.8,13434,16966000.0,3.33,2.78,0.05,3.73
40,1997-08-01,1.85,1.87,1.88,1.83,12193,15676000.0,2.7,1.08,0.02,3.39
41,1997-08-04,1.89,1.91,1.95,1.88,18618,24841000.0,3.74,2.14,0.04,5.17
42,1997-08-05,1.91,1.87,1.92,1.86,7697,10033000.0,3.14,-2.09,-0.04,2.14
43,1997-08-06,1.87,1.85,1.9,1.85,5364,6956000.0,2.67,-1.07,-0.02,1.49
44,1997-08-07,1.85,1.86,1.86,1.75,4034,5116000.0,5.95,0.54,0.01,1.12
45,1997-08-08,1.88,1.82,1.88,1.81,6093,7738000.0,3.76,-2.15,-0.04,1.69
46,1997-08-11,1.79,1.77,1.8,1.74,6955,8357000.0,3.3,-2.75,-0.05,1.93
