,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-07-14,12.94,12.94,12.94,12.85,30,59880.0,0.0,0.0,0.0,0.02
1,2015-07-15,13.01,13.01,13.01,13.01,10,20100.0,0.0,0.54,0.07,0.01
2,2015-07-16,13.01,13.01,13.01,13.01,10,20100.0,0.0,0.0,0.0,0.01
3,2015-07-17,13.01,13.01,13.01,13.01,10,20100.0,0.0,0.0,0.0,0.01
4,2015-07-21,13.01,12.58,13.01,12.58,40,79200.0,3.31,-3.31,-0.43,0.02
5,2015-07-23,12.94,13.08,13.08,12.94,80,160800.0,1.11,3.97,0.5,0.04
6,2015-07-24,12.79,12.44,12.79,12.44,60,116800.0,2.68,-4.89,-0.64,0.03
7,2015-07-27,12.44,12.52,12.52,12.44,50,96720.0,0.64,0.64,0.08,0.03
8,2015-07-30,12.52,12.56,12.56,12.52,20,38890.0,0.32,0.32,0.04,0.01
9,2015-08-07,12.58,12.65,12.65,12.58,40,78200.0,0.56,0.72,0.09,0.02
10,2015-08-10,12.58,12.58,12.58,12.58,20,39000.0,0.0,-0.55,-0.07,0.01
11,2015-08-28,12.58,12.58,12.58,12.58,10,19500.0,0.0,0.0,0.0,0.01
12,2015-09-08,12.22,11.89,12.22,11.89,20,37530.0,2.62,-5.48,-0.69,0.01
13,2015-09-09,11.89,12.01,12.01,11.89,30,55860.0,1.01,1.01,0.12,0.02
14,2015-09-10,12.18,12.18,12.18,12.18,20,37880.0,0.0,1.42,0.17,0.01
15,2015-09-14,12.18,12.18,12.18,12.18,10,18940.0,0.0,0.0,0.0,0.01
16,2015-09-22,12.08,12.08,12.08,12.08,10,18800.0,0.0,-0.82,-0.1,0.01
17,2015-09-30,12.01,12.12,12.12,12.01,30,40190.0,0.91,0.33,0.04,0.02
18,2015-10-12,12.33,12.33,12.33,12.33,10,13680.0,0.0,1.73,0.21,0.01
19,2015-10-26,12.33,12.33,12.33,12.33,60,82080.0,0.0,0.0,0.0,0.03
20,2015-10-29,12.33,12.33,12.33,12.33,50,68400.0,0.0,0.0,0.0,0.03
21,2015-10-30,12.33,12.33,12.33,12.33,10,13680.0,0.0,0.0,0.0,0.01
22,2015-11-02,12.33,12.33,12.33,12.33,50,68400.0,0.0,0.0,0.0,0.03
23,2015-11-03,12.45,12.49,12.55,12.45,160,222020.0,0.81,1.3,0.16,0.08
24,2015-11-04,12.48,12.49,12.49,12.48,50,69190.0,0.08,0.0,0.0,0.03
25,2015-11-06,12.1,12.1,12.1,12.1,50,67250.0,0.0,-3.12,-0.39,0.03
26,2015-11-09,12.1,12.1,12.25,10.75,5230,6359500.0,12.4,0.0,0.0,2.64
27,2015-11-10,12.3,12.05,12.35,12.05,120,163350.0,2.48,-0.41,-0.05,0.06
28,2015-11-11,12.34,12.05,12.34,12.05,130,175070.0,2.41,0.0,0.0,0.07
29,2015-11-12,12.05,12.05,12.05,12.05,220,294800.0,0.0,0.0,0.0,0.11
30,2015-11-13,12.15,12.15,12.15,12.15,200,270000.0,0.0,0.83,0.1,0.1
31,2015-11-16,11.79,12.05,12.15,11.79,290,387360.0,2.96,-0.82,-0.1,0.15
32,2015-11-17,12.15,12.3,12.3,12.15,230,312720.0,1.24,2.07,0.25,0.12
33,2015-11-18,12.34,12.06,14.92,12.05,410,558990.0,23.33,-1.95,-0.24,0.21
34,2015-11-19,12.45,12.15,12.45,12.15,280,380400.0,2.49,0.75,0.09,0.14
35,2015-11-20,12.52,12.45,12.52,12.45,20,27670.0,0.58,2.47,0.3,0.01
36,2015-11-23,12.53,12.75,12.75,12.5,330,460160.0,2.01,2.41,0.3,0.17
37,2015-11-24,12.26,12.01,12.72,12.01,350,472110.0,5.57,-5.8,-0.74,0.18
38,2015-11-25,12.25,12.37,12.37,12.03,180,243270.0,2.83,3.0,0.36,0.09
39,2015-11-26,12.44,12.41,12.45,10.77,2110,2575690.0,13.58,0.32,0.04,1.06
40,2015-11-27,12.06,12.44,12.44,12.06,40,54760.0,3.06,0.24,0.03,0.02
41,2015-11-30,12.5,12.5,12.5,12.5,30,41550.0,0.0,0.48,0.06,0.02
42,2015-12-01,12.5,12.73,12.73,12.5,140,196690.0,1.84,1.84,0.23,0.07
43,2015-12-07,12.9,13.25,13.25,12.9,190,273600.0,2.75,4.08,0.52,0.1
44,2015-12-08,13.33,12.8,13.44,12.8,160,235380.0,4.83,-3.4,-0.45,0.08
45,2015-12-09,13.45,13.55,13.55,13.45,100,148660.0,0.78,5.86,0.75,0.05
46,2015-12-10,13.55,13.55,13.55,13.55,10,14900.0,0.0,0.0,0.0,0.01
47,2015-12-14,13.55,12.91,13.55,12.9,80,115820.0,4.8,-4.72,-0.64,0.04
48,2015-12-16,13.45,13.45,13.45,13.45,10,14800.0,0.0,4.18,0.54,0.01
49,2015-12-17,13.15,13.64,13.64,13.15,1010,1464990.0,3.64,1.41,0.19,0.51
50,2015-12-21,13.65,13.73,13.73,13.65,50,75100.0,0.59,0.66,0.09,0.03
51,2015-12-22,13.84,13.95,13.95,13.84,80,121880.0,0.8,1.6,0.22,0.04
52,2015-12-23,13.95,14.35,14.35,13.95,140,217170.0,2.87,2.87,0.4,0.07
53,2015-12-25,14.15,14.15,14.15,14.15,10,15500.0,0.0,-1.39,-0.2,0.01
54,2015-12-28,14.53,14.55,14.55,14.53,70,111250.0,0.14,2.83,0.4,0.04
55,2015-12-29,13.95,13.95,13.95,13.95,10,15300.0,0.0,-4.12,-0.6,0.01
56,2015-12-30,13.85,13.73,14.12,13.44,90,136140.0,4.87,-1.58,-0.22,0.05
57,2015-12-31,14.2,13.65,14.2,13.44,40,60890.0,5.54,-0.58,-0.08,0.02
58,2016-01-04,14.39,14.4,14.4,14.39,40,62990.0,0.07,5.49,0.75,0.02
59,2016-01-05,14.4,14.4,14.4,14.4,20,31500.0,0.0,0.0,0.0,0.01
60,2016-01-06,13.77,13.85,13.85,13.76,40,60630.0,0.63,-3.82,-0.55,0.02
61,2016-01-08,13.99,14.04,14.05,13.99,60,92180.0,0.43,1.37,0.19,0.03
62,2016-01-11,13.4,13.8,13.8,13.37,146,217362.0,3.06,-1.71,-0.24,0.07
63,2016-01-13,13.17,13.16,13.17,13.1,30,43480.0,0.51,-4.64,-0.64,0.02
64,2016-01-19,13.8,13.8,13.8,13.8,40,60600.0,0.0,4.86,0.64,0.02
65,2016-01-26,13.93,13.2,13.93,13.17,58,85076.0,5.51,-4.35,-0.6,0.03
66,2016-01-27,13.17,13.17,13.17,13.17,20,29040.0,0.0,-0.23,-0.03,0.01
67,2016-01-29,13.33,13.33,13.33,13.33,90,132120.0,0.0,1.21,0.16,0.05
68,2016-02-03,13.16,13.16,13.16,13.16,30,43530.0,0.0,-1.28,-0.17,0.02
69,2016-02-05,13.08,13.65,13.65,12.95,80,117630.0,5.32,3.72,0.49,0.04
70,2016-02-17,12.96,12.96,12.96,12.96,40,57240.0,0.0,-5.05,-0.69,0.02
71,2016-02-18,13.15,13.22,13.22,13.15,100,145610.0,0.54,2.01,0.26,0.05
72,2016-02-24,12.72,12.63,12.72,12.63,40,56110.0,0.68,-4.46,-0.59,0.02
73,2016-02-25,12.6,12.6,12.6,12.6,10,13950.0,0.0,-0.24,-0.03,0.01
74,2016-02-26,13.23,13.23,13.23,13.23,10,14580.0,0.0,5.0,0.63,0.01
75,2016-03-15,12.53,12.53,12.53,12.53,10,13880.0,0.0,-5.29,-0.7,0.01
76,2016-03-16,12.48,12.48,12.48,12.48,10,13830.0,0.0,-0.4,-0.05,0.01
77,2016-03-18,12.47,12.43,12.47,12.43,30,41380.0,0.32,-0.4,-0.05,0.02
78,2016-03-25,12.43,13.14,13.14,12.43,40,56400.0,5.71,5.71,0.71,0.02
79,2016-03-28,13.14,13.17,13.17,13.14,60,87020.0,0.23,0.23,0.03,0.03
80,2016-04-05,13.17,13.17,13.17,13.17,10,14520.0,0.0,0.0,0.0,0.01
81,2016-04-06,13.17,13.19,13.19,13.17,110,159890.0,0.15,0.15,0.02,0.06
82,2016-04-11,13.18,13.18,13.18,13.18,20,29060.0,0.0,-0.08,-0.01,0.01
83,2016-04-13,13.18,13.25,13.25,13.18,30,43720.0,0.53,0.53,0.07,0.02
84,2016-04-20,13.24,13.51,13.51,13.24,30,44050.0,2.04,1.96,0.26,0.02
85,2016-04-22,12.8,12.79,12.8,12.79,20,28290.0,0.07,-5.33,-0.72,0.01
86,2016-04-25,12.79,12.79,12.79,12.79,20,28280.0,0.0,0.0,0.0,0.01
87,2016-04-26,12.79,12.79,12.79,12.79,10,14140.0,0.0,0.0,0.0,0.01
88,2016-04-28,12.79,12.79,12.79,12.79,10,14140.0,0.0,0.0,0.0,0.01
89,2016-04-29,12.79,12.79,12.79,12.79,10,14140.0,0.0,0.0,0.0,0.01
