,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-02-03,1.97,2.78,3.62,1.88,1967814,790418440.0,220.25,251.9,1.99,69.17
1,2005-02-04,2.33,2.33,2.33,2.33,111438,45243828.0,0.0,-16.19,-0.45,3.92
2,2005-02-16,1.92,2.03,2.12,1.92,809171,302883376.0,8.58,-12.88,-0.3,28.44
3,2005-02-17,1.97,2.16,2.25,1.97,707545,274808111.0,13.79,6.4,0.13,24.87
4,2005-02-18,2.12,2.09,2.18,2.04,321585,123340221.0,6.48,-3.24,-0.07,11.3
5,2005-02-21,2.1,2.12,2.13,2.04,251839,96313818.0,4.31,1.44,0.03,8.85
6,2005-02-22,2.12,2.18,2.23,2.07,409414,159267778.0,7.55,2.83,0.06,14.39
7,2005-02-23,2.18,2.17,2.19,2.14,293356,114162414.0,2.29,-0.46,-0.01,10.31
8,2005-02-24,2.16,2.15,2.18,2.07,310309,119130336.0,5.07,-0.92,-0.02,10.91
9,2005-02-25,2.19,2.4,2.51,2.15,834863,340506110.0,16.74,11.63,0.25,29.34
10,2005-02-28,2.37,2.36,2.37,2.29,264859,107672453.0,3.33,-1.67,-0.04,9.31
11,2005-03-01,2.36,2.39,2.45,2.33,214896,88867128.0,5.08,1.27,0.03,7.55
12,2005-03-02,2.39,2.32,2.49,2.29,253253,104269797.0,8.37,-2.93,-0.07,8.9
13,2005-03-03,2.32,2.36,2.37,2.25,162158,65507214.0,5.17,1.72,0.04,5.7
14,2005-03-04,2.36,2.35,2.47,2.33,218036,90047611.0,5.93,-0.42,-0.01,7.66
15,2005-03-07,2.35,2.23,2.38,2.19,251030,99736883.0,8.09,-5.11,-0.12,8.82
16,2005-03-08,2.22,2.37,2.38,2.21,225109,90602997.0,7.62,6.28,0.14,7.91
17,2005-03-09,2.39,2.34,2.4,2.31,206462,84310156.0,3.8,-1.27,-0.03,7.26
18,2005-03-10,2.33,2.25,2.35,2.22,133133,53267606.0,5.56,-3.85,-0.09,4.68
19,2005-03-11,2.24,2.24,2.31,2.23,88006,35123009.0,3.56,-0.44,-0.01,3.09
20,2005-03-14,2.22,2.16,2.23,2.09,138366,53826182.0,6.25,-3.57,-0.08,4.86
21,2005-03-15,2.17,2.15,2.18,2.11,74050,28688538.0,3.24,-0.46,-0.01,2.6
22,2005-03-16,2.14,2.06,2.14,2.05,92729,35280948.0,4.19,-4.19,-0.09,3.26
23,2005-03-17,2.06,2.07,2.13,2.05,64139,24491807.0,3.88,0.49,0.01,2.25
24,2005-03-18,2.07,1.98,2.1,1.94,74584,27924708.0,7.73,-4.35,-0.09,2.62
25,2005-03-21,1.97,2.02,2.04,1.96,44393,16578532.0,4.04,2.02,0.04,1.56
26,2005-03-22,2.02,1.69,2.02,1.65,183820,64089876.0,18.32,-16.34,-0.33,6.46
