,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-28,1.13,1.3,1.31,1.11,328037,451682000.0,51.28,233.33,0.91,71.31
1,1997-05-29,1.24,1.23,1.31,1.21,159935,230628000.0,7.69,-5.38,-0.07,34.77
2,1997-05-30,1.23,1.19,1.26,1.15,70194,96724000.0,8.94,-3.25,-0.04,15.26
3,1997-06-02,1.21,1.26,1.27,1.2,76889,109382000.0,5.88,5.88,0.07,16.72
4,1997-06-03,1.26,1.29,1.35,1.25,117966,174984000.0,7.94,2.38,0.03,25.64
5,1997-06-04,1.29,1.24,1.29,1.22,54356,77451000.0,5.43,-3.88,-0.05,11.82
6,1997-06-05,1.24,1.19,1.24,1.18,31452,43816000.0,4.84,-4.03,-0.05,6.84
7,1997-06-06,1.07,1.05,1.14,1.05,42898,54895000.0,7.56,-11.76,-0.14,9.33
8,1997-06-09,1.05,0.99,1.07,0.92,17465,20780000.0,14.29,-5.71,-0.06,3.8
9,1997-06-10,0.99,0.92,0.99,0.9,15327,17749000.0,9.09,-7.07,-0.07,3.33
10,1997-06-11,0.92,0.95,0.98,0.84,25883,28388000.0,15.22,3.26,0.03,5.63
11,1997-06-12,0.94,0.89,0.95,0.89,10226,11391000.0,6.32,-6.32,-0.06,2.22
12,1997-06-13,0.83,0.92,0.94,0.83,18374,20134000.0,12.36,3.37,0.03,3.99
13,1997-06-16,0.93,0.98,1.0,0.9,22610,25881000.0,10.87,6.52,0.06,4.92
14,1997-06-17,1.0,1.03,1.07,0.97,63706,78788000.0,10.2,5.1,0.05,13.85
15,1997-06-18,1.03,1.07,1.08,1.03,47752,59889000.0,4.85,3.88,0.04,10.38
16,1997-06-19,1.09,1.0,1.1,0.99,35741,44689000.0,10.28,-6.54,-0.07,7.77
17,1997-06-20,1.0,1.05,1.07,1.0,21819,26840000.0,7.0,5.0,0.05,4.74
18,1997-06-23,1.07,1.0,1.08,0.97,20046,24415000.0,10.48,-4.76,-0.05,4.36
19,1997-06-24,1.0,1.03,1.05,0.99,10858,13294000.0,6.0,3.0,0.03,2.36
20,1997-06-25,1.04,1.03,1.05,1.0,11728,14340000.0,4.85,0.0,0.0,2.55
21,1997-06-26,1.04,1.0,1.04,1.0,9381,11365000.0,3.88,-2.91,-0.03,2.04
22,1997-06-27,1.0,0.93,1.01,0.92,13134,15316000.0,9.0,-7.0,-0.07,2.86
23,1997-07-02,0.93,0.83,0.96,0.81,10819,11458000.0,16.13,-10.75,-0.1,2.35
24,1997-07-03,0.83,0.8,0.85,0.78,9000,9099000.0,8.43,-3.61,-0.03,1.96
25,1997-07-04,0.79,0.78,0.81,0.77,8100,8078000.0,5.0,-2.5,-0.02,1.76
26,1997-07-07,0.78,0.68,0.81,0.67,7272,6952000.0,17.95,-12.82,-0.1,1.58
27,1997-07-08,0.69,0.72,0.73,0.65,9498,8594000.0,11.76,5.88,0.04,2.06
28,1997-07-09,0.71,0.72,0.74,0.68,6105,5632000.0,8.33,0.0,0.0,1.33
29,1997-07-10,0.72,0.71,0.75,0.69,6848,6305000.0,8.33,-1.39,-0.01,1.49
30,1997-07-11,0.68,0.74,0.74,0.68,8209,7688000.0,8.45,4.23,0.03,1.78
31,1997-07-14,0.75,0.78,0.8,0.74,11055,10879000.0,8.11,5.41,0.04,2.4
32,1997-07-15,0.78,0.74,0.78,0.73,8695,8311000.0,6.41,-5.13,-0.04,1.89
33,1997-07-16,0.75,0.74,0.78,0.72,5937,5691000.0,8.11,0.0,0.0,1.29
34,1997-07-17,0.74,0.77,0.78,0.73,8468,8222000.0,6.76,4.05,0.03,1.84
35,1997-07-18,0.77,0.8,0.81,0.76,12342,12342000.0,6.49,3.9,0.03,2.68
36,1997-07-21,0.8,0.8,0.84,0.79,12661,12993000.0,6.25,0.0,0.0,2.75
37,1997-07-22,0.79,0.8,0.82,0.75,7301,7247000.0,8.75,0.0,0.0,1.59
38,1997-07-23,0.81,0.78,0.81,0.77,6963,6961000.0,5.0,-2.5,-0.02,1.51
39,1997-07-24,0.77,0.74,0.79,0.73,6036,5812000.0,7.69,-5.13,-0.04,1.31
40,1997-07-25,0.74,0.75,0.76,0.73,5276,5028000.0,4.05,1.35,0.01,1.15
41,1997-07-28,0.75,0.71,0.75,0.69,3043,2863520.0,8.0,-5.33,-0.04,0.66
42,1997-07-29,0.74,0.73,0.74,0.7,3032,2849000.0,5.63,2.82,0.02,0.66
