,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-09,0.62,0.64,0.74,0.53,1056877,928934000.0,-700.0,2233.33,0.67,52.84
1,2001-02-12,0.63,0.6,0.63,0.57,155771,135397000.0,9.38,-6.25,-0.04,7.79
2,2001-02-13,0.6,0.56,0.61,0.55,126153,108744000.0,10.0,-6.67,-0.04,6.31
3,2001-02-14,0.57,0.62,0.64,0.57,116080,101625000.0,12.5,10.71,0.06,5.8
4,2001-02-15,0.62,0.59,0.63,0.57,52078,45355000.0,9.68,-4.84,-0.03,2.6
5,2001-02-16,0.57,0.57,0.59,0.53,76216,65102000.0,10.17,-3.39,-0.02,3.81
6,2001-02-19,0.57,0.58,0.6,0.54,30784,26553000.0,10.53,1.75,0.01,1.54
7,2001-02-20,0.57,0.54,0.6,0.53,66100,56647000.0,12.07,-6.9,-0.04,3.31
8,2001-02-21,0.53,0.44,0.53,0.44,83162,69091000.0,16.67,-18.52,-0.1,4.16
9,2001-02-22,0.46,0.46,0.49,0.44,35051,29017000.0,11.36,4.55,0.02,1.75
10,2001-02-23,0.46,0.5,0.5,0.44,39381,32576000.0,13.04,8.7,0.04,1.97
11,2001-02-26,0.49,0.53,0.53,0.48,31760,26805000.0,10.0,6.0,0.03,1.59
12,2001-02-27,0.53,0.53,0.55,0.5,31030,26305000.0,9.43,0.0,0.0,1.55
13,2001-02-28,0.56,0.53,0.59,0.53,24623,21020000.0,11.32,0.0,0.0,1.23
14,2001-03-01,0.53,0.54,0.56,0.52,32825,27903000.0,7.55,1.89,0.01,1.64
15,2001-03-02,0.54,0.55,0.58,0.54,29029,24884000.0,7.41,1.85,0.01,1.45
16,2001-03-05,0.55,0.52,0.55,0.52,18928,16041000.0,5.45,-5.45,-0.03,0.95
17,2001-03-06,0.52,0.56,0.56,0.51,24346,20628000.0,9.62,7.69,0.04,1.22
18,2001-03-07,0.55,0.55,0.57,0.54,25021,21482000.0,5.36,-1.79,-0.01,1.25
19,2001-03-08,0.57,0.58,0.59,0.56,39796,34370000.0,5.45,5.45,0.03,1.99
20,2001-03-09,0.58,0.54,0.58,0.53,38714,33184000.0,8.62,-6.9,-0.04,1.94
21,2001-03-12,0.54,0.53,0.55,0.52,21483,18193000.0,5.56,-1.85,-0.01,1.07
22,2001-03-13,0.53,0.53,0.55,0.52,16719,14188000.0,5.66,0.0,0.0,0.84
23,2001-03-14,0.53,0.56,0.56,0.52,16322,13894000.0,7.55,5.66,0.03,0.82
24,2001-03-15,0.56,0.57,0.6,0.55,32518,28070000.0,8.93,1.79,0.01,1.63
25,2001-03-16,0.57,0.58,0.6,0.55,44335,38428000.0,8.77,1.75,0.01,2.22
26,2001-03-19,0.58,0.62,0.64,0.58,76865,67487000.0,10.34,6.9,0.04,3.84
27,2001-03-20,0.63,0.62,0.64,0.6,35801,31417000.0,6.45,0.0,0.0,1.79
28,2001-03-21,0.62,0.62,0.63,0.61,36249,31806000.0,3.23,0.0,0.0,1.81
29,2001-03-22,0.63,0.65,0.68,0.62,71120,63131000.0,9.68,4.84,0.03,3.56
30,2001-03-23,0.65,0.58,0.66,0.58,53376,46784000.0,12.31,-10.77,-0.07,2.67
31,2001-03-26,0.58,0.64,0.64,0.58,34329,30127000.0,10.34,10.34,0.06,1.72
32,2001-03-27,0.65,0.62,0.65,0.61,28397,24984000.0,6.25,-3.13,-0.02,1.42
33,2001-03-28,0.63,0.64,0.64,0.61,27745,24426000.0,4.84,3.23,0.02,1.39
34,2001-03-29,0.63,0.61,0.63,0.6,26415,23160000.0,4.69,-4.69,-0.03,1.32
35,2001-03-30,0.6,0.62,0.63,0.6,23103,20251000.0,4.92,1.64,0.01,1.16
36,2001-04-02,0.63,0.67,0.69,0.63,70557,63030000.0,9.68,8.06,0.05,3.53
37,2001-04-03,0.67,0.66,0.67,0.64,26653,23720000.0,4.48,-1.49,-0.01,1.33
38,2001-04-04,0.68,0.63,0.69,0.62,33546,29808000.0,10.61,-4.55,-0.03,1.68
39,2001-04-05,0.63,0.68,0.69,0.62,53581,47838000.0,11.11,7.94,0.05,2.68
40,2001-04-06,0.69,0.7,0.73,0.67,72297,65505000.0,8.82,2.94,0.02,3.61
41,2001-04-09,0.7,0.72,0.74,0.69,57554,52287000.0,7.14,2.86,0.02,2.88
42,2001-04-12,0.74,0.69,0.74,0.67,50820,46107000.0,9.72,-4.17,-0.03,2.54
43,2001-04-13,0.69,0.68,0.7,0.67,32376,29065000.0,4.35,-1.45,-0.01,1.62
44,2001-04-16,0.69,0.7,0.73,0.69,39059,35403000.0,5.88,2.94,0.02,1.95
45,2001-04-17,0.71,0.68,0.72,0.67,41797,37534000.0,7.14,-2.86,-0.02,2.09
