,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-09-08,1.91,1.92,1.93,1.9,155333,187421000.0,1.91,22.29,0.35,64.53
1,1997-09-09,1.91,1.88,1.91,1.88,51368,59832000.0,1.56,-2.08,-0.04,21.34
2,1997-09-10,1.88,1.89,1.89,1.87,23410,26674000.0,1.06,0.53,0.01,9.73
3,1997-09-11,1.89,1.88,1.9,1.87,14792,16996000.0,1.59,-0.53,-0.01,6.15
4,1997-09-12,1.88,1.9,1.91,1.87,29571,34466000.0,2.13,1.06,0.02,12.29
5,1997-09-15,1.91,1.88,1.91,1.88,20818,24299000.0,1.58,-1.05,-0.02,8.65
6,1997-09-16,1.89,1.88,1.89,1.87,11161,12698000.0,1.06,0.0,0.0,4.64
7,1997-09-17,1.88,1.86,1.88,1.85,9818,10913000.0,1.6,-1.06,-0.02,4.08
8,1997-09-18,1.86,1.86,1.88,1.86,11541,12766000.0,1.08,0.0,0.0,4.79
9,1997-09-19,1.87,1.87,1.88,1.86,9475,10621000.0,1.08,0.54,0.01,3.94
10,1997-09-22,1.88,1.83,1.88,1.82,10655,11454000.0,3.21,-2.14,-0.04,4.43
11,1997-09-23,1.83,1.8,1.83,1.78,14841,14803000.0,2.73,-1.64,-0.03,6.17
12,1997-09-24,1.82,1.82,1.83,1.8,13633,13724000.0,1.67,1.11,0.02,5.66
13,1997-09-25,1.82,1.82,1.82,1.8,10675,10788000.0,1.1,0.0,0.0,4.43
14,1997-09-26,1.82,1.83,1.83,1.8,9537,9699000.0,1.65,0.55,0.01,3.96
15,1997-09-29,1.83,1.81,1.83,1.81,7117,7242000.0,1.09,-1.09,-0.02,2.96
16,1997-09-30,1.81,1.83,1.84,1.81,8390,8705000.0,1.66,1.1,0.02,3.49
17,1997-10-06,1.83,1.82,1.83,1.82,4891,5048000.0,0.55,-0.55,-0.01,2.03
18,1997-10-07,1.82,1.82,1.82,1.81,4090,4131000.0,0.55,0.0,0.0,1.7
19,1997-10-08,1.83,1.83,1.84,1.82,7425,7758000.0,1.1,0.55,0.01,3.08
20,1997-10-09,1.84,1.82,1.84,1.82,4818,5065000.0,1.09,-0.55,-0.01,2.0
21,1997-10-10,1.82,1.83,1.83,1.82,4021,4153000.0,0.55,0.55,0.01,1.67
22,1997-10-13,1.83,1.82,1.83,1.81,3687,3774000.0,1.09,-0.55,-0.01,1.53
23,1997-10-14,1.81,1.82,1.82,1.81,3189,3199000.0,0.55,0.0,0.0,1.32
24,1997-10-15,1.81,1.81,1.82,1.81,1723,1748000.0,0.55,-0.55,-0.01,0.72
25,1997-10-16,1.83,1.84,1.84,1.82,7993,8321000.0,1.1,1.66,0.03,3.32
26,1997-10-17,1.84,1.84,1.85,1.83,10763,11396000.0,1.09,0.0,0.0,4.47
27,1997-10-20,1.84,1.84,1.85,1.83,10130,10798000.0,1.09,0.0,0.0,4.21
28,1997-10-21,1.85,1.84,1.85,1.83,8320,8815000.0,1.09,0.0,0.0,3.46
29,1997-10-22,1.84,1.87,1.88,1.84,29945,33242000.0,2.17,1.63,0.03,12.44
30,1997-10-23,1.87,1.86,1.87,1.85,12783,14131000.0,1.07,-0.53,-0.01,5.31
31,1997-10-24,1.86,1.85,1.86,1.84,9597,10373000.0,1.08,-0.54,-0.01,3.99
32,1997-10-27,1.86,1.89,1.89,1.86,26123,30094000.0,1.62,2.16,0.04,10.85
33,1997-10-28,1.9,1.86,1.9,1.86,15819,18029000.0,2.12,-1.59,-0.03,6.57
34,1997-10-29,1.85,1.87,1.87,1.85,9104,10067000.0,1.08,0.54,0.01,3.78
35,1997-10-30,1.87,1.86,1.88,1.85,13586,15204000.0,1.6,-0.53,-0.01,5.64
36,1997-10-31,1.85,1.87,1.87,1.84,10191,11223000.0,1.61,0.54,0.01,4.23
37,1997-11-03,1.87,1.88,1.89,1.87,11500,13185000.0,1.07,0.53,0.01,4.78
38,1997-11-04,1.88,1.88,1.88,1.87,4234,4801000.0,0.53,0.0,0.0,1.76
39,1997-11-05,1.88,1.88,1.88,1.87,2524,2861337.0,0.53,0.0,0.0,1.05
40,1997-11-06,1.88,1.87,1.89,1.87,5798,6569000.0,1.06,-0.53,-0.01,2.41
41,1997-11-07,1.86,1.88,1.88,1.86,6872,7692000.0,1.07,0.53,0.01,2.86
42,1997-11-10,1.89,1.87,1.89,1.86,6150,6999000.0,1.6,-0.53,-0.01,2.56
43,1997-11-11,1.86,1.87,1.88,1.86,3799,4227000.0,1.07,0.0,0.0,1.58
44,1997-11-12,1.87,1.87,1.87,1.86,4786,5339000.0,0.53,0.0,0.0,1.99
45,1997-11-13,1.86,1.88,1.88,1.86,6388,7155000.0,1.07,0.53,0.01,2.65
46,1997-11-14,1.88,1.89,1.9,1.87,18342,21237000.0,1.6,0.53,0.01,7.62
47,1997-11-17,1.9,1.89,1.9,1.89,8038,9367000.0,0.53,0.0,0.0,3.34
48,1997-11-18,1.88,1.89,1.89,1.88,6016,6966000.0,0.53,0.0,0.0,2.5
