,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-01-06,-3.31,-3.49,-3.3,-3.5,1942886,998892578.0,-5.46,4.64,0.17,48.57
1,2003-01-07,-3.5,-3.54,-3.47,-3.55,589777,290622430.0,-2.29,-1.43,-0.05,14.74
2,2003-01-08,-3.55,-3.38,-3.38,-3.55,720641,368411113.0,-4.8,4.52,0.16,18.02
3,2003-01-09,-3.27,-3.2,-3.2,-3.29,1100869,636358017.0,-2.66,5.33,0.18,27.52
4,2003-01-10,-3.09,-3.09,-3.0,-3.12,2063934,1300495478.0,-3.75,3.44,0.11,51.6
5,2003-01-13,-3.06,-3.06,-2.99,-3.12,1091783,685740331.0,-4.21,0.97,0.03,27.29
6,2003-01-14,-3.07,-2.98,-2.86,-3.1,1494813,977541645.0,-7.84,2.61,0.08,37.37
7,2003-01-15,-2.99,-2.88,-2.86,-3.02,1381750,919559390.0,-5.37,3.36,0.1,34.54
8,2003-01-16,-2.88,-2.89,-2.83,-2.94,654832,444285059.0,-3.82,-0.35,-0.01,16.37
9,2003-01-17,-2.89,-2.97,-2.88,-2.98,653588,434861787.0,-3.46,-2.77,-0.08,16.34
10,2003-01-20,-3.0,-2.88,-2.83,-3.01,691818,468747498.0,-6.06,3.03,0.09,17.3
11,2003-01-21,-2.87,-2.96,-2.86,-2.98,428631,284742620.0,-4.17,-2.78,-0.08,10.72
12,2003-01-22,-2.97,-2.99,-2.94,-3.01,320353,209619836.0,-2.36,-1.01,-0.03,8.01
13,2003-01-23,-2.99,-2.99,-2.91,-3.0,315386,207919167.0,-3.01,0.0,0.0,7.88
14,2003-01-24,-2.99,-2.83,-2.78,-2.99,927071,637719038.0,-7.02,5.35,0.16,23.18
15,2003-01-27,-2.84,-2.84,-2.81,-2.89,394739,274235051.0,-2.83,-0.35,-0.01,9.87
16,2003-01-28,-2.83,-2.81,-2.79,-2.86,259664,181092742.0,-2.46,1.06,0.03,6.49
17,2003-01-29,-2.81,-2.85,-2.8,-2.86,296210,207060762.0,-2.14,-1.42,-0.04,7.41
18,2003-02-10,-2.86,-2.9,-2.86,-2.91,218761,148955171.0,-1.75,-1.75,-0.05,5.47
19,2003-02-11,-2.91,-2.88,-2.88,-2.92,104957,71109711.0,-1.38,0.69,0.02,2.62
