,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-04-09,-3.87,-3.83,-3.78,-3.87,4141088,4418821513.0,-1.92,18.34,0.86,69.02
1,2002-04-10,-3.83,-3.85,-3.82,-3.9,679455,716684277.0,-2.09,-0.52,-0.02,11.32
2,2002-04-11,-3.85,-3.87,-3.83,-3.88,227883,240963540.0,-1.3,-0.52,-0.02,3.8
3,2002-04-12,-3.87,-3.85,-3.84,-3.88,212565,224059896.0,-1.03,0.52,0.02,3.54
4,2002-04-15,-3.85,-3.9,-3.85,-3.91,185311,193306921.0,-1.56,-1.3,-0.05,3.09
5,2002-04-16,-3.91,-3.96,-3.9,-3.96,249255,254942372.0,-1.54,-1.54,-0.06,4.15
6,2002-04-17,-3.96,-3.94,-3.93,-3.98,114593,116550894.0,-1.26,0.51,0.02,1.91
7,2002-04-18,-3.95,-3.97,-3.95,-3.97,85333,86436774.0,-0.51,-0.76,-0.03,1.42
8,2002-04-19,-3.97,-3.96,-3.96,-4.0,157222,157784095.0,-1.01,0.25,0.01,2.62
9,2002-04-22,-3.97,-4.0,-3.97,-4.0,65938,66105563.0,-0.76,-1.01,-0.04,1.1
10,2002-04-23,-4.0,-4.0,-3.98,-4.02,73765,73759692.0,-1.0,0.0,0.0,1.23
11,2002-04-24,-4.0,-4.06,-4.0,-4.08,172414,169554787.0,-2.0,-1.5,-0.06,2.87
12,2002-04-25,-4.06,-4.05,-4.04,-4.07,99603,97420590.0,-0.74,0.25,0.01,1.66
13,2002-04-26,-4.05,-4.04,-4.03,-4.05,81692,80382992.0,-0.49,0.25,0.01,1.36
14,2002-04-29,-4.04,-4.04,-4.03,-4.07,90361,88537531.0,-0.99,0.0,0.0,1.51
15,2002-04-30,-4.03,-4.0,-3.96,-4.05,182625,182699162.0,-2.23,0.99,0.04,3.04
16,2002-05-08,-4.0,-4.03,-3.99,-4.03,42284,41990478.0,-1.0,-0.75,-0.03,0.7
17,2002-05-09,-4.03,-4.02,-3.98,-4.03,44704,44552493.0,-1.24,0.25,0.01,0.75
18,2002-05-10,-4.02,-4.05,-4.02,-4.05,46385,45667174.0,-0.75,-0.75,-0.03,0.77
19,2002-05-13,-4.05,-4.1,-4.05,-4.11,127255,122595409.0,-1.48,-1.23,-0.05,2.12
20,2002-05-14,-4.1,-4.13,-4.09,-4.14,82399,78664998.0,-1.22,-0.73,-0.03,1.37
21,2002-05-15,-4.14,-4.18,-4.12,-4.18,97084,91212164.0,-1.45,-1.21,-0.05,1.62
22,2002-05-16,-4.18,-4.22,-4.18,-4.24,195171,178313622.0,-1.44,-0.96,-0.04,3.25
23,2002-05-17,-4.21,-4.19,-4.18,-4.24,100101,91833344.0,-1.42,0.71,0.03,1.67
24,2002-05-20,-4.22,-4.26,-4.21,-4.27,112971,101667315.0,-1.43,-1.67,-0.07,1.88
25,2002-05-21,-4.21,-4.21,-4.19,-4.25,126084,115523918.0,-1.41,1.17,0.05,2.1
26,2002-05-22,-4.21,-4.27,-4.21,-4.28,73384,66043321.0,-1.66,-1.43,-0.06,1.22
27,2002-05-23,-4.27,-4.26,-4.22,-4.27,71889,64749341.0,-1.17,0.23,0.01,1.2
28,2002-05-24,-4.26,-4.29,-4.25,-4.32,105260,92941498.0,-1.64,-0.7,-0.03,1.75
29,2002-05-27,-4.28,-4.28,-4.27,-4.31,54394,48160843.0,-0.93,0.23,0.01,0.91
30,2002-05-28,-4.28,-4.28,-4.26,-4.28,56077,50176390.0,-0.47,0.0,0.0,0.93
31,2002-05-29,-4.28,-4.34,-4.27,-4.35,74802,65398179.0,-1.87,-1.4,-0.06,1.25
32,2002-05-30,-4.34,-4.32,-4.31,-4.38,131798,113645564.0,-1.61,0.46,0.02,2.2
33,2002-05-31,-4.33,-4.33,-4.29,-4.34,46692,40944136.0,-1.16,-0.23,-0.01,0.78
34,2002-06-04,-4.35,-4.29,-4.26,-4.37,213158,188202674.0,-2.54,0.92,0.04,3.55
35,2002-06-05,-4.2,-4.32,-4.2,-4.33,91495,80995385.0,-3.03,-0.7,-0.03,1.52
36,2002-06-06,-4.32,-4.26,-4.24,-4.34,125310,112008796.0,-2.31,1.39,0.06,2.09
37,2002-06-07,-4.25,-4.26,-4.24,-4.28,117607,105772506.0,-0.94,0.0,0.0,1.96
38,2002-06-10,-4.26,-4.26,-4.24,-4.27,49101,44206174.0,-0.7,0.0,0.0,0.82
