,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-01-07,2.84,3.2,3.35,2.82,505645,585287000.0,45.69,175.86,2.04,70.23
1,1998-01-08,3.14,3.28,3.39,3.11,157956,193100000.0,8.75,2.5,0.08,21.94
2,1998-01-09,3.26,3.48,3.52,3.17,123067,153834000.0,10.67,6.1,0.2,17.09
3,1998-01-12,3.48,3.31,3.58,3.26,148682,191789000.0,9.2,-4.89,-0.17,20.65
4,1998-01-13,3.23,3.32,3.44,2.92,133822,162630000.0,15.71,0.3,0.01,18.59
5,1998-01-14,3.32,3.47,3.55,3.3,132764,171542000.0,7.53,4.52,0.15,18.44
6,1998-01-15,3.49,3.35,3.54,3.32,58429,74275000.0,6.34,-3.46,-0.12,8.12
7,1998-01-16,3.37,3.31,3.43,3.26,32247,40436000.0,5.07,-1.19,-0.04,4.48
8,1998-01-19,3.36,3.26,3.38,3.21,28500,35168000.0,5.14,-1.51,-0.05,3.96
9,1998-01-20,3.22,3.22,3.29,3.2,18572,22671000.0,2.76,-1.23,-0.04,2.58
10,1998-01-21,3.25,3.28,3.35,3.24,17917,22174000.0,3.42,1.86,0.06,2.49
11,1998-01-22,3.32,3.2,3.32,3.19,25032,30391000.0,3.96,-2.44,-0.08,3.48
12,1998-01-23,3.2,3.22,3.27,3.19,16888,20570000.0,2.5,0.63,0.02,2.35
13,1998-02-09,3.32,3.32,3.43,3.26,24999,31453000.0,5.28,3.11,0.1,3.47
14,1998-02-10,3.32,3.22,3.32,3.2,15264,18662000.0,3.61,-3.01,-0.1,2.12
15,1998-02-11,3.25,3.38,3.42,3.21,37276,46688000.0,6.52,4.97,0.16,5.18
16,1998-02-12,3.4,3.37,3.44,3.35,32472,41379000.0,2.66,-0.3,-0.01,4.51
17,1998-02-13,3.38,3.32,3.43,3.29,17554,22212000.0,4.15,-1.48,-0.05,2.44
18,1998-02-16,3.32,3.25,3.37,3.23,14192,17472000.0,4.22,-2.11,-0.07,1.97
19,1998-02-17,3.24,3.29,3.35,3.23,9280,11458000.0,3.69,1.23,0.04,1.29
20,1998-02-18,3.32,3.21,3.32,3.2,14239,17386000.0,3.65,-2.43,-0.08,1.98
21,1998-02-19,3.21,3.22,3.26,3.19,10827,13155000.0,2.18,0.31,0.01,1.5
22,1998-02-20,3.23,3.11,3.26,3.08,24719,29356000.0,5.59,-3.42,-0.11,3.43
23,1998-02-23,3.05,3.05,3.11,3.01,15807,18348000.0,3.22,-1.93,-0.06,2.2
24,1998-02-24,3.05,3.04,3.11,3.03,7984,9304000.0,2.62,-0.33,-0.01,1.11
25,1998-02-25,3.01,2.95,3.03,2.93,14687,16659000.0,3.29,-2.96,-0.09,2.04
26,1998-02-26,2.92,3.01,3.01,2.92,8623,9729000.0,3.05,2.03,0.06,1.2
27,1998-02-27,3.05,2.93,3.05,2.92,9073,10244000.0,4.32,-2.66,-0.08,1.26
28,1998-03-02,2.86,2.74,2.91,2.74,14842,16137000.0,5.8,-6.48,-0.19,2.06
29,1998-03-03,2.74,2.84,2.84,2.73,8602,9270000.0,4.01,3.65,0.1,1.19
30,1998-03-04,2.86,2.9,2.92,2.8,7303,8071000.0,4.23,2.11,0.06,1.01
31,1998-03-05,2.92,2.83,2.92,2.81,6530,7164000.0,3.79,-2.41,-0.07,0.91
32,1998-03-06,2.82,2.86,2.94,2.81,5780,6390000.0,4.59,1.06,0.03,0.8
33,1998-03-09,2.86,2.93,2.97,2.86,6700,7523000.0,3.85,2.45,0.07,0.93
34,1998-03-10,2.93,2.9,2.95,2.86,7524,8375000.0,3.07,-1.02,-0.03,1.05
35,1998-03-11,2.9,2.86,2.95,2.84,7382,8204000.0,3.79,-1.38,-0.04,1.03
36,1998-03-12,2.84,2.82,2.84,2.79,6760,7319000.0,1.75,-1.4,-0.04,0.94
37,1998-03-13,2.8,2.83,2.83,2.77,6734,7251000.0,2.13,0.35,0.01,0.94
38,1998-03-16,2.86,2.94,2.95,2.83,6641,7404000.0,4.24,3.89,0.11,0.92
39,1998-03-17,2.95,2.98,3.0,2.92,9525,10768000.0,2.72,1.36,0.04,1.32
40,1998-03-18,2.99,2.94,2.99,2.92,7594,8586000.0,2.35,-1.34,-0.04,1.05
41,1998-03-19,2.93,2.92,3.0,2.91,5566,6285000.0,3.06,-0.68,-0.02,0.77
42,1998-03-20,2.92,2.94,2.95,2.88,5174,5791000.0,2.4,0.68,0.02,0.72
43,1998-03-23,2.95,3.03,3.06,2.93,10173,11629000.0,4.42,3.06,0.09,1.41
44,1998-03-24,3.04,2.95,3.05,2.95,8555,9884000.0,3.3,-2.64,-0.08,1.19
45,1998-03-25,3.05,2.89,3.05,2.88,10142,11443000.0,5.76,-2.03,-0.06,1.41
46,1998-03-26,2.89,2.84,2.94,2.83,10444,11500000.0,3.81,-1.73,-0.05,1.45
47,1998-03-27,2.83,2.88,2.94,2.81,16516,18095000.0,4.58,1.41,0.04,2.29
48,1998-03-30,2.88,2.93,2.95,2.83,15568,17219000.0,4.17,1.74,0.05,2.16
49,1998-03-31,2.88,2.85,2.91,2.82,17913,19697000.0,3.07,-2.73,-0.08,2.49
50,1998-04-01,2.83,2.8,2.86,2.78,19989,21678000.0,2.81,-1.75,-0.05,2.78
51,1998-04-02,2.81,2.86,3.0,2.8,19562,21843000.0,7.14,2.14,0.06,2.72
52,1998-04-03,2.89,2.88,2.92,2.82,14911,16341000.0,3.5,0.7,0.02,2.07
53,1998-04-06,2.92,2.92,2.93,2.84,20302,22495000.0,3.13,1.39,0.04,2.82
54,1998-04-07,2.92,2.98,3.01,2.89,20650,23418000.0,4.11,2.05,0.06,2.87
55,1998-04-08,3.0,3.01,3.07,2.97,26771,30804000.0,3.36,1.01,0.03,3.72
56,1998-04-09,3.01,2.92,3.04,2.89,15814,17852000.0,4.98,-2.99,-0.09,2.2
57,1998-04-10,2.92,2.95,2.98,2.91,11735,13230000.0,2.4,1.03,0.03,1.63
58,1998-04-13,2.97,3.05,3.13,2.96,28730,33353000.0,5.76,3.39,0.1,3.99
59,1998-04-14,3.07,3.03,3.07,2.98,10348,11864000.0,2.95,-0.66,-0.02,1.44
60,1998-04-15,3.01,3.01,3.04,2.98,10795,12378000.0,1.98,-0.66,-0.02,1.5
61,1998-04-16,3.0,2.94,3.0,2.92,14078,15875000.0,2.66,-2.33,-0.07,1.96
