,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-03-17,5.71,15.57,15.57,5.71,540,3559710.0,0.0,0.0,0.0,0.09
1,2015-03-18,14.97,14.59,15.18,14.5,250,1910370.0,4.37,-6.29,-0.98,0.04
2,2015-03-19,14.78,14.19,14.78,14.19,170,1261530.0,4.04,-2.74,-0.4,0.03
3,2015-03-20,13.97,14.39,14.72,13.97,80,588190.0,5.29,1.41,0.2,0.01
4,2015-03-23,14.19,14.12,14.39,13.98,210,1527040.0,2.85,-1.88,-0.27,0.03
5,2015-03-24,14.11,14.19,14.19,13.8,60,432830.0,2.76,0.5,0.07,0.01
6,2015-03-25,13.47,13.13,13.47,12.81,330,2220420.0,4.65,-7.47,-1.06,0.05
7,2015-03-26,12.93,11.97,13.18,11.41,480,3005210.0,13.48,-8.83,-1.16,0.08
8,2015-03-27,11.73,10.75,11.73,10.64,390,2205770.0,9.11,-10.19,-1.22,0.06
9,2015-03-30,10.47,9.59,10.64,9.46,2330,11844840.0,10.98,-10.79,-1.16,0.37
10,2015-03-31,9.82,9.85,10.05,9.44,1850,9323900.0,6.36,2.71,0.26,0.29
11,2015-04-01,9.95,10.38,10.38,9.66,4280,22074190.0,7.31,5.38,0.53,0.68
12,2015-04-02,10.05,10.24,10.44,9.91,4220,22172880.0,5.11,-1.35,-0.14,0.67
13,2015-04-03,10.36,12.46,12.46,10.15,3410,19289270.0,22.56,21.68,2.22,0.54
14,2015-04-07,12.51,13.08,14.09,12.02,2440,16844240.0,16.61,4.98,0.62,0.39
15,2015-04-08,12.53,12.42,13.04,11.23,1090,6904200.0,13.84,-5.05,-0.66,0.17
16,2015-04-09,12.54,11.13,12.81,11.03,1530,9451360.0,14.33,-10.39,-1.29,0.24
17,2015-04-10,11.48,11.56,11.96,10.94,410,2433230.0,9.16,3.86,0.43,0.07
18,2015-04-13,11.48,10.79,11.96,10.25,930,5341430.0,14.79,-6.66,-0.77,0.15
19,2015-04-14,10.84,11.23,11.23,10.66,460,2629190.0,5.28,4.08,0.44,0.07
20,2015-04-15,11.3,10.91,11.42,10.91,200,1147570.0,4.54,-2.85,-0.32,0.03
21,2015-04-16,11.23,11.35,11.35,10.83,140,808920.0,4.77,4.03,0.44,0.02
