,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-15,2.08,2.6,2.6,2.08,32425,10068969.0,31.52,57.58,0.95,0.18
1,2017-12-18,2.91,2.91,2.91,2.91,19239,6598919.0,0.0,11.92,0.31,0.11
2,2017-12-19,3.25,3.25,3.25,3.25,23685,8929354.0,0.0,11.68,0.34,0.13
3,2017-12-20,3.63,3.63,3.63,3.63,39273,16298498.0,0.0,11.69,0.38,0.22
4,2017-12-21,4.05,4.05,4.05,3.76,7544679,3381055104.0,7.99,11.57,0.42,41.91
5,2017-12-22,4.08,4.51,4.51,4.05,4045538,1933577552.0,11.36,11.36,0.46,22.48
6,2017-12-25,4.95,4.53,5.01,4.49,8910084,4711082752.0,11.53,0.44,0.02,49.5
7,2017-12-26,4.62,5.04,5.04,4.49,6019217,3198402304.0,12.14,11.26,0.51,33.44
8,2017-12-27,5.27,5.6,5.6,5.19,8070411,4833708032.0,8.13,11.11,0.56,44.84
9,2017-12-28,5.59,5.36,5.59,5.23,6223552,3674795600.0,6.43,-4.29,-0.24,34.58
10,2017-12-29,5.08,4.78,5.15,4.77,5781888,3103801808.0,7.09,-10.82,-0.58,32.12
11,2018-01-02,4.69,4.82,4.97,4.65,3464404,1847257088.0,6.69,0.84,0.04,19.25
12,2018-01-03,4.73,4.75,4.81,4.61,3154437,1653315056.0,4.15,-1.45,-0.07,17.52
13,2018-01-04,4.65,4.83,4.9,4.5,5254256,2744447360.0,8.42,1.68,0.08,29.19
14,2018-01-05,4.75,4.7,4.87,4.68,2753835,1453642512.0,3.93,-2.69,-0.13,15.3
15,2018-01-08,4.61,4.66,4.71,4.58,2210187,1136866752.0,2.77,-0.85,-0.04,12.28
16,2018-01-09,4.66,4.6,4.72,4.58,1888538,974375968.0,3.0,-1.29,-0.06,10.49
17,2018-01-10,4.55,4.44,4.58,4.39,2684492,1341450192.0,4.13,-3.48,-0.16,14.91
18,2018-01-11,4.4,4.45,4.57,4.29,2252876,1119393152.0,6.31,0.23,0.01,12.52
19,2018-01-12,4.44,4.3,4.45,4.29,2043501,994597552.0,3.6,-3.37,-0.15,11.35
20,2018-01-15,4.24,4.05,4.24,4.01,2033512,941727408.0,5.35,-5.81,-0.25,11.3
21,2018-01-16,4.02,4.51,4.51,3.98,3957922,1960494352.0,13.09,11.36,0.46,21.99
22,2018-01-17,4.76,4.64,4.93,4.58,5484783,2897082208.0,7.76,2.88,0.13,30.47
23,2018-01-18,4.51,4.53,4.66,4.34,2835949,1415170080.0,6.9,-2.37,-0.11,15.76
24,2018-01-19,4.46,4.48,4.66,4.4,1908171,964069904.0,5.74,-1.1,-0.05,10.6
25,2018-01-22,4.43,4.37,4.43,4.29,1479594,722717536.0,3.13,-2.46,-0.11,8.22
26,2018-01-23,4.32,4.4,4.42,4.32,1197235,583765376.0,2.29,0.69,0.03,6.65
27,2018-01-24,4.43,4.41,4.55,4.34,1504906,746469840.0,4.77,0.23,0.01,8.36
28,2018-01-25,4.37,4.35,4.43,4.31,1314540,641572880.0,2.72,-1.36,-0.06,7.3
29,2018-01-26,4.31,4.31,4.37,4.3,969417,468846432.0,1.61,-0.92,-0.04,5.39
30,2018-01-29,4.34,4.35,4.43,4.31,1206485,587471312.0,2.78,0.93,0.04,6.7
31,2018-01-30,4.41,4.39,4.43,4.33,1275202,625012352.0,2.3,0.92,0.04,7.08
32,2018-01-31,4.34,4.19,4.37,4.13,1400080,665785328.0,5.47,-4.56,-0.2,7.78
33,2018-02-01,4.21,4.05,4.22,4.0,1155000,532413056.0,5.25,-3.34,-0.14,6.42
34,2018-02-02,4.04,4.1,4.22,3.84,1026106,470623024.0,9.38,1.23,0.05,5.7
35,2018-02-05,3.98,4.0,4.05,3.93,707147,319992416.0,2.93,-2.44,-0.1,3.93
36,2018-02-06,3.9,3.69,3.95,3.68,1162903,506800528.0,6.75,-7.75,-0.31,6.46
37,2018-02-07,3.78,3.73,3.85,3.58,904358,384538736.0,7.32,1.08,0.04,5.02
38,2018-02-08,3.69,3.72,3.75,3.68,622674,263843504.0,1.88,-0.27,-0.01,3.46
39,2018-02-09,3.61,3.44,3.61,3.4,1071721,430619296.0,5.65,-7.53,-0.28,5.95
40,2018-02-12,3.49,3.51,3.53,3.46,533522,214601806.0,2.03,2.03,0.07,2.96
41,2018-02-13,3.53,3.5,3.57,3.49,548583,222117999.0,2.28,-0.28,-0.01,3.05
42,2018-02-14,3.51,3.48,3.52,3.46,371769,148661497.0,1.71,-0.57,-0.02,2.07
43,2018-02-22,3.51,3.55,3.57,3.49,533060,216134442.0,2.3,2.01,0.07,2.96
44,2018-02-23,3.55,3.71,3.88,3.52,1034080,437599952.0,10.14,4.51,0.16,5.74
45,2018-02-26,3.69,3.79,3.83,3.68,857812,367887664.0,4.04,2.16,0.08,4.77
46,2018-02-27,3.77,3.72,3.78,3.7,654243,278012176.0,2.11,-1.85,-0.07,3.63
47,2018-02-28,3.68,3.71,3.75,3.64,515458,217266425.0,2.96,-0.27,-0.01,2.86
48,2018-03-01,3.67,3.69,3.71,3.65,541348,227488728.0,1.62,-0.54,-0.02,3.01
49,2018-03-02,3.65,3.72,3.83,3.64,803963,341567792.0,5.15,0.81,0.03,4.47
50,2018-03-05,3.71,3.67,3.71,3.65,578486,242355880.0,1.61,-1.34,-0.05,3.21
51,2018-03-06,3.67,3.74,3.76,3.66,846383,357466928.0,2.72,1.91,0.07,4.7
52,2018-03-07,3.71,3.76,3.86,3.7,1288497,554084736.0,4.28,0.53,0.02,7.16
53,2018-03-08,3.71,3.75,3.81,3.68,866484,369348464.0,3.46,-0.27,-0.01,4.81
54,2018-03-09,3.73,3.76,3.77,3.71,849498,362186096.0,1.6,0.27,0.01,4.72
55,2018-03-12,3.77,3.76,3.8,3.74,837927,358619584.0,1.6,0.0,0.0,4.66
56,2018-03-13,3.75,3.71,3.76,3.69,718512,304777056.0,1.86,-1.33,-0.05,3.99
57,2018-03-14,3.69,3.68,3.75,3.68,573013,241808921.0,1.89,-0.81,-0.03,3.18
58,2018-03-15,3.66,3.65,3.7,3.6,762907,317442256.0,2.72,-0.82,-0.03,4.24
59,2018-03-16,3.63,3.59,3.66,3.58,563683,233338350.0,2.19,-1.64,-0.06,3.13
60,2018-03-19,3.59,3.57,3.6,3.53,534781,218182811.0,1.95,-0.56,-0.02,2.97
61,2018-03-20,3.52,3.58,3.59,3.5,532468,216758648.0,2.52,0.28,0.01,2.96
62,2018-03-21,3.58,3.59,3.68,3.54,922832,379574608.0,3.91,0.28,0.01,5.13
63,2018-03-22,3.56,3.53,3.57,3.52,600642,244004135.0,1.39,-1.67,-0.06,3.34
