,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-04-28,1.47,2.07,2.08,1.46,1874699,1512258214.0,151.22,404.88,1.66,46.87
1,2003-04-29,1.93,1.92,2.05,1.79,752129,635863436.0,12.56,-7.25,-0.15,18.8
2,2003-04-30,1.95,2.13,2.27,1.95,801225,710063498.0,16.67,10.94,0.21,20.03
3,2003-05-12,2.04,2.03,2.14,1.81,361224,308806284.0,15.49,-4.69,-0.1,9.03
4,2003-05-13,2.01,1.69,2.02,1.64,392777,325715933.0,18.72,-16.75,-0.34,9.82
5,2003-05-14,1.64,1.84,1.92,1.59,303874,253425348.0,19.53,8.88,0.15,7.6
6,2003-05-15,1.83,1.95,1.98,1.73,281839,236834456.0,13.59,5.98,0.11,7.05
7,2003-05-16,1.95,1.96,2.03,1.84,360651,307204529.0,9.74,0.51,0.01,9.02
8,2003-05-19,1.98,2.07,2.2,1.98,462504,407544272.0,11.22,5.61,0.11,11.56
9,2003-05-20,2.07,2.03,2.12,1.95,170676,147727684.0,8.21,-1.93,-0.04,4.27
10,2003-05-21,2.03,1.98,2.08,1.94,128595,110939930.0,6.9,-2.46,-0.05,3.21
11,2003-05-22,1.97,2.01,2.05,1.93,103013,88781118.0,6.06,1.52,0.03,2.58
12,2003-05-23,2.04,2.29,2.52,1.93,729268,670901997.0,29.35,13.93,0.28,18.23
13,2003-05-26,2.27,2.3,2.45,2.27,467182,431132436.0,7.86,0.44,0.01,11.68
14,2003-05-27,2.33,2.3,2.38,2.25,201880,184901453.0,5.65,0.0,0.0,5.05
15,2003-05-28,2.33,2.23,2.38,2.2,331832,302104859.0,7.83,-3.04,-0.07,8.3
16,2003-05-29,2.23,2.42,2.43,2.19,230255,210900164.0,10.76,8.52,0.19,5.76
17,2003-05-30,2.44,2.35,2.52,2.33,260117,244128620.0,7.85,-2.89,-0.07,6.5
18,2003-06-02,2.36,2.38,2.49,2.33,215821,201804921.0,6.81,1.28,0.03,5.4
19,2003-06-03,2.39,2.32,2.43,2.31,132267,122447236.0,5.04,-2.52,-0.06,3.31
20,2003-06-04,2.31,2.37,2.39,2.26,122371,112488205.0,5.6,2.16,0.05,3.06
21,2003-06-05,2.34,2.3,2.38,2.27,121087,110737203.0,4.64,-2.95,-0.07,3.03
22,2003-06-06,2.27,2.31,2.38,2.26,97159,88911859.0,5.22,0.43,0.01,2.43
23,2003-06-09,2.27,2.29,2.33,2.26,69466,63322602.0,3.03,-0.87,-0.02,1.74
24,2003-06-10,2.29,2.38,2.44,2.28,169546,157420724.0,6.99,3.93,0.09,4.24
25,2003-06-11,2.39,2.45,2.49,2.37,139924,131429944.0,5.04,2.94,0.07,3.5
26,2003-06-12,2.47,2.4,2.48,2.38,89165,83354483.0,4.08,-2.04,-0.05,2.23
27,2003-06-13,2.42,2.4,2.48,2.38,66772,62495500.0,4.17,0.0,0.0,1.67
28,2003-06-16,2.4,2.37,2.44,2.31,66459,61435524.0,5.42,-1.25,-0.03,1.66
29,2003-06-17,2.34,2.33,2.37,2.3,50695,46610786.0,2.95,-1.69,-0.04,1.27
30,2003-06-18,2.33,2.3,2.4,2.29,60741,55781138.0,4.72,-1.29,-0.03,1.52
31,2003-06-19,2.29,2.26,2.33,2.22,65327,59409928.0,4.78,-1.74,-0.04,1.63
32,2003-06-20,2.39,2.26,2.39,2.23,51424,46895164.0,7.08,0.0,0.0,1.29
33,2003-06-23,2.25,2.24,2.29,2.19,69396,62547673.0,4.42,-0.88,-0.02,1.73
34,2003-06-24,2.23,2.24,2.27,2.2,31286,28250536.0,3.13,0.0,0.0,0.78
35,2003-06-25,2.27,2.04,2.27,2.03,194632,171431598.0,10.71,-8.93,-0.2,4.87
36,2003-06-27,2.1,2.05,2.17,2.0,114519,100730062.0,8.33,0.49,0.01,2.86
37,2003-06-30,2.04,2.04,2.12,2.01,47544,41484932.0,5.37,-0.49,-0.01,1.19
38,2003-07-01,2.04,2.05,2.14,2.03,46701,40975090.0,5.39,0.49,0.01,1.17
39,2003-07-02,2.07,2.13,2.13,2.03,37823,33290309.0,4.88,3.9,0.08,0.95
40,2003-07-03,2.13,2.18,2.18,2.07,43737,38777601.0,5.16,2.35,0.05,1.09
