,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-04,5.65,5.94,6.34,5.64,276831,349019000.0,22.22,88.57,2.79,76.9
1,1997-07-07,6.06,5.98,6.33,5.87,131037,168069000.0,7.74,0.67,0.04,36.4
2,1997-07-08,6.07,6.38,6.53,6.01,94340,125727000.0,8.7,6.69,0.4,26.21
3,1997-07-09,6.38,6.25,6.44,6.09,56606,74635000.0,5.49,-2.04,-0.13,15.72
4,1997-07-10,6.29,6.14,6.38,6.13,42754,56027000.0,4.0,-1.76,-0.11,11.88
5,1997-07-11,6.12,6.64,6.65,6.07,71537,98232000.0,9.45,8.14,0.5,19.87
6,1997-07-14,6.79,6.75,6.96,6.62,78210,111810000.0,5.12,1.66,0.11,21.73
7,1997-07-15,6.75,6.69,6.83,6.5,41685,58511000.0,4.89,-0.89,-0.06,11.58
8,1997-07-16,6.69,6.92,7.06,6.58,46650,67735000.0,7.17,3.44,0.23,12.96
9,1997-07-17,6.89,6.98,7.0,6.82,35006,51292000.0,2.6,0.87,0.06,9.72
10,1997-07-18,6.99,6.83,7.0,6.75,24108,35069000.0,3.58,-2.15,-0.15,6.7
11,1997-07-21,6.79,6.54,6.79,6.49,30400,42764000.0,4.39,-4.25,-0.29,8.44
12,1997-07-22,6.5,6.53,6.66,6.23,27058,36728000.0,6.57,-0.15,-0.01,7.52
13,1997-07-23,6.6,6.35,6.68,6.31,21605,29444000.0,5.67,-2.76,-0.18,6.0
14,1997-07-24,6.35,6.36,6.51,6.31,13286,17927000.0,3.15,0.16,0.01,3.69
15,1997-07-25,6.31,6.4,6.48,6.27,13512,18192000.0,3.3,0.63,0.04,3.75
16,1997-07-28,6.4,6.16,6.44,6.09,8690,11516000.0,5.47,-3.75,-0.24,2.41
17,1997-07-29,6.13,6.18,6.27,6.05,10468,13538000.0,3.57,0.32,0.02,2.91
18,1997-07-30,6.22,6.36,6.39,6.19,8027,10661000.0,3.24,2.91,0.18,2.23
19,1997-07-31,6.39,6.35,6.43,6.23,8328,11073000.0,3.14,-0.16,-0.01,2.31
20,1997-08-01,6.32,6.38,6.41,6.27,5623,7495000.0,2.2,0.47,0.03,1.56
21,1997-08-04,6.3,6.42,6.51,6.3,8430,11413000.0,3.29,0.63,0.04,2.34
22,1997-08-05,6.45,6.36,6.48,6.32,4975,6714000.0,2.49,-0.93,-0.06,1.38
23,1997-08-06,6.32,6.26,6.33,6.21,8240,10848000.0,1.89,-1.57,-0.1,2.29
24,1997-08-07,6.2,6.32,6.33,6.14,8041,10469000.0,3.04,0.96,0.06,2.23
25,1997-08-08,6.36,6.19,6.38,6.18,8850,11595000.0,3.16,-2.06,-0.13,2.46
26,1997-08-11,6.2,5.86,6.22,5.85,14432,18004000.0,5.98,-5.33,-0.33,4.01
27,1997-08-12,5.86,5.78,5.96,5.76,5955,7313000.0,3.41,-1.37,-0.08,1.65
28,1997-08-13,5.75,5.53,5.91,5.52,6718,7969000.0,6.75,-4.33,-0.25,1.87
29,1997-08-14,5.57,5.86,5.87,5.57,5911,7015000.0,5.42,5.97,0.33,1.64
30,1997-08-15,5.73,5.67,5.86,5.62,5290,6294000.0,4.1,-3.24,-0.19,1.47
31,1997-08-18,5.65,5.8,5.82,5.59,5071,5996000.0,4.06,2.29,0.13,1.41
32,1997-08-19,5.81,5.75,5.81,5.74,2525,3052000.0,1.21,-0.86,-0.05,0.7
33,1997-08-20,5.98,5.82,5.98,5.77,1877,2283000.0,3.65,1.22,0.07,0.52
34,1997-08-21,5.85,5.83,5.85,5.78,4309,5251000.0,1.2,0.17,0.01,1.2
35,1997-08-22,5.83,5.78,5.85,5.7,5667,6836000.0,2.57,-0.86,-0.05,1.57
36,1997-08-25,5.78,5.82,5.87,5.71,6512,7876000.0,2.77,0.69,0.04,1.81
37,1997-08-26,5.82,5.86,5.91,5.82,5351,6570000.0,1.55,0.69,0.04,1.49
38,1997-08-27,5.87,5.86,5.95,5.84,5589,6903110.0,1.88,0.0,0.0,1.55
39,1997-08-28,5.92,5.91,5.94,5.81,6103,7484000.0,2.22,0.85,0.05,1.7
40,1997-08-29,5.9,5.84,5.92,5.81,5176,6347000.0,1.86,-1.18,-0.07,1.44
41,1997-09-01,5.87,6.0,6.15,5.87,6086,7658000.0,4.79,2.74,0.16,1.69
42,1997-09-02,6.01,6.0,6.04,5.89,4199,5254000.0,2.5,0.0,0.0,1.17
43,1997-09-03,5.99,6.03,6.07,5.93,4541,5728000.0,2.33,0.5,0.03,1.26
44,1997-09-04,6.13,6.09,6.16,6.05,6315,8124000.0,1.82,1.0,0.06,1.75
45,1997-09-05,6.09,6.03,6.13,5.98,3024,3832000.0,2.46,-0.99,-0.06,0.84
46,1997-09-08,6.07,5.97,6.09,5.92,3262,4083000.0,2.82,-1.0,-0.06,0.91
47,1997-09-09,6.0,5.87,6.0,5.86,3370,4178000.0,2.35,-1.68,-0.1,0.94
48,1997-09-10,5.87,5.93,5.94,5.83,4258,5225000.0,1.87,1.02,0.06,1.18
49,1997-09-11,5.92,5.84,5.95,5.83,4014,4936000.0,2.02,-1.52,-0.09,1.12
50,1997-09-12,5.83,5.72,5.91,5.72,3182,3868000.0,3.25,-2.05,-0.12,0.88
51,1997-09-15,5.72,5.65,5.76,5.61,2716,3218000.0,2.62,-1.22,-0.07,0.75
52,1997-09-16,5.65,5.64,5.72,5.61,2006,2366000.0,1.95,-0.18,-0.01,0.56
53,1997-09-17,5.7,5.74,5.81,5.64,6821,8135000.0,3.01,1.77,0.1,1.89
54,1997-09-18,5.74,5.78,5.84,5.72,3210,3887000.0,2.09,0.7,0.04,0.89
55,1997-09-19,5.78,5.78,5.84,5.76,1872,2267000.0,1.38,0.0,0.0,0.52
56,1997-09-22,5.78,5.42,5.78,5.41,3863,4470000.0,6.4,-6.23,-0.36,1.07
57,1997-09-23,5.32,5.09,5.43,5.04,4244,4647000.0,7.2,-6.09,-0.33,1.18
58,1997-09-24,5.22,5.32,5.34,5.16,4283,4656000.0,3.54,4.52,0.23,1.19
59,1997-09-25,5.34,5.32,5.39,5.24,4160,4593000.0,2.82,0.0,0.0,1.16
60,1997-09-26,5.31,5.26,5.35,5.18,2094,2273000.0,3.2,-1.13,-0.06,0.58
61,1997-09-29,5.24,5.07,5.24,5.06,2099,2220000.0,3.42,-3.61,-0.19,0.58
62,1997-09-30,5.06,5.16,5.21,5.06,1883,2015000.0,2.96,1.78,0.09,0.52
63,1997-10-06,5.21,5.21,5.25,5.13,1399,1502000.0,2.33,0.97,0.05,0.39
64,1997-10-07,5.21,5.17,5.21,5.11,1371,1456000.0,1.92,-0.77,-0.04,0.38
65,1997-10-08,5.26,5.33,5.42,5.25,2502,2768000.0,3.29,3.09,0.16,0.7
66,1997-10-09,5.34,5.22,5.34,5.21,1666,1825000.0,2.44,-2.06,-0.11,0.46
67,1997-10-10,5.25,5.29,5.33,5.25,1426,1563000.0,1.53,1.34,0.07,0.4
68,1997-10-13,5.31,5.26,5.39,5.24,1609,1766000.0,2.84,-0.57,-0.03,0.45
69,1997-10-14,5.18,5.22,5.26,5.17,1314,1413000.0,1.71,-0.76,-0.04,0.37
70,1997-10-15,5.3,5.31,5.35,5.22,2019,2209000.0,2.49,1.72,0.09,0.56
71,1997-10-16,5.36,5.46,5.49,5.33,3872,4370000.0,3.01,2.82,0.15,1.08
72,1997-10-17,5.51,5.57,5.62,5.44,5067,5828000.0,3.3,2.01,0.11,1.41
73,1997-10-20,5.61,5.53,5.61,5.44,4533,5228000.0,3.05,-0.72,-0.04,1.26
74,1997-10-21,5.55,5.5,5.56,5.44,4123,4699000.0,2.17,-0.54,-0.03,1.15
75,1997-10-22,5.54,5.41,5.56,5.38,5790,6565000.0,3.27,-1.64,-0.09,1.61
76,1997-10-23,5.39,5.43,5.53,5.37,5055,5724000.0,2.96,0.37,0.02,1.4
77,1997-10-24,5.43,5.43,5.47,5.3,5593,6246000.0,3.13,0.0,0.0,1.55
78,1997-10-27,5.5,5.77,5.78,5.46,13367,15831000.0,5.89,6.26,0.34,3.71
79,1997-10-28,5.74,5.48,5.78,5.48,7119,8334000.0,5.2,-5.03,-0.29,1.98
80,1997-10-29,5.48,5.47,5.53,5.41,3449,3922000.0,2.19,-0.18,-0.01,0.96
81,1997-10-30,5.5,5.46,5.65,5.46,5981,6913000.0,3.47,-0.18,-0.01,1.66
82,1997-10-31,5.37,5.48,5.48,5.3,2900,3248000.0,3.3,0.37,0.02,0.81
83,1997-11-03,5.46,5.39,5.48,5.37,2157,2422000.0,2.01,-1.64,-0.09,0.6
84,1997-11-04,5.39,5.43,5.47,5.39,2439,2754000.0,1.48,0.74,0.04,0.68
85,1997-11-05,5.41,5.57,5.61,5.32,2870,3196414.0,5.34,2.58,0.14,0.8
86,1997-11-06,5.6,5.43,5.65,5.43,4197,4881000.0,3.95,-2.51,-0.14,1.17
