,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-16,7.06,6.87,7.4,6.64,342238,676461000.0,31.28,182.72,4.44,71.67
1,1997-06-17,6.59,6.57,6.91,6.28,93453,176145000.0,9.17,-4.37,-0.3,19.57
2,1997-06-18,6.65,6.24,6.72,6.21,55088,101276000.0,7.76,-5.02,-0.33,11.54
3,1997-06-19,6.25,5.86,6.31,5.83,60520,105649000.0,7.69,-6.09,-0.38,12.67
4,1997-06-20,6.07,6.51,6.51,6.03,49489,90135000.0,8.19,11.09,0.65,10.36
5,1997-06-23,6.78,7.1,7.1,6.41,113893,221718000.0,10.6,9.06,0.59,23.85
6,1997-06-24,7.09,6.98,7.22,6.94,61390,123199000.0,3.94,-1.69,-0.12,12.86
7,1997-06-25,6.98,6.91,7.14,6.81,34624,68692000.0,4.73,-1.0,-0.07,7.25
8,1997-06-26,7.08,6.8,7.08,6.74,27209,53034000.0,4.92,-1.59,-0.11,5.7
9,1997-06-27,6.79,6.86,7.28,6.78,55401,110925000.0,7.35,0.88,0.06,11.6
10,1997-07-02,6.98,6.52,7.06,6.11,29912,56341000.0,13.85,-4.96,-0.34,6.26
11,1997-07-03,6.49,5.95,6.49,5.92,23782,41886000.0,8.74,-8.74,-0.57,4.98
12,1997-07-04,5.89,5.84,6.09,5.74,25224,43044000.0,5.88,-1.85,-0.11,5.28
13,1997-07-07,5.84,5.2,5.88,5.2,20630,32705000.0,11.64,-10.96,-0.64,4.32
14,1997-07-08,5.12,5.19,5.42,4.8,26428,39574000.0,11.92,-0.19,-0.01,5.53
15,1997-07-09,5.15,5.28,5.36,5.02,17056,26122000.0,6.55,1.73,0.09,3.57
16,1997-07-10,5.24,5.18,5.41,5.12,16182,24701000.0,5.49,-1.89,-0.1,3.39
17,1997-07-11,5.12,5.51,5.53,5.06,16522,25935000.0,9.07,6.37,0.33,3.46
18,1997-07-14,5.61,5.54,5.68,5.44,23111,37252000.0,4.36,0.54,0.03,4.84
19,1997-07-15,5.54,5.34,5.56,5.26,19405,30280000.0,5.42,-3.61,-0.2,4.06
20,1997-07-16,5.31,5.46,5.67,5.19,18524,29341000.0,8.99,2.25,0.12,3.88
21,1997-07-17,5.5,5.42,5.5,5.35,11304,17811000.0,2.75,-0.73,-0.04,2.37
22,1997-07-18,5.38,5.48,5.56,5.3,12851,20230000.0,4.8,1.11,0.06,2.69
23,1997-07-21,5.54,5.31,5.56,5.29,10024,15830000.0,4.93,-3.1,-0.17,2.1
24,1997-07-22,5.31,5.31,5.35,5.1,10265,15636000.0,4.71,0.0,0.0,2.15
25,1997-07-23,5.4,5.31,5.5,5.25,13705,21501000.0,4.71,0.0,0.0,2.87
26,1997-07-24,5.31,5.12,5.39,5.06,9633,14626000.0,6.21,-3.58,-0.19,2.02
27,1997-07-25,5.12,5.27,5.46,5.02,9059,14018000.0,8.59,2.93,0.15,1.9
28,1997-07-28,5.16,4.94,5.27,4.93,8486,12555000.0,6.45,-6.26,-0.33,1.78
29,1997-07-29,4.93,4.94,5.03,4.83,6966,10077000.0,4.05,0.0,0.0,1.46
30,1997-07-30,4.99,5.12,5.16,4.93,6001,8876000.0,4.66,3.64,0.18,1.26
31,1997-07-31,5.12,5.02,5.16,4.96,7197,10665000.0,3.91,-1.95,-0.1,1.51
32,1997-08-01,5.04,5.1,5.16,5.0,5418,8080000.0,3.19,1.59,0.08,1.13
33,1997-08-04,5.12,5.16,5.18,5.02,7910,11857000.0,3.14,1.18,0.06,1.66
34,1997-08-05,5.23,5.06,5.23,5.02,5297,7976000.0,4.07,-1.94,-0.1,1.11
35,1997-08-06,5.04,4.94,5.16,4.93,4610,6836000.0,4.55,-2.37,-0.12,0.97
36,1997-08-07,4.92,4.96,4.99,4.84,6084,8780000.0,3.04,0.4,0.02,1.27
37,1997-08-08,5.09,4.86,5.09,4.81,8868,12789000.0,5.65,-2.02,-0.1,1.86
38,1997-08-11,4.85,4.47,4.85,4.44,13635,18450000.0,8.44,-8.02,-0.39,2.86
39,1997-08-12,4.47,4.36,4.58,4.35,6017,8019000.0,5.15,-2.46,-0.11,1.26
40,1997-08-13,4.39,4.28,4.48,4.24,7182,9345000.0,5.5,-1.83,-0.08,1.5
41,1997-08-14,4.28,4.77,4.77,4.28,6194,8359000.0,11.45,11.45,0.49,1.3
42,1997-08-15,4.23,4.35,4.54,4.23,12334,16113000.0,6.5,-8.81,-0.42,2.58
43,1997-08-18,4.39,4.55,4.62,4.3,7968,10593000.0,7.36,4.6,0.2,1.67
44,1997-08-19,4.51,4.67,4.77,4.51,13292,18517000.0,5.71,2.64,0.12,2.78
45,1997-08-20,4.74,4.74,4.79,4.66,8724,12152000.0,2.78,1.5,0.07,1.83
46,1997-08-21,4.77,4.67,4.77,4.66,7745,10799000.0,2.32,-1.48,-0.07,1.62
47,1997-08-22,4.69,4.75,4.8,4.66,8295,11630000.0,3.0,1.71,0.08,1.74
48,1997-08-25,4.84,4.81,4.91,4.75,7541,10734000.0,3.37,1.26,0.06,1.58
49,1997-08-26,4.81,4.73,4.83,4.7,10562,14790000.0,2.7,-1.66,-0.08,2.21
50,1997-08-27,4.75,4.86,4.9,4.74,9307,13269000.0,3.38,2.75,0.13,1.95
51,1997-08-29,4.89,4.72,4.89,4.62,5105,7112000.0,5.56,-2.88,-0.14,1.07
52,1997-09-01,4.7,4.67,4.73,4.58,7189,9866000.0,3.18,-1.06,-0.05,1.51
53,1997-09-02,4.62,4.66,4.71,4.61,4823,6640000.0,2.14,-0.21,-0.01,1.01
54,1997-09-03,4.72,4.84,4.92,4.68,12382,17722000.0,5.15,3.86,0.18,2.59
55,1997-09-04,4.89,4.94,4.96,4.83,9062,13056000.0,2.69,2.07,0.1,1.9
56,1997-09-05,4.97,4.91,5.0,4.88,5864,8526000.0,2.43,-0.61,-0.03,1.23
57,1997-09-08,4.93,4.87,4.93,4.8,4537,6476000.0,2.65,-0.81,-0.04,0.95
58,1997-09-09,4.87,4.72,4.87,4.69,3757,5305000.0,3.7,-3.08,-0.15,0.79
59,1997-09-10,4.72,4.73,4.75,4.64,4499,6240000.0,2.33,0.21,0.01,0.94
60,1997-09-11,4.74,4.65,4.77,4.64,5056,7011000.0,2.75,-1.69,-0.08,1.06
