,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-11,1.34,1.29,1.41,1.28,357579,251478000.0,11.21,11.21,0.13,46.74
1,1998-03-12,1.27,1.22,1.27,1.21,70583,47272000.0,4.65,-5.43,-0.07,9.23
2,1998-03-13,1.23,1.24,1.26,1.22,30011,20170000.0,3.28,1.64,0.02,3.92
3,1998-03-16,1.24,1.25,1.26,1.2,30704,20421000.0,4.84,0.81,0.01,4.01
4,1998-03-17,1.26,1.28,1.31,1.24,33378,22802000.0,5.6,2.4,0.03,4.36
5,1998-03-18,1.28,1.25,1.28,1.23,15344,10335000.0,3.91,-2.34,-0.03,2.01
6,1998-03-19,1.25,1.26,1.27,1.23,14561,9837945.0,3.2,0.8,0.01,1.9
7,1998-03-20,1.26,1.25,1.27,1.24,10389,7030000.0,2.38,-0.79,-0.01,1.36
8,1998-03-23,1.26,1.31,1.32,1.25,42368,29209000.0,5.6,4.8,0.06,5.54
9,1998-03-24,1.29,1.28,1.31,1.26,14088,9687000.0,3.82,-2.29,-0.03,1.84
10,1998-03-25,1.31,1.25,1.32,1.23,19081,12942000.0,7.03,-2.34,-0.03,2.49
11,1998-03-26,1.25,1.22,1.25,1.22,17274,11515000.0,2.4,-2.4,-0.03,2.26
12,1998-03-27,1.22,1.25,1.26,1.21,23763,15878000.0,4.1,2.46,0.03,3.11
13,1998-03-30,1.25,1.25,1.28,1.23,24060,16188000.0,4.0,0.0,0.0,3.15
14,1998-03-31,1.26,1.23,1.26,1.22,16264,10889000.0,3.2,-1.6,-0.02,2.13
15,1998-04-01,1.23,1.21,1.23,1.2,14991,9950000.0,2.44,-1.63,-0.02,1.96
16,1998-04-02,1.21,1.23,1.27,1.21,23823,15919000.0,4.96,1.65,0.02,3.11
17,1998-04-03,1.23,1.23,1.25,1.22,11384,7618000.0,2.44,0.0,0.0,1.49
18,1998-04-06,1.24,1.26,1.29,1.22,24884,16862000.0,5.69,2.44,0.03,3.25
19,1998-04-07,1.29,1.25,1.29,1.24,13853,9373000.0,3.97,-0.79,-0.01,1.81
20,1998-04-08,1.25,1.29,1.29,1.22,40577,27490000.0,5.6,3.2,0.04,5.3
21,1998-04-09,1.29,1.31,1.38,1.26,69111,48251000.0,9.3,1.55,0.02,9.03
22,1998-04-10,1.32,1.3,1.37,1.28,42402,29676000.0,6.87,-0.76,-0.01,5.54
23,1998-04-13,1.31,1.29,1.32,1.28,21273,14703000.0,3.08,-0.77,-0.01,2.78
24,1998-04-14,1.29,1.27,1.29,1.25,13045,8881000.0,3.1,-1.55,-0.02,1.71
25,1998-04-15,1.27,1.28,1.28,1.26,13371,9129000.0,1.57,0.79,0.01,1.75
26,1998-04-16,1.26,1.25,1.27,1.23,17060,11521000.0,3.13,-2.34,-0.03,2.23
27,1998-04-17,1.25,1.25,1.27,1.16,15248,10213000.0,8.8,0.0,0.0,1.99
28,1998-04-20,1.25,1.24,1.29,1.24,13402,9092000.0,4.0,-0.8,-0.01,1.75
29,1998-04-21,1.24,1.25,1.29,1.23,11291,7635000.0,4.84,0.81,0.01,1.48
30,1998-04-22,1.26,1.29,1.29,1.24,22077,15081000.0,4.0,3.2,0.04,2.89
31,1998-04-23,1.31,1.27,1.31,1.25,12254,8352000.0,4.65,-1.55,-0.02,1.6
32,1998-04-24,1.26,1.24,1.28,1.23,14160,9631000.0,3.94,-2.36,-0.03,1.85
33,1998-04-27,1.23,1.22,1.24,1.22,12346,8245000.0,1.61,-1.61,-0.02,1.61
34,1998-04-28,1.24,1.25,1.28,1.22,12186,8192000.0,4.92,2.46,0.03,1.59
35,1998-04-29,1.28,1.24,1.28,1.22,20238,13511000.0,4.8,-0.8,-0.01,2.65
36,1998-04-30,1.25,1.24,1.25,1.23,8068,5417000.0,1.61,0.0,0.0,1.05
37,1998-05-04,1.25,1.23,1.25,1.22,21257,14181000.0,2.42,-0.81,-0.01,2.78
38,1998-05-05,1.23,1.23,1.24,1.22,13598,9095000.0,1.63,0.0,0.0,1.78
39,1998-05-06,1.23,1.23,1.26,1.22,11043,7385000.0,3.25,0.0,0.0,1.44
40,1998-05-07,1.23,1.28,1.29,1.22,27286,18468000.0,5.69,4.07,0.05,3.57
41,1998-05-08,1.27,1.3,1.31,1.25,31119,21380000.0,4.69,1.56,0.02,4.07
42,1998-05-11,1.3,1.35,1.37,1.27,54758,38356000.0,7.69,3.85,0.05,7.16
43,1998-05-12,1.35,1.38,1.41,1.29,63074,44896000.0,8.89,2.22,0.03,8.24
44,1998-05-13,1.38,1.36,1.41,1.34,41066,29511000.0,5.07,-1.45,-0.02,5.37
45,1998-05-14,1.36,1.35,1.38,1.33,22110,15661000.0,3.68,-0.74,-0.01,2.89
