,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-08-07,0.66,0.52,0.66,0.46,132512,117398000.0,-68.97,279.31,0.81,48.19
1,1997-08-08,0.5,0.43,0.51,0.42,49718,40548000.0,17.31,-17.31,-0.09,18.08
2,1997-08-11,0.4,0.37,0.43,0.37,21952,16923000.0,13.95,-13.95,-0.06,7.98
3,1997-08-12,0.37,0.38,0.42,0.36,13791,10589000.0,16.22,2.7,0.01,5.01
4,1997-08-13,0.38,0.33,0.41,0.32,9872,7292000.0,23.68,-13.16,-0.05,3.59
5,1997-08-14,0.33,0.38,0.38,0.33,11918,8760000.0,15.15,15.15,0.05,4.33
6,1997-08-15,0.38,0.33,0.38,0.32,8984,6498000.0,15.79,-13.16,-0.05,3.27
7,1997-08-18,0.32,0.29,0.33,0.28,7750,5367000.0,15.15,-12.12,-0.04,2.82
8,1997-08-19,0.3,0.3,0.34,0.28,5838,4102000.0,20.69,3.45,0.01,2.12
9,1997-08-20,0.31,0.33,0.33,0.3,4758,3354000.0,10.0,10.0,0.03,1.73
10,1997-08-21,0.33,0.36,0.37,0.33,9444,6961000.0,12.12,9.09,0.03,3.43
11,1997-08-22,0.33,0.35,0.36,0.33,6278,4543000.0,8.33,-2.78,-0.01,2.28
12,1997-08-25,0.36,0.33,0.36,0.33,5307,3833000.0,8.57,-5.71,-0.02,1.93
13,1997-08-26,0.34,0.32,0.34,0.31,7201,5107000.0,9.09,-3.03,-0.01,2.62
14,1997-08-27,0.32,0.36,0.36,0.32,8925,6500000.0,12.5,12.5,0.04,3.25
15,1997-08-28,0.37,0.33,0.37,0.33,7499,5469000.0,11.11,-8.33,-0.03,2.73
16,1997-08-29,0.33,0.36,0.37,0.33,10421,7645000.0,12.12,9.09,0.03,3.79
17,1997-09-01,0.36,0.4,0.4,0.35,18985,14483000.0,13.89,11.11,0.04,6.9
18,1997-09-02,0.4,0.39,0.4,0.36,10388,7895000.0,10.0,-2.5,-0.01,3.78
19,1997-09-03,0.38,0.41,0.41,0.37,10658,8206000.0,10.26,5.13,0.02,3.88
