,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-06-29,1.2,1.2,1.22,1.06,619686,389750029.0,13.33,0.0,0.0,28.17
1,2004-06-30,1.18,1.13,1.19,1.11,235046,145877082.0,6.67,-5.83,-0.07,10.68
2,2004-07-01,1.13,1.26,1.31,1.12,600292,392309591.0,16.81,11.5,0.13,27.29
3,2004-07-02,1.23,1.26,1.27,1.21,278186,181070411.0,4.76,0.0,0.0,12.64
4,2004-07-05,1.26,1.24,1.26,1.2,133455,86105200.0,4.76,-1.59,-0.02,6.07
5,2004-07-06,1.25,1.24,1.26,1.22,162895,106174697.0,3.23,0.0,0.0,7.4
6,2004-07-07,1.24,1.22,1.24,1.2,113617,72891863.0,3.23,-1.61,-0.02,5.16
7,2004-07-08,1.21,1.21,1.22,1.17,93964,59652569.0,4.1,-0.82,-0.01,4.27
8,2004-07-09,1.21,1.21,1.22,1.19,62810,40152795.0,2.48,0.0,0.0,2.85
9,2004-07-12,1.21,1.16,1.21,1.15,77181,48590064.0,4.96,-4.13,-0.05,3.51
10,2004-07-13,1.16,1.18,1.21,1.15,87806,55550569.0,5.17,1.72,0.02,3.99
11,2004-07-14,1.21,1.23,1.23,1.17,92314,58970322.0,5.08,4.24,0.05,4.2
12,2004-07-15,1.23,1.23,1.25,1.2,107023,69145552.0,4.07,0.0,0.0,4.86
13,2004-07-16,1.25,1.26,1.28,1.23,258580,170102884.0,4.07,2.44,0.03,11.75
14,2004-07-19,1.26,1.24,1.27,1.23,114289,74662021.0,3.17,-1.59,-0.02,5.19
15,2004-07-20,1.24,1.21,1.25,1.21,71566,46248442.0,3.23,-2.42,-0.03,3.25
16,2004-07-21,1.21,1.21,1.22,1.2,46521,29781247.0,1.65,0.0,0.0,2.11
17,2004-07-22,1.21,1.17,1.22,1.17,77568,49121461.0,4.13,-3.31,-0.04,3.53
18,2004-07-23,1.16,1.18,1.19,1.15,46750,29244860.0,3.42,0.85,0.01,2.12
19,2004-07-26,1.17,1.13,1.17,1.13,50271,31081807.0,3.39,-4.24,-0.05,2.29
20,2004-07-27,1.13,1.14,1.16,1.11,40430,24824442.0,4.42,0.88,0.01,1.84
21,2004-07-28,1.14,1.15,1.15,1.12,24069,14850536.0,2.63,0.88,0.01,1.09
22,2004-07-29,1.15,1.16,1.16,1.12,34333,21257817.0,3.48,0.87,0.01,1.56
23,2004-07-30,1.16,1.12,1.16,1.12,34777,21372536.0,3.45,-3.45,-0.04,1.58
24,2004-08-02,1.12,1.12,1.13,1.11,20425,12468395.0,1.79,0.0,0.0,0.93
25,2004-08-03,1.12,1.11,1.14,1.09,29932,18189446.0,4.46,-0.89,-0.01,1.36
26,2004-08-04,1.09,1.17,1.25,1.09,116281,73199030.0,14.41,5.41,0.06,5.29
27,2004-08-05,1.17,1.13,1.2,1.13,57959,36125350.0,5.98,-3.42,-0.04,2.63
28,2004-08-06,1.13,1.14,1.17,1.12,29347,18168569.0,4.42,0.88,0.01,1.33
29,2004-08-09,1.14,1.13,1.14,1.11,20152,12314196.0,2.63,-0.88,-0.01,0.92
30,2004-08-10,1.12,1.14,1.15,1.12,17865,11015582.0,2.65,0.88,0.01,0.81
31,2004-08-11,1.14,1.12,1.14,1.12,19024,11643185.0,1.75,-1.75,-0.02,0.86
32,2004-08-12,1.11,1.09,1.11,1.08,45923,27605324.0,2.68,-2.68,-0.03,2.09
33,2004-08-13,1.09,1.09,1.11,1.08,20317,12216786.0,2.75,0.0,0.0,0.92
34,2004-08-16,1.09,1.07,1.1,1.06,22596,13461169.0,3.67,-1.83,-0.02,1.03
35,2004-08-17,1.07,1.08,1.09,1.04,20623,12212171.0,4.67,0.93,0.01,0.94
36,2004-08-18,1.06,1.07,1.09,1.06,17805,10604477.0,2.78,-0.93,-0.01,0.81
37,2004-08-19,1.07,1.07,1.07,1.05,19737,11640755.0,1.87,0.0,0.0,0.9
38,2004-08-23,1.07,1.09,1.1,1.07,22266,13317183.0,2.8,1.87,0.02,1.01
39,2004-08-24,1.08,1.12,1.15,1.07,40882,24934461.0,7.34,2.75,0.03,1.86
40,2004-08-25,1.12,1.1,1.13,1.1,17690,10718253.0,2.68,-1.79,-0.02,0.8
41,2004-08-26,1.11,1.12,1.14,1.09,36869,22561199.0,4.55,1.82,0.02,1.68
42,2004-08-27,1.13,1.12,1.15,1.1,35185,21622953.0,4.46,0.0,0.0,1.6
43,2004-08-30,1.11,1.13,1.13,1.11,15920,9735789.0,1.79,0.89,0.01,0.72
44,2004-08-31,1.15,1.14,1.19,1.13,47978,29842024.0,5.31,0.88,0.01,2.18
