,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-18,5.17,5.16,5.48,4.56,383556,692765000.0,73.6,312.8,3.91,63.93
1,2000-12-19,5.05,5.01,5.23,4.91,106396,196803000.0,6.2,-2.91,-0.15,17.73
2,2000-12-20,4.99,5.67,5.67,4.98,98699,192185000.0,13.77,13.17,0.66,16.45
3,2000-12-21,5.76,5.78,5.95,5.53,134699,274477000.0,7.41,1.94,0.11,22.45
4,2000-12-22,5.74,5.53,5.8,5.49,57795,116114000.0,5.36,-4.33,-0.25,9.63
5,2000-12-25,5.53,5.49,5.71,5.49,32470,64728000.0,3.98,-0.72,-0.04,5.41
6,2000-12-26,5.49,5.65,5.66,5.42,31337,61884000.0,4.37,2.91,0.16,5.22
7,2000-12-27,5.65,5.45,5.71,5.42,21100,41955045.0,5.13,-3.54,-0.2,3.52
8,2000-12-28,5.43,5.31,5.48,5.28,24823,47903000.0,3.67,-2.57,-0.14,4.14
9,2000-12-29,5.33,5.38,5.46,5.3,14605,28286000.0,3.01,1.32,0.07,2.43
10,2001-01-02,5.42,5.52,5.58,5.34,14886,29189000.0,4.46,2.6,0.14,2.48
11,2001-01-03,5.49,5.6,5.7,5.38,29244,57750000.0,5.8,1.45,0.08,4.87
12,2001-01-04,5.63,5.56,5.71,5.54,20127,40397000.0,3.04,-0.71,-0.04,3.35
13,2001-01-05,5.57,5.77,5.84,5.57,36395,74294000.0,4.86,3.78,0.21,6.07
14,2001-01-08,5.81,5.63,5.85,5.49,18253,36848000.0,6.24,-2.43,-0.14,3.04
15,2001-01-09,5.6,5.58,5.69,5.52,11652,23242000.0,3.02,-0.89,-0.05,1.94
16,2001-01-10,5.58,5.63,5.69,5.51,9859,19749000.0,3.23,0.9,0.05,1.64
17,2001-01-11,5.63,5.61,5.74,5.6,15625,31572000.0,2.49,-0.36,-0.02,2.6
18,2001-01-12,5.6,5.44,5.6,5.43,14553,28722000.0,3.03,-3.03,-0.17,2.43
19,2001-01-15,5.37,5.14,5.44,5.13,19457,37129000.0,5.7,-5.51,-0.3,3.24
20,2001-01-16,5.06,5.2,5.21,5.03,11105,20751000.0,3.5,1.17,0.06,1.85
21,2001-01-17,5.2,5.09,5.24,5.06,6605,12317000.0,3.46,-2.12,-0.11,1.1
22,2001-01-18,5.06,5.1,5.19,5.05,7284,13585000.0,2.75,0.2,0.01,1.21
23,2001-01-19,5.19,5.24,5.27,5.12,7055,13401000.0,2.94,2.75,0.14,1.18
24,2001-02-05,5.26,4.91,5.27,4.88,11089,20395000.0,7.44,-6.3,-0.33,1.85
25,2001-02-06,4.84,4.74,4.88,4.58,12475,21907000.0,6.11,-3.46,-0.17,2.08
26,2001-02-07,4.74,4.78,4.87,4.7,5478,9684000.0,3.59,0.84,0.04,0.91
27,2001-02-08,4.79,4.67,4.85,4.66,5611,9876000.0,3.97,-2.3,-0.11,0.94
28,2001-02-09,4.7,4.81,4.86,4.7,5100,9046000.0,3.43,3.0,0.14,0.85
29,2001-02-12,4.84,4.82,4.85,4.71,2634,4673000.0,2.91,0.21,0.01,0.44
30,2001-02-13,4.85,4.81,4.9,4.78,2975,5326000.0,2.49,-0.21,-0.01,0.5
31,2001-02-14,4.74,4.79,4.83,4.74,4104,7263000.0,1.87,-0.42,-0.02,0.68
32,2001-02-15,4.76,4.76,4.8,4.75,1639,2898000.0,1.04,-0.63,-0.03,0.27
33,2001-02-16,4.7,4.81,4.83,4.63,3565,6207000.0,4.2,1.05,0.05,0.59
34,2001-02-19,4.8,4.88,4.91,4.76,3349,6012000.0,3.12,1.46,0.07,0.56
35,2001-02-20,4.88,4.74,4.92,4.71,4318,7717000.0,4.3,-2.87,-0.14,0.72
36,2001-02-21,4.63,4.68,4.74,4.63,3748,6530000.0,2.32,-1.27,-0.06,0.62
37,2001-02-22,4.67,4.7,4.79,4.66,2266,3976000.0,2.78,0.43,0.02,0.38
38,2001-02-23,4.74,4.84,4.85,4.7,2664,4697000.0,3.19,2.98,0.14,0.44
39,2001-02-26,4.83,4.93,4.95,4.76,6408,11507000.0,3.93,1.86,0.09,1.07
