,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-11-25,-8.5,-8.64,-8.34,-8.66,1268358,1715134000.0,-3.19,13.77,1.38,46.98
1,1997-11-26,-8.61,-8.62,-8.56,-8.69,269306,349335000.0,-1.5,0.23,0.02,9.97
2,1997-11-27,-8.61,-8.58,-8.46,-8.64,222597,295525000.0,-2.09,0.46,0.04,8.24
3,1997-11-28,-8.57,-8.3,-8.29,-8.58,478591,668063000.0,-3.38,3.26,0.28,17.73
4,1997-12-01,-8.3,-8.37,-8.24,-8.39,284411,404628000.0,-1.81,-0.84,-0.07,10.53
5,1997-12-02,-8.38,-8.47,-8.35,-8.5,189749,260818000.0,-1.79,-1.19,-0.1,7.03
6,1997-12-03,-8.49,-8.5,-8.42,-8.54,99430,134598000.0,-1.42,-0.35,-0.03,3.68
7,1997-12-04,-8.49,-8.48,-8.41,-8.51,77214,105537000.0,-1.18,0.24,0.02,2.86
8,1997-12-05,-8.45,-8.5,-8.42,-8.5,77665,106072000.0,-0.94,-0.24,-0.02,2.88
9,1997-12-08,-8.48,-8.52,-8.46,-8.53,67461,90569000.0,-0.82,-0.24,-0.02,2.5
10,1997-12-09,-8.52,-8.5,-8.46,-8.52,40939,55459000.0,-0.7,0.23,0.02,1.52
11,1997-12-10,-8.47,-8.44,-8.42,-8.5,52132,71194000.0,-0.94,0.71,0.06,1.93
12,1997-12-11,-8.43,-8.46,-8.42,-8.51,36136,48990000.0,-1.07,-0.24,-0.02,1.34
13,1997-12-12,-8.46,-8.48,-8.41,-8.48,51295,70385000.0,-0.83,-0.24,-0.02,1.9
14,1997-12-15,-8.48,-8.48,-8.44,-8.5,48682,66085000.0,-0.71,0.0,0.0,1.8
15,1997-12-16,-8.47,-8.42,-8.36,-8.47,77309,107444000.0,-1.3,0.71,0.06,2.86
16,1997-12-17,-8.44,-8.51,-8.43,-8.52,93943,126815000.0,-1.07,-1.07,-0.09,3.48
17,1997-12-18,-8.52,-8.51,-8.48,-8.53,51775,69621000.0,-0.59,0.0,0.0,1.92
18,1997-12-19,-8.52,-8.56,-8.49,-8.59,89888,118944000.0,-1.18,-0.59,-0.05,3.33
19,1997-12-22,-8.59,-8.52,-8.52,-8.64,86829,112948000.0,-1.4,0.47,0.04,3.22
20,1997-12-23,-8.52,-8.57,-8.52,-8.57,34714,46110000.0,-0.59,-0.59,-0.05,1.29
21,1997-12-24,-8.57,-8.57,-8.53,-8.58,37865,50121000.0,-0.58,0.0,0.0,1.4
22,1997-12-25,-8.57,-8.6,-8.54,-8.62,48243,63163000.0,-0.93,-0.35,-0.03,1.79
23,1997-12-26,-8.55,-8.54,-8.49,-8.6,65532,87772000.0,-1.28,0.7,0.06,2.43
24,1997-12-29,-8.54,-8.6,-8.52,-8.61,39940,52776000.0,-1.05,-0.7,-0.06,1.48
25,1997-12-30,-8.6,-8.61,-8.56,-8.62,38852,50665000.0,-0.7,-0.12,-0.01,1.44
26,1997-12-31,-8.61,-8.6,-8.53,-8.61,25920,34083000.0,-0.93,0.12,0.01,0.96
27,1998-01-05,-8.56,-8.47,-8.45,-8.59,73287,98247000.0,-1.63,1.51,0.13,2.71
28,1998-01-06,-8.47,-8.41,-8.35,-8.52,113182,157054000.0,-2.01,0.71,0.06,4.19
29,1998-01-07,-8.38,-8.46,-8.38,-8.46,65094,89982000.0,-0.95,-0.59,-0.05,2.41
30,1998-01-08,-8.45,-8.47,-8.41,-8.47,45472,62431000.0,-0.71,-0.12,-0.01,1.68
31,1998-01-09,-8.47,-8.38,-8.31,-8.5,149427,209025000.0,-2.24,1.06,0.09,5.53
32,1998-01-12,-8.38,-8.47,-8.34,-8.47,80789,112598000.0,-1.55,-1.07,-0.09,2.99
33,1998-01-13,-8.5,-8.59,-8.48,-8.79,135924,177011000.0,-3.66,-1.42,-0.12,5.03
34,1998-01-14,-8.59,-8.54,-8.5,-8.59,60744,80903000.0,-1.05,0.58,0.05,2.25
35,1998-01-15,-8.26,-8.36,-8.25,-8.45,274913,387556000.0,-2.34,2.11,0.18,10.18
36,1998-01-16,-8.36,-8.45,-8.36,-8.46,86005,119063000.0,-1.2,-1.08,-0.09,3.19
37,1998-01-19,-8.42,-8.5,-8.38,-8.54,38606,52366000.0,-1.89,-0.59,-0.05,1.43
38,1998-01-20,-8.5,-8.47,-8.46,-8.52,34426,46553000.0,-0.71,0.35,0.03,1.28
39,1998-01-21,-8.48,-8.47,-8.42,-8.49,29551,40416000.0,-0.83,0.0,0.0,1.09
40,1998-01-22,-8.46,-8.49,-8.46,-8.5,33814,45792000.0,-0.47,-0.24,-0.02,1.25
41,1998-01-23,-8.5,-8.48,-8.47,-8.5,31273,42334000.0,-0.35,0.12,0.01,1.16
42,1998-02-09,-8.43,-8.5,-8.39,-8.5,36985,50501000.0,-1.3,-0.24,-0.02,1.37
43,1998-02-10,-8.48,-8.53,-8.48,-8.55,23121,30889000.0,-0.82,-0.35,-0.03,0.86
44,1998-02-11,-8.53,-8.53,-8.49,-8.56,25249,33726000.0,-0.82,0.0,0.0,0.94
45,1998-02-12,-8.52,-8.49,-8.47,-8.56,39281,52725000.0,-1.06,0.47,0.04,1.45
46,1998-02-13,-8.5,-8.54,-8.48,-8.55,27318,36545000.0,-0.82,-0.59,-0.05,1.01
47,1998-02-16,-8.5,-8.59,-8.5,-8.61,40972,53904000.0,-1.29,-0.59,-0.05,1.52
48,1998-02-17,-8.59,-8.57,-8.56,-8.59,22184,29205000.0,-0.35,0.23,0.02,0.82
49,1998-02-18,-8.54,-8.61,-8.54,-8.63,43171,56255000.0,-1.05,-0.47,-0.04,1.6
50,1998-02-19,-8.61,-8.61,-8.59,-8.63,34307,44577000.0,-0.46,0.0,0.0,1.27
51,1998-02-20,-8.6,-8.59,-8.54,-8.6,20165,26565000.0,-0.7,0.23,0.02,0.75
52,1998-02-23,-8.6,-8.59,-8.56,-8.64,28037,36386000.0,-0.93,0.0,0.0,1.04
53,1998-02-24,-8.58,-8.6,-8.54,-8.6,19182,25270000.0,-0.7,-0.12,-0.01,0.71
54,1998-02-25,-8.6,-8.62,-8.6,-8.64,20270,26287000.0,-0.47,-0.23,-0.02,0.75
55,1998-02-26,-8.63,-8.63,-8.61,-8.66,17886,23122000.0,-0.58,-0.12,-0.01,0.66
56,1998-02-27,-8.61,-8.6,-8.57,-8.62,22306,29140000.0,-0.58,0.35,0.03,0.83
57,1998-03-02,-8.63,-8.65,-8.61,-8.66,26898,34630000.0,-0.58,-0.58,-0.05,1.0
58,1998-03-03,-8.65,-8.61,-8.61,-8.66,15099,19400000.0,-0.58,0.46,0.04,0.56
59,1998-03-04,-8.64,-8.56,-8.53,-8.65,33386,44239000.0,-1.39,0.58,0.05,1.24
60,1998-03-05,-8.55,-8.57,-8.53,-8.58,16369,21699000.0,-0.58,-0.12,-0.01,0.61
61,1998-03-06,-8.57,-8.54,-8.46,-8.57,26351,35359000.0,-1.28,0.35,0.03,0.98
62,1998-03-09,-8.5,-8.53,-8.47,-8.55,22719,30522000.0,-0.94,0.12,0.01,0.84
63,1998-03-10,-8.54,-8.52,-8.5,-8.54,23378,31286000.0,-0.47,0.12,0.01,0.87
64,1998-03-11,-8.52,-8.53,-8.51,-8.6,19004,25198000.0,-1.06,-0.12,-0.01,0.7
65,1998-03-12,-8.55,-8.58,-8.55,-8.59,11953,15732000.0,-0.47,-0.59,-0.05,0.44
66,1998-03-13,-8.58,-8.58,-8.57,-8.59,12996,17067000.0,-0.23,0.0,0.0,0.48
67,1998-03-16,-8.57,-8.54,-8.51,-8.6,18730,24886000.0,-1.05,0.47,0.04,0.69
68,1998-03-17,-8.5,-8.42,-8.34,-8.52,169305,235496000.0,-2.11,1.41,0.12,6.27
69,1998-03-18,-8.4,-8.47,-8.39,-8.48,41948,57480000.0,-1.07,-0.59,-0.05,1.55
70,1998-03-19,-8.47,-8.47,-8.4,-8.5,30079,41299000.0,-1.18,0.0,0.0,1.11
71,1998-03-20,-8.47,-8.46,-8.44,-8.5,20229,27538000.0,-0.71,0.12,0.01,0.75
72,1998-03-23,-8.47,-8.45,-8.39,-8.49,39962,55266000.0,-1.18,0.12,0.01,1.48
73,1998-03-24,-8.45,-8.43,-8.43,-8.49,17873,24418000.0,-0.71,0.24,0.02,0.66
74,1998-03-25,-8.38,-8.46,-8.37,-8.49,26956,36950000.0,-1.42,-0.36,-0.03,1.0
75,1998-03-26,-8.47,-8.52,-8.45,-8.53,21949,29630000.0,-0.95,-0.71,-0.06,0.81
