,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-04-18,5.03,4.92,5.26,4.73,245430,327350000.0,29.94,177.97,3.15,60.6
1,1997-04-21,5.06,5.47,5.47,5.06,66771,95696000.0,8.33,11.18,0.55,16.49
2,1997-04-22,5.88,6.07,6.07,5.84,155258,245781000.0,4.2,10.97,0.6,38.34
3,1997-04-23,6.33,6.4,6.73,6.29,122665,209997000.0,7.25,5.44,0.33,30.29
4,1997-04-24,6.41,7.09,7.09,6.41,81272,143459000.0,10.63,10.78,0.69,20.07
5,1997-04-25,7.36,7.85,7.85,7.32,62761,126432000.0,7.48,10.72,0.76,15.5
6,1997-04-28,8.31,8.69,8.69,8.3,38541,85303000.0,4.97,10.7,0.84,9.52
7,1997-04-29,9.53,8.35,9.61,7.77,80270,181152000.0,21.17,-3.91,-0.34,19.82
8,1997-04-30,8.2,8.43,8.46,7.76,45600,97760000.0,8.38,0.96,0.08,11.26
9,1997-05-05,8.43,8.74,9.13,8.43,33677,75892000.0,8.3,3.68,0.31,8.32
10,1997-05-06,8.84,8.78,9.09,8.3,41927,94149000.0,9.04,0.46,0.04,10.35
11,1997-05-07,8.7,8.61,8.72,8.46,27503,61081000.0,2.96,-1.94,-0.17,6.79
12,1997-05-08,8.51,8.11,9.01,8.1,33489,74476000.0,10.57,-5.81,-0.5,8.27
13,1997-05-09,8.22,8.45,8.51,7.86,30008,63699000.0,8.01,4.19,0.34,7.41
14,1997-05-12,8.43,8.37,8.64,8.27,24912,54389000.0,4.38,-0.95,-0.08,6.15
15,1997-05-13,8.18,8.18,8.37,8.02,15539,32876000.0,4.18,-2.27,-0.19,3.84
16,1997-05-14,8.0,7.98,8.43,7.94,14922,31453000.0,5.99,-2.44,-0.2,3.68
17,1997-05-15,8.02,8.02,8.1,7.57,13980,28576000.0,6.64,0.5,0.04,3.45
18,1997-05-16,7.28,7.17,7.77,7.17,19082,37080000.0,7.48,-10.6,-0.85,4.71
19,1997-05-19,6.99,7.24,7.49,6.87,13872,25787000.0,8.65,0.98,0.07,3.43
20,1997-05-20,7.28,7.42,7.47,7.24,11776,22648000.0,3.18,2.49,0.18,2.91
21,1997-05-21,7.45,7.16,7.45,7.07,10659,20002000.0,5.12,-3.5,-0.26,2.63
22,1997-05-22,6.38,6.4,6.99,6.38,16895,29147000.0,8.52,-10.61,-0.76,4.17
23,1997-05-23,6.4,6.92,7.06,6.4,15573,27607000.0,10.31,8.13,0.52,3.85
24,1997-05-26,7.08,6.89,7.24,6.52,10972,19786000.0,10.4,-0.43,-0.03,2.71
