,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-07-03,-1.79,-1.84,-1.79,-1.87,338167,718871493.0,-4.02,7.54,0.15,56.36
1,2003-07-04,-1.84,-1.82,-1.81,-1.84,76975,167054233.0,-1.63,1.09,0.02,12.83
2,2003-07-07,-1.82,-1.82,-1.82,-1.83,39512,85964280.0,-0.55,0.0,0.0,6.59
3,2003-07-08,-1.82,-1.82,-1.81,-1.83,21174,46384285.0,-1.1,0.0,0.0,3.53
4,2003-07-09,-1.82,-1.81,-1.8,-1.83,34404,76869580.0,-1.65,0.55,0.01,5.73
5,2003-07-10,-1.81,-1.8,-1.79,-1.81,31376,70923905.0,-1.1,0.55,0.01,5.23
6,2003-07-11,-1.8,-1.79,-1.78,-1.8,32129,74251120.0,-1.11,0.56,0.01,5.35
7,2003-07-14,-1.79,-1.77,-1.76,-1.79,46818,111602401.0,-1.68,1.12,0.02,7.8
8,2003-07-15,-1.77,-1.77,-1.76,-1.77,20335,48545936.0,-0.56,0.0,0.0,3.39
9,2003-07-16,-1.77,-1.77,-1.76,-1.77,20744,49763542.0,-0.56,0.0,0.0,3.46
10,2003-07-17,-1.77,-1.74,-1.73,-1.77,34824,86808412.0,-2.26,1.69,0.03,5.8
11,2003-07-18,-1.74,-1.75,-1.71,-1.75,52823,134105172.0,-2.3,-0.57,-0.01,8.8
12,2003-07-21,-1.75,-1.73,-1.73,-1.75,28494,71501773.0,-1.14,1.14,0.02,4.75
13,2003-07-22,-1.73,-1.75,-1.72,-1.77,25147,62304434.0,-2.89,-1.16,-0.02,4.19
14,2003-07-23,-1.75,-1.74,-1.74,-1.76,8014,19777061.0,-1.14,0.57,0.01,1.34
15,2003-07-24,-1.74,-1.72,-1.72,-1.75,23830,60929696.0,-1.72,1.15,0.02,3.97
16,2003-07-25,-1.71,-1.73,-1.7,-1.74,28247,72886618.0,-2.33,-0.58,-0.01,4.71
17,2003-07-28,-1.74,-1.74,-1.73,-1.75,12375,30703841.0,-1.16,-0.58,-0.01,2.06
18,2003-07-29,-1.75,-1.74,-1.73,-1.75,13124,32588879.0,-1.15,0.0,0.0,2.19
19,2003-07-30,-1.74,-1.75,-1.74,-1.75,7741,19216208.0,-0.57,-0.57,-0.01,1.29
20,2003-07-31,-1.75,-1.75,-1.75,-1.76,25257,61402220.0,-0.57,0.0,0.0,4.21
21,2003-08-01,-1.75,-1.77,-1.75,-1.78,37383,89591032.0,-1.71,-1.14,-0.02,6.23
22,2003-08-04,-1.77,-1.74,-1.74,-1.77,17593,43232709.0,-1.69,1.69,0.03,2.93
23,2003-08-05,-1.74,-1.74,-1.73,-1.75,8106,20210389.0,-1.15,0.0,0.0,1.35
24,2003-08-06,-1.75,-1.74,-1.74,-1.75,5986,14785939.0,-0.57,0.0,0.0,1.0
25,2003-08-07,-1.75,-1.74,-1.74,-1.75,4065,10111284.0,-0.57,0.0,0.0,0.68
26,2003-08-08,-1.73,-1.73,-1.73,-1.74,16415,41327745.0,-0.57,0.57,0.01,2.74
27,2003-08-11,-1.73,-1.74,-1.73,-1.74,5324,13389425.0,-0.58,-0.58,-0.01,0.89
28,2003-08-12,-1.72,-1.73,-1.72,-1.74,6100,15379762.0,-1.15,0.57,0.01,1.02
29,2003-08-13,-1.74,-1.75,-1.74,-1.75,8263,20491486.0,-0.58,-1.16,-0.02,1.38
30,2003-08-14,-1.75,-1.75,-1.74,-1.75,7064,17575132.0,-0.57,0.0,0.0,1.18
31,2003-08-15,-1.75,-1.75,-1.74,-1.75,3829,9447946.0,-0.57,0.0,0.0,0.64
32,2003-08-18,-1.74,-1.77,-1.74,-1.77,18105,43594396.0,-1.71,-1.14,-0.02,3.02
33,2003-08-19,-1.77,-1.76,-1.76,-1.77,5046,12201530.0,-0.56,0.56,0.01,0.84
34,2003-08-20,-1.76,-1.76,-1.75,-1.77,4949,11879751.0,-1.14,0.0,0.0,0.82
35,2003-08-21,-1.77,-1.77,-1.76,-1.77,4333,10388776.0,-0.57,-0.57,-0.01,0.72
36,2003-08-22,-1.77,-1.77,-1.76,-1.77,4417,10572948.0,-0.56,0.0,0.0,0.74
37,2003-08-25,-1.77,-1.78,-1.77,-1.78,11008,25906367.0,-0.56,-0.56,-0.01,1.83
38,2003-08-26,-1.78,-1.78,-1.77,-1.78,2414,5686050.0,-0.56,0.0,0.0,0.4
39,2003-08-27,-1.78,-1.77,-1.77,-1.78,1553,3683449.0,-0.56,0.56,0.01,0.26
40,2003-08-28,-1.77,-1.77,-1.77,-1.78,2485,5887964.0,-0.56,0.0,0.0,0.41
41,2003-08-29,-1.79,-1.76,-1.76,-1.79,11298,26918056.0,-1.69,0.56,0.01,1.88
42,2003-09-01,-1.76,-1.75,-1.73,-1.77,14827,36669032.0,-2.27,0.57,0.01,2.47
43,2003-09-02,-1.75,-1.75,-1.73,-1.76,16769,41769375.0,-1.71,0.0,0.0,2.79
44,2003-09-03,-1.75,-1.76,-1.75,-1.77,11515,27985356.0,-1.14,-0.57,-0.01,1.92
45,2003-09-04,-1.76,-1.76,-1.75,-1.76,3398,8236467.0,-0.57,0.0,0.0,0.57
46,2003-09-05,-1.76,-1.76,-1.76,-1.77,9762,23374289.0,-0.57,0.0,0.0,1.63
47,2003-09-08,-1.77,-1.77,-1.77,-1.77,2092,4981136.0,0.0,-0.57,-0.01,0.35
48,2003-09-09,-1.77,-1.77,-1.77,-1.77,4171,9913344.0,0.0,0.0,0.0,0.7
49,2003-09-10,-1.78,-1.77,-1.77,-1.78,2508,5948731.0,-0.56,0.0,0.0,0.42
50,2003-09-11,-1.77,-1.76,-1.76,-1.77,3228,7762663.0,-0.56,0.56,0.01,0.54
