,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-01-27,7.6,8.51,8.51,7.6,710,2717040.0,0.0,0.0,0.0,0.05
1,2016-01-28,8.11,8.18,8.18,8.1,350,1346510.0,0.94,-3.88,-0.33,0.02
2,2016-01-29,8.05,8.17,8.17,8.04,190,731620.0,1.59,-0.12,-0.01,0.01
3,2016-02-01,8.18,8.44,8.71,8.18,860,3444090.0,6.49,3.3,0.27,0.06
4,2016-02-02,8.42,8.42,8.42,8.42,50,198500.0,0.0,-0.24,-0.02,0.0
5,2016-02-03,8.33,8.38,8.38,8.33,70,275500.0,0.59,-0.48,-0.04,0.0
6,2016-02-04,8.57,8.49,8.72,8.49,320,1298600.0,2.74,1.31,0.11,0.02
7,2016-02-05,8.36,8.36,8.36,8.36,20,78800.0,0.0,-1.53,-0.13,0.0
8,2016-02-16,8.38,8.38,8.38,8.38,40,158000.0,0.0,0.24,0.02,0.0
9,2016-02-18,8.35,8.35,8.35,8.35,10,39370.0,0.0,-0.36,-0.03,0.0
10,2016-02-19,8.38,8.38,8.38,8.38,10,39500.0,0.0,0.36,0.03,0.0
11,2016-02-22,8.29,8.37,8.37,8.27,120,470350.0,1.19,-0.12,-0.01,0.01
12,2016-02-23,8.27,8.04,8.37,8.04,40,155250.0,3.94,-3.94,-0.33,0.0
13,2016-02-24,8.37,8.38,8.38,8.37,30,118440.0,0.12,4.23,0.34,0.0
14,2016-02-25,8.27,8.36,8.41,8.2,110,431640.0,2.51,-0.24,-0.02,0.01
15,2016-02-26,8.45,8.45,8.45,8.45,10,39840.0,0.0,1.08,0.09,0.0
16,2016-02-29,8.46,8.42,8.48,8.2,110,432840.0,3.31,-0.36,-0.03,0.01
17,2016-03-01,8.2,8.17,8.2,8.17,120,463370.0,0.36,-2.97,-0.25,0.01
18,2016-03-02,8.19,8.46,8.46,8.19,110,426350.0,3.3,3.55,0.29,0.01
19,2016-03-03,8.46,8.46,8.46,8.46,10,39860.0,0.0,0.0,0.0,0.0
20,2016-03-04,8.46,8.46,8.46,8.46,50,199300.0,0.0,0.0,0.0,0.0
