,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-08,-5.02,-5.15,-4.95,-5.15,223498,623164000.0,-3.51,9.65,0.55,63.86
1,1997-05-09,-5.15,-5.15,-5.12,-5.18,53141,138991000.0,-1.17,0.0,0.0,15.18
2,1997-05-12,-5.14,-5.14,-5.1,-5.14,30512,82117000.0,-0.78,0.19,0.01,8.72
3,1997-05-13,-5.14,-5.16,-5.14,-5.17,18281,47411000.0,-0.58,-0.39,-0.02,5.22
4,1997-05-14,-5.16,-5.15,-5.11,-5.17,26130,68951000.0,-1.16,0.19,0.01,7.47
5,1997-05-15,-5.14,-5.1,-5.09,-5.14,37594,102131000.0,-0.97,0.97,0.05,10.74
6,1997-05-16,-5.19,-5.19,-5.14,-5.19,40078,102176000.0,-0.98,-1.76,-0.09,11.45
7,1997-05-19,-5.18,-5.18,-5.16,-5.2,9212,23073000.0,-0.77,0.19,0.01,2.63
8,1997-05-20,-5.18,-5.17,-5.16,-5.18,8783,22301000.0,-0.39,0.19,0.01,2.51
9,1997-05-21,-5.17,-5.18,-5.16,-5.2,10376,25822000.0,-0.77,-0.19,-0.01,2.96
10,1997-05-22,-5.27,-5.27,-5.23,-5.27,16608,37743000.0,-0.77,-1.74,-0.09,4.75
11,1997-05-23,-5.27,-5.25,-5.25,-5.3,12272,27576000.0,-0.95,0.38,0.02,3.51
12,1997-05-26,-5.24,-5.25,-5.24,-5.3,8653,19533000.0,-1.14,0.0,0.0,2.47
13,1997-05-27,-5.25,-5.26,-5.24,-5.26,8502,19615000.0,-0.38,-0.19,-0.01,2.43
14,1997-05-28,-5.26,-5.26,-5.24,-5.28,11153,25331000.0,-0.76,0.0,0.0,3.19
15,1997-05-29,-5.25,-5.26,-5.22,-5.26,8972,20926000.0,-0.76,0.0,0.0,2.56
16,1997-05-30,-5.26,-5.24,-5.24,-5.26,6360,14741000.0,-0.38,0.38,0.02,1.82
17,1997-06-02,-5.2,-5.16,-5.16,-5.21,31447,79614000.0,-0.95,1.53,0.08,8.98
18,1997-06-03,-5.16,-5.16,-5.14,-5.18,27035,69809000.0,-0.78,0.0,0.0,7.72
19,1997-06-04,-5.15,-5.16,-5.15,-5.17,14352,37002000.0,-0.39,0.0,0.0,4.1
20,1997-06-05,-5.16,-5.13,-5.12,-5.17,28857,75722000.0,-0.97,0.58,0.03,8.24
21,1997-06-06,-5.18,-5.19,-5.14,-5.22,29738,75480000.0,-1.56,-1.17,-0.06,8.5
22,1997-06-09,-5.18,-5.18,-5.17,-5.19,10412,26171000.0,-0.39,0.19,0.01,2.97
23,1997-06-10,-5.19,-5.22,-5.17,-5.23,8301,20465000.0,-1.16,-0.77,-0.04,2.37
24,1997-06-11,-5.23,-5.24,-5.22,-5.27,12933,29898000.0,-0.96,-0.38,-0.02,3.7
25,1997-06-12,-5.23,-5.24,-5.22,-5.25,5679,13409000.0,-0.57,0.0,0.0,1.62
