,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-04-27,2.04,1.96,2.12,1.75,689527,1180499000.0,52.11,176.06,1.25,57.46
1,2000-04-28,1.89,2.21,2.21,1.86,309377,568576000.0,17.86,12.76,0.25,25.78
2,2000-05-08,2.5,2.5,2.5,2.44,163842,345124000.0,2.71,13.12,0.29,13.65
3,2000-05-09,2.57,2.55,2.8,2.44,425586,925299000.0,14.4,2.0,0.05,35.47
4,2000-05-10,2.54,2.59,2.71,2.41,190240,412297000.0,11.76,1.57,0.04,15.85
5,2000-05-11,2.57,2.31,2.58,2.27,211162,428458000.0,11.97,-10.81,-0.28,17.6
6,2000-05-12,2.29,2.37,2.48,2.29,91753,186144000.0,8.23,2.6,0.06,7.65
7,2000-05-15,2.36,2.26,2.36,2.21,51251,100497000.0,6.33,-4.64,-0.11,4.27
8,2000-05-16,2.26,2.31,2.37,2.22,38124,75003000.0,6.64,2.21,0.05,3.18
9,2000-05-17,2.31,2.28,2.37,2.27,37309,74310000.0,4.33,-1.3,-0.03,3.11
10,2000-05-18,2.27,2.35,2.39,2.23,54756,109020000.0,7.02,3.07,0.07,4.56
11,2000-05-19,2.35,2.4,2.48,2.32,66598,136445000.0,6.81,2.13,0.05,5.55
12,2000-05-22,2.41,2.52,2.52,2.38,62580,129747000.0,5.83,5.0,0.12,5.22
13,2000-05-23,2.56,2.48,2.57,2.43,55742,117065000.0,5.56,-1.59,-0.04,4.65
14,2000-05-24,2.47,2.47,2.53,2.44,52306,109747000.0,3.63,-0.4,-0.01,4.36
15,2000-05-25,2.47,2.46,2.53,2.42,51162,106195000.0,4.45,-0.4,-0.01,4.26
16,2000-05-26,2.46,2.39,2.46,2.39,43337,88879000.0,2.85,-2.85,-0.07,3.61
17,2000-05-29,2.39,2.42,2.46,2.34,36935,75033000.0,5.02,1.26,0.03,3.08
18,2000-05-30,2.42,2.35,2.44,2.34,38523,77730000.0,4.13,-2.89,-0.07,3.21
19,2000-05-31,2.34,2.35,2.4,2.31,23861,47942000.0,3.83,0.0,0.0,1.99
20,2000-06-01,2.34,2.35,2.39,2.34,20535,41350000.0,2.13,0.0,0.0,1.71
21,2000-06-02,2.36,2.34,2.38,2.31,31408,62712000.0,2.98,-0.43,-0.01,2.62
22,2000-06-05,2.34,2.29,2.35,2.28,33031,65165000.0,2.99,-2.14,-0.05,2.75
23,2000-06-06,2.31,2.58,2.58,2.29,85877,183073000.0,12.66,12.66,0.29,7.16
24,2000-06-07,2.77,2.63,2.83,2.6,150882,339519000.0,8.91,1.94,0.05,12.57
25,2000-06-08,2.62,2.53,2.63,2.48,53386,114164000.0,5.7,-3.8,-0.1,4.45
26,2000-06-09,2.51,2.46,2.59,2.44,33703,71278000.0,5.93,-2.77,-0.07,2.81
27,2000-06-12,2.44,2.67,2.73,2.41,67726,148436000.0,13.01,8.54,0.21,5.64
28,2000-06-13,2.67,2.64,2.7,2.61,46271,102532000.0,3.37,-1.12,-0.03,3.86
29,2000-06-14,2.65,2.6,2.72,2.59,35283,77894000.0,4.92,-1.52,-0.04,2.94
30,2000-06-15,2.59,2.64,2.71,2.58,28637,63211000.0,5.0,1.54,0.04,2.39
31,2000-06-16,2.66,2.6,2.76,2.59,36045,80346000.0,6.44,-1.52,-0.04,3.0
32,2000-06-19,2.59,2.57,2.63,2.56,20511,44597000.0,2.69,-1.15,-0.03,1.71
33,2000-06-20,2.56,2.52,2.59,2.51,18100,38839000.0,3.11,-1.95,-0.05,1.51
34,2000-06-21,2.54,2.62,2.69,2.53,29677,64943000.0,6.35,3.97,0.1,2.47
35,2000-06-22,2.63,2.6,2.69,2.6,27426,60512000.0,3.44,-0.76,-0.02,2.29
36,2000-06-23,2.69,2.69,2.78,2.63,49896,112947000.0,5.77,3.46,0.09,4.16
37,2000-06-26,2.72,2.75,2.8,2.66,53009,120545000.0,5.2,2.23,0.06,4.42
38,2000-06-27,2.76,2.67,2.77,2.65,29338,65753000.0,4.36,-2.91,-0.08,2.44
39,2000-06-28,2.7,2.68,2.73,2.66,16398,36691000.0,2.62,0.37,0.01,1.37
40,2000-06-29,2.68,2.65,2.68,2.61,22663,49921000.0,2.61,-1.12,-0.03,1.89
41,2000-06-30,2.64,2.61,2.66,2.6,16646,36512000.0,2.26,-1.51,-0.04,1.39
42,2000-07-03,2.57,2.53,2.6,2.53,20598,44276000.0,2.68,-3.07,-0.08,1.72
43,2000-07-04,2.53,2.58,2.59,2.51,14015,29939000.0,3.16,1.98,0.05,1.17
44,2000-07-05,2.58,2.53,2.59,2.51,14747,31423000.0,3.1,-1.94,-0.05,1.23
45,2000-07-06,2.48,2.53,2.54,2.48,12728,26958000.0,2.37,0.0,0.0,1.06
46,2000-07-07,2.53,2.59,2.59,2.51,7517,16169000.0,3.16,2.37,0.06,0.63
47,2000-07-10,2.59,2.52,2.59,2.5,17262,36692000.0,3.47,-2.7,-0.07,1.44
48,2000-07-11,2.51,2.58,2.6,2.48,15639,33294000.0,4.76,2.38,0.06,1.3
49,2000-07-12,2.57,2.6,2.63,2.52,14425,31238000.0,4.26,0.78,0.02,1.2
50,2000-07-13,2.6,2.75,2.91,2.58,63925,144424379.0,12.69,5.77,0.15,5.33
51,2000-07-14,2.73,2.65,2.75,2.62,31263,69610000.0,4.73,-3.64,-0.1,2.61
52,2000-07-17,2.69,2.6,2.71,2.6,16542,36445000.0,4.15,-1.89,-0.05,1.38
53,2000-07-18,2.6,2.63,2.71,2.6,8450,18609000.0,4.23,1.15,0.03,0.7
54,2000-07-19,2.63,2.59,2.65,2.58,11597,25293000.0,2.66,-1.52,-0.04,0.97
55,2000-07-20,2.57,2.59,2.6,2.57,9940,21530000.0,1.16,0.0,0.0,0.83
56,2000-07-21,2.59,2.6,2.63,2.57,7208,15695000.0,2.32,0.39,0.01,0.6
57,2000-07-24,2.6,2.55,2.6,2.54,10074,21652000.0,2.31,-1.92,-0.05,0.84
58,2000-07-25,2.54,2.55,2.59,2.54,7701,16539000.0,1.96,0.0,0.0,0.64
59,2000-07-26,2.56,2.61,2.67,2.56,12224,26778000.0,4.31,2.35,0.06,1.02
60,2000-07-27,2.63,2.59,2.66,2.58,8182,17867000.0,3.07,-0.77,-0.02,0.68
61,2000-07-28,2.6,2.55,2.63,2.54,13575,29284000.0,3.47,-1.54,-0.04,1.13
62,2000-07-31,2.55,2.56,2.59,2.53,13023,27878000.0,2.35,0.39,0.01,1.09
63,2000-08-01,2.56,2.54,2.62,2.51,7012,15015000.0,4.3,-0.78,-0.02,0.58
64,2000-08-02,2.55,2.54,2.57,2.52,8127,17344000.0,1.97,0.0,0.0,0.68
65,2000-08-03,2.57,2.63,2.65,2.53,17959,39003000.0,4.72,3.54,0.09,1.5
66,2000-08-04,2.63,2.64,2.72,2.62,36179,80495000.0,3.8,0.38,0.01,3.01
67,2000-08-07,2.66,2.68,2.7,2.63,14498,32189000.0,2.65,1.52,0.04,1.21
68,2000-08-08,2.67,2.63,2.69,2.61,12870,28378000.0,2.99,-1.87,-0.05,1.07
69,2000-08-09,2.63,2.68,2.69,2.6,17723,39190000.0,3.42,1.9,0.05,1.48
70,2000-08-10,2.68,2.73,2.81,2.66,54089,123233000.0,5.6,1.87,0.05,4.51
71,2000-08-11,2.74,2.65,2.75,2.63,17151,38294000.0,4.4,-2.93,-0.08,1.43
72,2000-08-14,2.64,2.66,2.69,2.63,10405,23033000.0,2.26,0.38,0.01,0.87
73,2000-08-15,2.66,2.73,2.73,2.64,13267,29597000.0,3.38,2.63,0.07,1.11
74,2000-08-16,2.72,2.75,2.85,2.71,47371,109335000.0,5.13,0.73,0.02,3.95
75,2000-08-17,2.74,2.75,2.79,2.71,15224,34614000.0,2.91,0.0,0.0,1.27
76,2000-08-18,2.75,2.76,2.82,2.75,26769,61796000.0,2.55,0.36,0.01,2.23
77,2000-08-21,2.78,2.94,2.97,2.78,63779,150714000.0,6.88,6.52,0.18,5.31
78,2000-08-22,2.94,2.84,3.04,2.84,74759,180850000.0,6.8,-3.4,-0.1,6.23
79,2000-08-23,2.81,2.93,2.98,2.69,88063,205534000.0,10.21,3.17,0.09,7.34
80,2000-08-24,2.98,2.96,3.03,2.87,51833,125926000.0,5.46,1.02,0.03,4.32
81,2000-08-25,2.96,2.94,3.0,2.89,33776,81062000.0,3.72,-0.68,-0.02,2.81
82,2000-08-28,2.94,2.93,2.97,2.91,21438,51486000.0,2.04,-0.34,-0.01,1.79
83,2000-08-29,2.93,3.11,3.16,2.93,61111,152649000.0,7.85,6.14,0.18,5.09
84,2000-08-30,3.09,3.01,3.13,3.0,38415,95472000.0,4.18,-3.22,-0.1,3.2
85,2000-08-31,2.99,2.9,3.01,2.88,49447,118991000.0,4.32,-3.65,-0.11,4.12
86,2000-09-01,2.86,2.8,2.9,2.78,33991,79743000.0,4.14,-3.45,-0.1,2.83
87,2000-09-04,2.78,2.89,2.89,2.78,23291,54721000.0,3.93,3.21,0.09,1.94
88,2000-09-05,2.89,2.78,2.9,2.76,17089,39792000.0,4.84,-3.81,-0.11,1.42
89,2000-09-06,2.76,2.65,2.78,2.65,32101,72449000.0,4.68,-4.68,-0.13,2.68
90,2000-09-07,2.65,2.71,2.78,2.65,14029,31519000.0,4.91,2.26,0.06,1.17
91,2000-09-08,2.71,2.71,2.74,2.69,9438,21275000.0,1.85,0.0,0.0,0.79
92,2000-09-11,2.71,2.75,2.76,2.68,6856,15493000.0,2.95,1.48,0.04,0.57
93,2000-09-12,2.74,2.74,2.78,2.72,6381,14494000.0,2.18,-0.36,-0.01,0.53
94,2000-09-13,2.72,2.74,2.78,2.71,9427,21475000.0,2.55,0.0,0.0,0.79
