,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-03-10,-0.33,-0.33,-0.33,-0.33,5900,5900000.0,0.0,0.0,0.0,1.65
1,2015-03-16,-1.03,-1.03,-1.03,-1.03,7600,2280000.0,0.0,-212.12,-0.7,2.13
2,2015-03-19,0.27,4.67,6.77,0.27,480,2751630.0,-631.07,553.4,5.7,0.13
3,2015-03-20,5.32,5.42,5.52,5.08,190,1266680.0,9.42,16.06,0.75,0.05
4,2015-03-23,5.47,6.67,6.77,5.42,400,2999910.0,24.91,23.06,1.25,0.11
5,2015-03-24,6.65,7.27,7.27,6.65,140,1160400.0,9.3,9.0,0.6,0.04
6,2015-03-25,7.27,6.97,7.27,6.74,60,500100.0,7.29,-4.13,-0.3,0.02
7,2015-03-26,6.87,6.87,6.87,6.87,30,246000.0,0.0,-1.43,-0.1,0.01
8,2015-03-27,6.36,6.37,6.37,6.35,70,538650.0,0.29,-7.28,-0.5,0.02
9,2015-03-30,6.37,6.37,6.37,6.37,20,154000.0,0.0,0.0,0.0,0.01
10,2015-03-31,6.37,6.88,6.98,6.37,240,1914880.0,9.58,8.01,0.51,0.07
11,2015-04-01,6.62,7.66,7.66,6.62,120,1022060.0,15.12,11.34,0.78,0.03
12,2015-04-02,7.77,9.41,9.41,7.77,160,1584530.0,21.41,22.85,1.75,0.04
13,2015-04-03,9.47,12.47,12.57,9.47,220,2814010.0,32.94,32.52,3.06,0.06
14,2015-04-07,12.57,11.27,13.17,11.27,380,5133630.0,15.24,-9.62,-1.2,0.11
15,2015-04-08,11.27,9.87,11.27,9.87,190,2237770.0,12.42,-12.42,-1.4,0.05
16,2015-04-09,9.87,10.17,10.17,9.87,140,1594740.0,3.04,3.04,0.3,0.04
17,2015-04-10,10.17,10.47,10.47,10.07,170,1974800.0,3.93,2.95,0.3,0.05
18,2015-04-13,9.88,9.77,10.06,9.22,130,1436700.0,8.02,-6.69,-0.7,0.04
19,2015-04-14,9.22,9.57,9.57,9.17,140,1483270.0,4.09,-2.05,-0.2,0.04
