,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-03-10,1.95,1.9,2.0,1.69,1512094,895735896.0,114.81,603.7,1.63,54.0
1,2004-03-11,1.86,1.87,1.97,1.83,758501,460266024.0,7.37,-1.58,-0.03,27.09
2,2004-03-12,1.87,1.8,1.9,1.79,472556,280726081.0,5.88,-3.74,-0.07,16.88
3,2004-03-15,1.8,1.88,1.94,1.8,473573,286346356.0,7.78,4.44,0.08,16.91
4,2004-03-16,1.9,2.06,2.18,1.88,752650,475358777.0,15.96,9.57,0.18,26.88
5,2004-03-17,2.06,2.07,2.14,2.02,411603,265085738.0,5.83,0.49,0.01,14.7
6,2004-03-18,2.07,2.0,2.07,1.99,282040,177857581.0,3.86,-3.38,-0.07,10.07
7,2004-03-19,1.99,2.06,2.07,1.97,169407,107013368.0,5.0,3.0,0.06,6.05
8,2004-03-22,2.16,2.14,2.2,2.09,433426,284303101.0,5.34,3.88,0.08,15.48
9,2004-03-23,2.14,2.13,2.14,2.07,155620,100677990.0,3.27,-0.47,-0.01,5.56
10,2004-03-24,2.12,2.07,2.16,2.04,146438,94534501.0,5.63,-2.82,-0.06,5.23
11,2004-03-25,2.07,2.07,2.09,2.03,110199,70309725.0,2.9,0.0,0.0,3.94
12,2004-03-26,2.07,2.03,2.08,2.01,97971,62025306.0,3.38,-1.93,-0.04,3.5
13,2004-03-29,2.03,1.96,2.03,1.95,129895,80899739.0,3.94,-3.45,-0.07,4.64
14,2004-03-30,1.95,2.02,2.02,1.95,74373,46353835.0,3.57,3.06,0.06,2.66
15,2004-03-31,2.03,1.99,2.03,1.97,72247,45253441.0,2.97,-1.49,-0.03,2.58
16,2004-04-01,1.99,2.0,2.03,1.97,84712,53084640.0,3.02,0.5,0.01,3.03
17,2004-04-02,2.01,2.01,2.04,1.98,83127,52322453.0,3.0,0.5,0.01,2.97
18,2004-04-05,2.02,1.97,2.02,1.95,109734,68211314.0,3.48,-1.99,-0.04,3.92
19,2004-04-06,1.97,2.06,2.06,1.93,166672,104088914.0,6.6,4.57,0.09,5.95
20,2004-04-07,2.05,2.0,2.08,1.99,107290,67974580.0,4.37,-2.91,-0.06,3.83
21,2004-04-08,2.02,1.98,2.04,1.97,81629,51301175.0,3.5,-1.0,-0.02,2.92
22,2004-04-09,1.98,1.93,1.99,1.92,96552,59551349.0,3.54,-2.53,-0.05,3.45
23,2004-04-12,1.91,1.96,1.98,1.9,57061,35196146.0,4.15,1.55,0.03,2.04
24,2004-04-13,1.94,1.91,1.97,1.91,56461,34732519.0,3.06,-2.55,-0.05,2.02
25,2004-04-14,1.91,1.86,1.94,1.84,74680,44991649.0,5.24,-2.62,-0.05,2.67
26,2004-04-15,1.86,1.8,1.89,1.79,61774,36681994.0,5.38,-3.23,-0.06,2.21
27,2004-04-16,1.8,1.79,1.85,1.7,63864,37420767.0,8.33,-0.56,-0.01,2.28
28,2004-04-19,1.79,1.79,1.83,1.78,36186,21331308.0,2.79,0.0,0.0,1.29
29,2004-04-20,1.78,1.84,1.84,1.74,41396,24378336.0,5.59,2.79,0.05,1.48
30,2004-04-21,1.84,1.81,1.86,1.8,39820,23710324.0,3.26,-1.63,-0.03,1.42
31,2004-04-22,1.81,1.87,1.87,1.79,34616,20603462.0,4.42,3.31,0.06,1.24
32,2004-04-23,1.87,1.84,1.89,1.83,49983,30043553.0,3.21,-1.6,-0.03,1.79
33,2004-04-26,1.84,1.81,1.89,1.78,30666,18319073.0,5.98,-1.63,-0.03,1.1
34,2004-04-27,1.8,1.76,1.85,1.75,37579,21942029.0,5.52,-2.76,-0.05,1.34
35,2004-04-28,1.75,1.76,1.83,1.74,36128,21169426.0,5.11,0.0,0.0,1.29
36,2004-04-29,1.78,1.73,1.78,1.72,32823,19012007.0,3.41,-1.7,-0.03,1.17
37,2004-04-30,1.71,1.75,1.77,1.71,19899,11504255.0,3.47,1.16,0.02,0.71
38,2004-05-11,1.7,1.62,1.7,1.57,51122,28319337.0,7.43,-7.43,-0.13,1.83
39,2004-05-12,1.62,1.7,1.7,1.58,38841,21759154.0,7.41,4.94,0.08,1.39
40,2004-05-13,1.69,1.64,1.7,1.64,24016,13501997.0,3.53,-3.53,-0.06,0.86
41,2004-05-14,1.64,1.6,1.66,1.59,23409,12916865.0,4.27,-2.44,-0.04,0.84
42,2004-05-17,1.57,1.59,1.61,1.57,17640,9679553.0,2.5,-0.63,-0.01,0.63
43,2004-05-18,1.59,1.68,1.7,1.58,25819,14444690.0,7.55,5.66,0.09,0.92
44,2004-05-19,1.66,1.62,1.68,1.62,28346,15911483.0,3.57,-3.57,-0.06,1.01
45,2004-05-20,1.6,1.61,1.64,1.6,14306,7921633.0,2.47,-0.62,-0.01,0.51
46,2004-05-21,1.61,1.63,1.64,1.6,14111,7820282.0,2.48,1.24,0.02,0.5
47,2004-05-24,1.64,1.59,1.65,1.59,10456,5781819.0,3.68,-2.45,-0.04,0.37
48,2004-05-25,1.59,1.47,1.6,1.47,28950,15523057.0,8.18,-7.55,-0.12,1.03
49,2004-05-26,1.47,1.41,1.47,1.36,27636,14226793.0,7.48,-4.08,-0.06,0.99
50,2004-05-27,1.41,1.46,1.49,1.37,35675,18587319.0,8.51,3.55,0.05,1.27
51,2004-05-28,1.48,1.42,1.48,1.41,16371,8519782.0,4.79,-2.74,-0.04,0.58
52,2004-05-31,1.41,1.42,1.43,1.39,16678,8578696.0,2.82,0.0,0.0,0.6
53,2004-06-01,1.41,1.52,1.55,1.4,53843,28556168.0,10.56,7.04,0.1,1.92
54,2004-06-02,1.51,1.5,1.57,1.48,39565,21230465.0,5.92,-1.32,-0.02,1.41
55,2004-06-03,1.49,1.42,1.51,1.41,34466,17950093.0,6.67,-5.33,-0.08,1.23
56,2004-06-04,1.41,1.46,1.51,1.41,24206,12749045.0,7.04,2.82,0.04,0.86
57,2004-06-07,1.46,1.43,1.47,1.42,17999,9382948.0,3.42,-2.05,-0.03,0.64
58,2004-06-08,1.44,1.39,1.45,1.37,20672,10626603.0,5.59,-2.8,-0.04,0.74
59,2004-06-09,1.39,1.36,1.41,1.36,21020,10709199.0,3.6,-2.16,-0.03,0.75
60,2004-06-10,1.33,1.34,1.38,1.3,23484,11757474.0,5.88,-1.47,-0.02,0.84
61,2004-06-11,1.34,1.33,1.42,1.33,20402,10364298.0,6.72,-0.75,-0.01,0.73
62,2004-06-14,1.33,1.22,1.34,1.21,33474,16241545.0,9.77,-8.27,-0.11,1.2
63,2004-06-15,1.22,1.27,1.28,1.19,33714,16269395.0,7.38,4.1,0.05,1.2
64,2004-06-16,1.27,1.33,1.34,1.23,96434,47709332.0,8.66,4.72,0.06,3.44
65,2004-06-17,1.35,1.29,1.36,1.29,77403,38676174.0,5.26,-3.01,-0.04,2.76
66,2004-06-18,1.28,1.28,1.31,1.24,25025,12194628.0,5.43,-0.78,-0.01,0.89
67,2004-06-21,1.27,1.33,1.33,1.24,18988,9358699.0,7.03,3.91,0.05,0.68
68,2004-06-22,1.33,1.35,1.39,1.31,46329,23456875.0,6.02,1.5,0.02,1.65
