,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-04,1.25,1.26,1.37,1.23,155669,297031000.0,-155.56,1500.0,1.35,86.48
1,1997-06-05,1.11,1.09,1.17,1.09,13707,23127000.0,6.35,-13.49,-0.17,7.62
2,1997-06-06,0.94,0.94,0.94,0.94,3064,4629000.0,0.0,-13.76,-0.15,1.7
3,1997-06-09,0.8,0.85,0.89,0.8,37272,51987000.0,9.57,-9.57,-0.09,20.71
4,1997-06-10,0.84,0.72,0.84,0.72,18978,25170000.0,14.12,-15.29,-0.13,10.54
5,1997-06-11,0.73,0.81,0.81,0.71,25749,33839000.0,13.89,12.5,0.09,14.31
6,1997-06-12,0.79,0.75,0.79,0.73,11802,15447000.0,7.41,-7.41,-0.06,6.56
7,1997-06-13,0.65,0.76,0.79,0.65,13080,16712000.0,18.67,1.33,0.01,7.27
8,1997-06-16,0.76,0.76,0.77,0.72,14695,19062000.0,6.58,0.0,0.0,8.16
9,1997-06-17,0.75,0.7,0.76,0.69,8182,10405000.0,9.21,-7.89,-0.06,4.55
10,1997-06-18,0.7,0.66,0.71,0.66,7789,9526000.0,7.14,-5.71,-0.04,4.33
11,1997-06-19,0.66,0.62,0.67,0.61,8239,9731000.0,9.09,-6.06,-0.04,4.58
12,1997-06-20,0.64,0.67,0.68,0.62,9161,11012000.0,9.68,8.06,0.05,5.09
13,1997-06-23,0.69,0.63,0.7,0.59,10913,12962000.0,16.42,-5.97,-0.04,6.06
14,1997-06-24,0.64,0.65,0.68,0.62,9116,10897000.0,9.52,3.17,0.02,5.06
15,1997-06-25,0.66,0.65,0.66,0.63,6704,7973000.0,4.62,0.0,0.0,3.72
16,1997-06-26,0.65,0.62,0.65,0.6,6668,7767000.0,7.69,-4.62,-0.03,3.7
17,1997-06-27,0.62,0.57,0.64,0.57,9267,10396000.0,11.29,-8.06,-0.05,5.15
18,1997-07-02,0.53,0.53,0.56,0.48,6993,7271000.0,14.04,-7.02,-0.04,3.89
19,1997-07-03,0.53,0.54,0.59,0.49,8843,9624000.0,18.87,1.89,0.01,4.91
20,1997-07-04,0.54,0.57,0.58,0.5,9408,10342000.0,14.81,5.56,0.03,5.23
21,1997-07-07,0.59,0.49,0.59,0.48,5610,6044000.0,19.3,-14.04,-0.08,3.12
22,1997-07-08,0.49,0.5,0.53,0.44,4482,4508000.0,18.37,2.04,0.01,2.49
23,1997-07-09,0.5,0.47,0.52,0.43,3732,3700000.0,18.0,-6.0,-0.03,2.07
24,1997-07-10,0.48,0.46,0.48,0.45,3599,3543000.0,6.38,-2.13,-0.01,2.0
25,1997-07-11,0.45,0.51,0.51,0.44,6982,7025000.0,15.22,10.87,0.05,3.88
26,1997-07-14,0.53,0.58,0.58,0.53,12466,13570000.0,9.8,13.73,0.07,6.93
27,1997-07-15,0.57,0.57,0.58,0.53,6491,7005000.0,8.62,-1.72,-0.01,3.61
28,1997-07-16,0.56,0.54,0.56,0.53,4812,5121000.0,5.26,-5.26,-0.03,2.67
29,1997-07-17,0.53,0.56,0.59,0.49,7910,8635000.0,18.52,3.7,0.02,4.39
30,1997-07-18,0.57,0.56,0.58,0.54,4630,5052000.0,7.14,0.0,0.0,2.57
31,1997-07-21,0.56,0.56,0.58,0.55,7420,8158000.0,5.36,0.0,0.0,4.12
32,1997-07-22,0.57,0.56,0.57,0.52,3729,4047000.0,8.93,0.0,0.0,2.07
33,1997-07-23,0.58,0.57,0.59,0.56,7346,8152000.0,5.36,1.79,0.01,4.08
34,1997-07-24,0.56,0.55,0.58,0.53,2945,3215000.0,8.77,-3.51,-0.02,1.64
35,1997-07-25,0.54,0.52,0.55,0.5,3436,3610000.0,9.09,-5.45,-0.03,1.91
36,1997-07-28,0.51,0.48,0.52,0.47,2946,3004000.0,9.62,-7.69,-0.04,1.64
37,1997-07-30,0.55,0.53,0.55,0.51,2686,2826000.0,8.33,10.42,0.05,1.49
38,1997-07-31,0.54,0.53,0.54,0.52,2370,2504000.0,3.77,0.0,0.0,1.32
39,1997-08-01,0.53,0.53,0.53,0.5,2222,2331000.0,5.66,0.0,0.0,1.23
40,1997-08-04,0.59,0.56,0.59,0.54,4901,5401000.0,9.43,5.66,0.03,2.72
41,1997-08-05,0.57,0.56,0.58,0.55,3409,3738000.0,5.36,0.0,0.0,1.89
42,1997-08-06,0.56,0.55,0.57,0.55,4189,4598000.0,3.57,-1.79,-0.01,2.33
43,1997-08-07,0.54,0.54,0.55,0.48,2958,3125000.0,12.73,-1.82,-0.01,1.64
44,1997-08-08,0.56,0.53,0.57,0.52,4117,4463000.0,9.26,-1.85,-0.01,2.29
45,1997-08-11,0.49,0.49,0.52,0.48,2499,2552000.0,7.55,-7.55,-0.04,1.39
46,1997-08-12,0.53,0.49,0.53,0.48,1781,1833000.0,10.2,0.0,0.0,0.99
47,1997-08-13,0.48,0.48,0.51,0.48,1896,1939000.0,6.12,-2.04,-0.01,1.05
48,1997-08-14,0.48,0.5,0.52,0.48,2811,2861000.0,8.33,4.17,0.02,1.56
49,1997-08-15,0.51,0.48,0.54,0.48,3840,3969000.0,12.0,-4.0,-0.02,2.13
50,1997-08-18,0.48,0.42,0.48,0.42,1861,1487000.0,12.5,-12.5,-0.06,0.86
51,1997-08-19,0.42,0.44,0.46,0.42,1289,1033000.0,9.52,4.76,0.02,0.6
52,1997-08-20,0.44,0.44,0.45,0.42,1196,947000.0,6.82,0.0,0.0,0.55
53,1997-08-21,0.46,0.45,0.46,0.43,1820,1464000.0,6.82,2.27,0.01,0.84
54,1997-08-22,0.44,0.45,0.46,0.44,2618,2118000.0,4.44,0.0,0.0,1.21
55,1997-08-25,0.45,0.46,0.46,0.45,2716,2217000.0,2.22,2.22,0.01,1.26
