,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-28,7.03,7.09,7.2,6.96,457650,869375000.0,5.33,57.56,2.59,65.3
1,1997-05-29,6.97,7.02,7.2,6.97,132819,252447000.0,3.24,-0.99,-0.07,18.95
2,1997-05-30,7.05,6.92,7.12,6.76,81677,149337000.0,5.13,-1.42,-0.1,11.65
3,1997-06-02,6.99,7.37,7.37,6.9,144592,280912000.0,6.79,6.5,0.45,20.63
4,1997-06-03,7.5,7.32,7.69,7.21,171282,351779000.0,6.51,-0.68,-0.05,24.44
5,1997-06-04,7.3,7.17,7.35,7.15,81240,158962000.0,2.73,-2.05,-0.15,11.59
6,1997-06-05,7.18,7.25,7.33,7.13,67202,131642000.0,2.79,1.12,0.08,9.59
7,1997-06-06,6.89,6.83,7.08,6.77,74445,135777000.0,4.28,-5.79,-0.42,10.62
8,1997-06-09,6.83,6.63,6.9,6.56,26774,46213000.0,4.98,-2.93,-0.2,3.82
9,1997-06-10,6.66,6.34,6.71,6.32,20437,34248000.0,5.88,-4.37,-0.29,2.92
10,1997-06-11,6.34,6.31,6.4,6.05,29098,44923000.0,5.52,-0.47,-0.03,4.15
11,1997-06-12,6.3,6.21,6.31,6.19,17368,27027000.0,1.9,-1.58,-0.1,2.48
12,1997-06-13,6.08,6.34,6.39,5.85,31760,48913000.0,8.7,2.09,0.13,4.53
13,1997-06-16,6.35,6.37,6.46,6.35,20535,33289000.0,1.74,0.47,0.03,2.93
14,1997-06-17,6.34,6.25,6.34,6.22,13960,21910000.0,1.88,-1.88,-0.12,1.99
15,1997-06-18,6.24,6.16,6.32,6.12,15352,23608000.0,3.2,-1.44,-0.09,2.19
16,1997-06-19,6.17,6.06,6.2,6.05,17292,25943000.0,2.44,-1.62,-0.1,2.47
17,1997-06-20,6.1,6.36,6.43,6.1,21809,34300000.0,5.45,4.95,0.3,3.11
18,1997-06-23,6.44,6.28,6.48,6.24,29629,47752000.0,3.77,-1.26,-0.08,4.23
