,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-08-08,1.48,1.34,1.53,1.34,1209261,949365261.0,21.35,50.56,0.45,43.19
1,2003-08-11,1.32,1.4,1.44,1.31,259651,200644241.0,9.7,4.48,0.06,9.27
2,2003-08-12,1.39,1.41,1.42,1.37,108666,84581525.0,3.57,0.71,0.01,3.88
3,2003-08-13,1.41,1.41,1.44,1.39,160901,126145438.0,3.55,0.0,0.0,5.75
4,2003-08-14,1.39,1.36,1.41,1.35,127355,98167336.0,4.26,-3.55,-0.05,4.55
5,2003-08-15,1.35,1.36,1.39,1.32,74651,57010622.0,5.15,0.0,0.0,2.67
6,2003-08-18,1.36,1.39,1.41,1.34,78985,61319216.0,5.15,2.21,0.03,2.82
7,2003-08-19,1.39,1.42,1.46,1.37,105671,82876189.0,6.47,2.16,0.03,3.77
8,2003-08-20,1.41,1.43,1.44,1.4,72777,57079117.0,2.82,0.7,0.01,2.6
9,2003-08-21,1.42,1.44,1.45,1.4,93254,73325808.0,3.5,0.7,0.01,3.33
10,2003-08-22,1.44,1.44,1.46,1.41,72547,57169779.0,3.47,0.0,0.0,2.59
11,2003-08-25,1.41,1.39,1.42,1.38,57433,44714019.0,2.78,-3.47,-0.05,2.05
12,2003-08-26,1.39,1.43,1.44,1.37,39972,31271253.0,5.04,2.88,0.04,1.43
13,2003-08-27,1.42,1.41,1.44,1.4,22322,17472566.0,2.8,-1.4,-0.02,0.8
14,2003-08-28,1.41,1.42,1.43,1.38,41060,32072524.0,3.55,0.71,0.01,1.47
15,2003-08-29,1.41,1.46,1.47,1.4,82512,65204521.0,4.93,2.82,0.04,2.95
16,2003-09-01,1.46,1.56,1.6,1.44,214586,174902637.0,10.96,6.85,0.1,7.66
17,2003-09-02,1.56,1.51,1.57,1.5,137114,111613819.0,4.49,-3.21,-0.05,4.9
18,2003-09-03,1.51,1.48,1.52,1.46,69545,55652164.0,3.97,-1.99,-0.03,2.48
19,2003-09-04,1.47,1.49,1.52,1.47,58803,47295561.0,3.38,0.68,0.01,2.1
20,2003-09-05,1.49,1.42,1.49,1.4,101008,79566864.0,6.04,-4.7,-0.07,3.61
21,2003-09-08,1.41,1.44,1.45,1.41,41641,32779619.0,2.82,1.41,0.02,1.49
22,2003-09-09,1.44,1.41,1.45,1.39,44574,34834552.0,4.17,-2.08,-0.03,1.59
23,2003-09-10,1.41,1.41,1.43,1.39,39919,31162298.0,2.84,0.0,0.0,1.43
24,2003-09-11,1.41,1.42,1.43,1.37,25377,19762272.0,4.26,0.71,0.01,0.91
25,2003-09-12,1.44,1.42,1.44,1.4,26477,20671690.0,2.82,0.0,0.0,0.95
26,2003-09-15,1.41,1.41,1.42,1.39,21693,16911212.0,2.11,-0.7,-0.01,0.77
27,2003-09-16,1.41,1.42,1.42,1.39,29360,22899152.0,2.13,0.71,0.01,1.05
28,2003-09-17,1.42,1.35,1.42,1.34,91313,69971993.0,5.63,-4.93,-0.07,3.26
29,2003-09-18,1.34,1.39,1.39,1.31,57921,44206908.0,5.93,2.96,0.04,2.07
30,2003-09-19,1.36,1.39,1.4,1.35,13200,10175394.0,3.6,0.0,0.0,0.47
31,2003-09-22,1.39,1.39,1.4,1.35,11379,8761068.0,3.6,0.0,0.0,0.41
32,2003-09-23,1.35,1.41,1.41,1.35,13304,10330996.0,4.32,1.44,0.02,0.48
33,2003-09-24,1.41,1.41,1.44,1.4,21770,17059013.0,2.84,0.0,0.0,0.78
34,2003-09-25,1.41,1.39,1.41,1.37,14471,11227058.0,2.84,-1.42,-0.02,0.52
35,2003-09-26,1.37,1.4,1.41,1.37,11223,8687679.0,2.88,0.72,0.01,0.4
36,2003-09-29,1.39,1.39,1.39,1.36,13799,10629799.0,2.14,-0.71,-0.01,0.49
37,2003-09-30,1.37,1.41,1.44,1.37,28408,22152617.0,5.04,1.44,0.02,1.01
38,2003-10-08,1.41,1.4,1.42,1.37,7000,5439885.0,3.55,-0.71,-0.01,0.25
