,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-08,-0.37,-0.56,-0.29,-0.59,6775533,3015767000.0,-45.45,15.15,0.1,44.0
1,2001-08-09,-0.57,-0.63,-0.56,-0.66,1568098,671175000.0,-17.86,-12.5,-0.07,10.18
2,2001-08-10,-0.63,-0.57,-0.53,-0.64,808393,349733000.0,-17.46,9.52,0.06,5.25
3,2001-08-13,-0.58,-0.6,-0.56,-0.63,380127,163571000.0,-12.28,-5.26,-0.03,2.47
4,2001-08-14,-0.6,-0.62,-0.56,-0.63,282869,121521000.0,-11.67,-3.33,-0.02,1.84
5,2001-08-15,-0.63,-0.63,-0.6,-0.63,199026,85130000.0,-4.84,-1.61,-0.01,1.29
6,2001-08-16,-0.62,-0.65,-0.61,-0.65,236505,100679000.0,-6.35,-3.17,-0.02,1.54
7,2001-08-17,-0.64,-0.59,-0.57,-0.65,303868,129895000.0,-12.31,9.23,0.06,1.97
8,2001-08-20,-0.6,-0.63,-0.6,-0.64,106450,45411000.0,-6.78,-6.78,-0.04,0.69
9,2001-08-21,-0.63,-0.65,-0.62,-0.65,211548,89907000.0,-4.76,-3.17,-0.02,1.37
10,2001-08-22,-0.65,-0.73,-0.64,-0.73,781415,324714000.0,-13.85,-12.31,-0.08,5.07
11,2001-08-23,-0.74,-0.75,-0.73,-0.82,353094,143967000.0,-12.33,-2.74,-0.02,2.29
12,2001-08-27,-0.79,-0.86,-0.79,-0.9,338673,134824000.0,-14.67,-14.67,-0.11,2.2
13,2001-08-28,-0.89,-0.83,-0.83,-0.9,261038,103591000.0,-8.14,3.49,0.03,1.7
14,2001-08-29,-0.83,-0.86,-0.81,-0.86,127005,50647000.0,-6.02,-3.61,-0.03,0.82
15,2001-08-30,-0.86,-0.81,-0.8,-0.88,145031,57842000.0,-9.3,5.81,0.05,0.94
16,2001-08-31,-0.82,-0.84,-0.82,-0.84,54259,21702000.0,-2.47,-3.7,-0.03,0.35
17,2001-09-03,-0.84,-0.89,-0.84,-0.89,115897,45782000.0,-5.95,-5.95,-0.05,0.75
18,2001-09-04,-0.89,-0.85,-0.83,-0.89,120266,47732000.0,-6.74,4.49,0.04,0.78
19,2001-09-05,-0.83,-0.85,-0.83,-0.86,83984,33481000.0,-3.53,0.0,0.0,0.55
20,2001-09-06,-0.85,-0.87,-0.85,-0.88,78066,30859000.0,-3.53,-2.35,-0.02,0.51
21,2001-09-07,-0.87,-0.95,-0.87,-0.95,247704,96419000.0,-9.2,-9.2,-0.08,1.61
22,2001-09-10,-0.98,-0.92,-0.82,-1.02,194703,75948000.0,-21.05,3.16,0.03,1.26
23,2001-09-11,-0.91,-0.86,-0.84,-0.94,153925,60395000.0,-10.87,6.52,0.06,1.0
24,2001-09-12,-0.84,-0.73,-0.56,-0.86,1279531,527594000.0,-34.88,15.12,0.13,8.31
25,2001-09-13,-0.73,-0.84,-0.73,-0.86,304873,122275000.0,-17.81,-15.07,-0.11,1.98
26,2001-09-14,-0.85,-0.86,-0.8,-0.9,173685,68711000.0,-11.9,-2.38,-0.02,1.13
27,2001-09-17,-0.86,-0.91,-0.86,-0.92,153493,60128000.0,-6.98,-5.81,-0.05,1.0
28,2001-09-18,-0.89,-0.89,-0.85,-0.91,64116,25127000.0,-6.59,2.2,0.02,0.42
29,2001-09-19,-0.88,-0.87,-0.86,-0.91,55883,21932000.0,-5.62,2.25,0.02,0.36
30,2001-09-20,-0.86,-0.88,-0.85,-0.89,55770,22017000.0,-4.6,-1.15,-0.01,0.36
31,2001-09-21,-0.88,-0.89,-0.86,-0.92,70153,27476000.0,-6.82,-1.14,-0.01,0.46
32,2001-09-24,-0.89,-0.9,-0.89,-0.91,40785,15947000.0,-2.25,-1.12,-0.01,0.26
33,2001-09-25,-0.89,-0.89,-0.87,-0.92,72427,28304000.0,-5.56,1.11,0.01,0.47
34,2001-09-26,-0.9,-0.94,-0.9,-0.95,103798,40155000.0,-5.62,-5.62,-0.05,0.67
35,2001-09-27,-0.94,-0.94,-0.93,-0.96,66920,25834000.0,-3.19,0.0,0.0,0.43
36,2001-09-28,-0.94,-0.92,-0.91,-0.95,57090,22098000.0,-4.26,2.13,0.02,0.37
37,2001-10-08,-0.91,-0.94,-0.86,-0.95,56740,22026000.0,-9.78,-2.17,-0.02,0.37
38,2001-10-09,-0.94,-0.91,-0.9,-0.94,45095,17493000.0,-4.26,3.19,0.03,0.29
39,2001-10-10,-0.91,-0.98,-0.91,-0.99,112816,43263000.0,-8.79,-7.69,-0.07,0.73
40,2001-10-11,-0.98,-1.03,-0.96,-1.03,122171,46029000.0,-7.14,-5.1,-0.05,0.79
41,2001-10-12,-1.03,-0.96,-0.91,-1.11,187527,70684000.0,-19.42,6.8,0.07,1.22
42,2001-10-15,-0.96,-1.01,-0.96,-1.03,103305,38959000.0,-7.29,-5.21,-0.05,0.67
43,2001-10-16,-1.01,-1.07,-0.99,-1.09,123811,45845000.0,-9.9,-5.94,-0.06,0.8
44,2001-10-17,-1.05,-1.06,-0.96,-1.06,84659,31687000.0,-9.35,0.93,0.01,0.55
45,2001-10-18,-1.05,-1.06,-1.02,-1.08,65549,24331000.0,-5.66,0.0,0.0,0.43
46,2001-10-19,-1.06,-1.08,-0.99,-1.1,156436,57841000.0,-10.38,-1.89,-0.02,1.02
47,2001-10-22,-1.1,-1.14,-1.08,-1.16,121798,44100000.0,-7.41,-5.56,-0.06,0.79
48,2001-10-23,-0.95,-0.86,-0.86,-1.01,780288,305348000.0,-13.16,24.56,0.28,5.07
49,2001-10-24,-0.83,-0.91,-0.79,-0.95,532753,209849000.0,-18.6,-5.81,-0.05,3.46
