,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-06,0.2,0.53,0.54,0.2,353520,944039000.0,-20.73,132.32,2.17,70.7
1,1997-05-07,0.54,0.42,0.57,0.39,108528,296207000.0,33.96,-20.75,-0.11,21.71
2,1997-05-08,0.41,0.23,0.42,0.2,67433,177334000.0,52.38,-45.24,-0.19,13.49
3,1997-05-09,0.25,0.41,0.43,0.23,49306,129058000.0,86.96,78.26,0.18,9.86
4,1997-05-12,0.46,0.35,0.52,0.33,37370,100034000.0,46.34,-14.63,-0.06,7.47
5,1997-05-13,0.34,0.31,0.36,0.25,23298,60475000.0,31.43,-11.43,-0.04,4.66
6,1997-05-14,0.31,0.24,0.38,0.22,20658,53593000.0,51.61,-22.58,-0.07,4.13
7,1997-05-15,0.24,0.29,0.3,0.23,15607,40065000.0,29.17,20.83,0.05,3.12
8,1997-05-16,0.01,0.01,0.22,0.01,28745,69361000.0,72.41,-96.55,-0.28,5.75
9,1997-05-19,0.07,0.08,0.16,0.02,9856,23495000.0,1400.0,700.0,0.07,1.97
10,1997-05-20,0.1,0.13,0.14,0.08,12285,29705000.0,75.0,62.5,0.05,2.46
11,1997-05-21,0.12,0.04,0.12,0.0,10932,25786000.0,92.31,-69.23,-0.09,2.19
12,1997-05-22,-0.21,-0.21,-0.08,-0.21,19318,41410000.0,325.0,-625.0,-0.25,3.86
13,1997-05-23,-0.22,-0.17,-0.13,-0.32,16815,35556000.0,-90.48,19.05,0.04,3.36
14,1997-05-26,-0.14,-0.2,-0.12,-0.3,9369,19891000.0,-105.88,-17.65,-0.03,1.87
15,1997-05-27,-0.18,-0.11,-0.04,-0.18,20804,46247000.0,-70.0,45.0,0.09,4.16
16,1997-05-28,-0.11,-0.12,-0.07,-0.19,11813,25893000.0,-109.09,-9.09,-0.01,2.36
17,1997-05-29,-0.13,-0.11,-0.02,-0.15,12497,28068000.0,-108.33,8.33,0.01,2.5
18,1997-05-30,-0.1,-0.08,-0.06,-0.15,6970,15415000.0,-81.82,27.27,0.03,1.39
19,1997-06-02,-0.02,0.05,0.06,-0.03,19963,46819000.0,-112.5,162.5,0.13,3.99
20,1997-06-03,0.06,0.06,0.15,0.02,18727,45021000.0,260.0,20.0,0.01,3.75
21,1997-06-04,0.05,0.04,0.08,0.01,11273,26473000.0,116.67,-33.33,-0.02,2.25
22,1997-06-05,0.04,0.07,0.08,-0.03,17975,41845000.0,275.0,75.0,0.03,3.6
23,1997-06-06,-0.12,-0.13,-0.02,-0.19,22153,49193000.0,242.86,-285.71,-0.2,4.43
24,1997-06-09,-0.15,-0.17,-0.11,-0.2,5799,12495000.0,-69.23,-30.77,-0.04,1.16
25,1997-06-10,-0.13,-0.2,-0.13,-0.23,6643,14286000.0,-58.82,-17.65,-0.03,1.33
26,1997-06-11,-0.21,-0.29,-0.21,-0.36,10228,20786000.0,-75.0,-45.0,-0.09,2.05
27,1997-06-12,-0.26,-0.3,-0.23,-0.32,5497,11347000.0,-31.03,-3.45,-0.01,1.1
28,1997-06-13,-0.45,-0.2,-0.18,-0.45,9446,19240000.0,-90.0,33.33,0.1,1.89
29,1997-06-16,-0.18,-0.23,-0.15,-0.23,6374,13598000.0,-40.0,-15.0,-0.03,1.27
30,1997-06-17,-0.23,-0.26,-0.21,-0.26,5075,10603000.0,-21.74,-13.04,-0.03,1.02
31,1997-06-18,-0.26,-0.25,-0.2,-0.26,3406,7127000.0,-23.08,3.85,0.01,0.68
32,1997-06-19,-0.24,-0.28,-0.23,-0.29,3876,8023000.0,-24.0,-12.0,-0.03,0.78
33,1997-06-20,-0.25,-0.18,-0.15,-0.25,5783,12278000.0,-35.71,35.71,0.1,1.16
34,1997-06-23,-0.13,-0.25,-0.11,-0.29,8711,18531000.0,-100.0,-38.89,-0.07,1.74
35,1997-06-24,-0.25,-0.23,-0.21,-0.25,6623,13890000.0,-16.0,8.0,0.02,1.32
36,1997-06-25,-0.2,-0.19,-0.14,-0.24,6065,12977000.0,-43.48,17.39,0.04,1.21
37,1997-06-26,-0.19,-0.23,-0.19,-0.24,5362,11269000.0,-26.32,-21.05,-0.04,1.07
38,1997-06-27,-0.23,-0.29,-0.21,-0.3,8328,17229000.0,-39.13,-26.09,-0.06,1.67
39,1997-07-02,-0.28,-0.39,-0.23,-0.51,6691,13112000.0,-96.55,-34.48,-0.1,1.34
40,1997-07-03,-0.39,-0.46,-0.39,-0.47,4764,9045000.0,-20.51,-17.95,-0.07,0.95
41,1997-07-04,-0.49,-0.47,-0.44,-0.51,3840,7194000.0,-15.22,-2.17,-0.01,0.77
42,1997-07-07,-0.46,-0.65,-0.46,-0.67,5549,9892000.0,-44.68,-38.3,-0.18,1.11
43,1997-07-08,-0.65,-0.64,-0.61,-0.71,5459,9237000.0,-15.38,1.54,0.01,1.09
44,1997-07-09,-0.63,-0.63,-0.62,-0.67,3635,6212000.0,-7.81,1.56,0.01,0.73
45,1997-07-10,-0.63,-0.65,-0.62,-0.66,3617,6225000.0,-6.35,-3.17,-0.02,0.72
46,1997-07-11,-0.66,-0.52,-0.52,-0.67,5779,10291000.0,-23.08,20.0,0.13,1.16
47,1997-07-14,-0.5,-0.43,-0.38,-0.51,9547,18253000.0,-25.0,17.31,0.09,1.91
48,1997-07-15,-0.43,-0.44,-0.43,-0.5,5705,10806000.0,-16.28,-2.33,-0.01,1.14
49,1997-07-16,-0.45,-0.46,-0.41,-0.48,4052,7688000.0,-15.91,-4.55,-0.02,0.81
50,1997-07-17,-0.45,-0.45,-0.42,-0.46,5923,11281000.0,-8.7,2.17,0.01,1.18
51,1997-07-18,-0.43,-0.43,-0.43,-0.48,5261,9968000.0,-11.11,4.44,0.02,1.05
52,1997-07-21,-0.39,-0.4,-0.32,-0.41,8263,16372000.0,-20.93,6.98,0.03,1.65
53,1997-07-22,-0.43,-0.4,-0.4,-0.48,4320,8261000.0,-20.0,0.0,0.0,0.86
54,1997-07-23,-0.37,-0.45,-0.37,-0.46,3168,6117000.0,-22.5,-12.5,-0.05,0.63
55,1997-07-24,-0.46,-0.48,-0.43,-0.49,2826,5328000.0,-13.33,-6.67,-0.03,0.57
56,1997-07-25,-0.5,-0.5,-0.49,-0.52,3641,6706000.0,-6.25,-4.17,-0.02,0.73
57,1997-07-28,-0.5,-0.57,-0.49,-0.57,2452,4425000.0,-16.0,-14.0,-0.07,0.49
58,1997-07-29,-0.56,-0.57,-0.55,-0.59,2347,4177000.0,-7.02,0.0,0.0,0.47
59,1997-07-30,-0.56,-0.52,-0.51,-0.57,1744,3169000.0,-10.53,8.77,0.05,0.35
60,1997-07-31,-0.5,-0.5,-0.46,-0.51,1760,3281000.0,-9.62,3.85,0.02,0.35
61,1997-08-01,-0.51,-0.51,-0.48,-0.53,1530,2801000.0,-10.0,-2.0,-0.01,0.31
62,1997-08-04,-0.51,-0.53,-0.5,-0.56,2532,4583000.0,-11.76,-3.92,-0.02,0.51
63,1997-08-05,-0.52,-0.52,-0.49,-0.52,1720,3165000.0,-5.66,1.89,0.01,0.34
64,1997-08-06,-0.51,-0.58,-0.51,-0.58,1525,2760000.0,-13.46,-11.54,-0.06,0.31
65,1997-08-07,-0.58,-0.57,-0.56,-0.64,5272,9209000.0,-13.79,1.72,0.01,1.05
66,1997-08-08,-0.55,-0.6,-0.53,-0.6,3421,6072000.0,-12.28,-5.26,-0.03,0.68
67,1997-08-11,-0.7,-0.79,-0.68,-0.79,8206,13126000.0,-18.33,-31.67,-0.19,1.64
68,1997-08-12,-0.82,-0.82,-0.77,-0.84,7426,11628000.0,-8.86,-3.8,-0.03,1.49
69,1997-08-13,-0.82,-0.83,-0.78,-0.83,3398,5327000.0,-6.1,-1.22,-0.01,0.68
